images transferred
everything loaded
cornet_z_imagenet_oneface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1309078.0
Epoch: [0][0/2305]	Time 19.466 (19.466)	Data 10.564 (10.564)	Loss 10.2360 (10.2360)	
Epoch: [43][1880/2305]	Time 0.800 (1.180)	Data 0.586 (0.962)	Loss 1.4831 (1.5225)	
Epoch: [43][1890/2305]	Time 0.329 (1.180)	Data 0.113 (0.963)	Loss 1.5574 (1.5225)	
Epoch: [43][1900/2305]	Time 0.596 (1.179)	Data 0.382 (0.962)	Loss 1.5377 (1.5225)	
Epoch: [43][1910/2305]	Time 0.216 (1.180)	Data 0.000 (0.963)	Loss 1.5552 (1.5226)	
Epoch: [43][1920/2305]	Time 1.565 (1.180)	Data 1.349 (0.962)	Loss 1.5837 (1.5227)	
Epoch: [43][1930/2305]	Time 0.220 (1.180)	Data 0.000 (0.963)	Loss 1.5956 (1.5227)	
Epoch: [43][1940/2305]	Time 1.047 (1.180)	Data 0.834 (0.962)	Loss 1.5712 (1.5227)	
Epoch: [43][1950/2305]	Time 0.219 (1.180)	Data 0.000 (0.963)	Loss 1.5522 (1.5226)	
Epoch: [43][1960/2305]	Time 0.426 (1.179)	Data 0.212 (0.962)	Loss 1.5875 (1.5227)	
Epoch: [43][1970/2305]	Time 0.214 (1.180)	Data 0.000 (0.963)	Loss 1.5060 (1.5227)	
Epoch: [43][1980/2305]	Time 1.636 (1.180)	Data 1.420 (0.962)	Loss 1.5038 (1.5228)	
Epoch: [43][1990/2305]	Time 0.215 (1.179)	Data 0.000 (0.962)	Loss 1.5811 (1.5229)	
Epoch: [43][2000/2305]	Time 3.046 (1.180)	Data 2.833 (0.962)	Loss 1.5314 (1.5229)	
Epoch: [43][2010/2305]	Time 0.215 (1.179)	Data 0.000 (0.961)	Loss 1.5538 (1.5229)	
Epoch: [43][2020/2305]	Time 4.054 (1.180)	Data 3.826 (0.962)	Loss 1.4561 (1.5229)	
Epoch: [43][2030/2305]	Time 0.214 (1.179)	Data 0.000 (0.961)	Loss 1.4991 (1.5228)	
Epoch: [43][2040/2305]	Time 3.645 (1.180)	Data 3.431 (0.962)	Loss 1.5006 (1.5228)	
Epoch: [43][2050/2305]	Time 0.755 (1.179)	Data 0.541 (0.962)	Loss 1.5554 (1.5228)	
Epoch: [43][2060/2305]	Time 2.362 (1.179)	Data 2.152 (0.962)	Loss 1.4863 (1.5228)	
Epoch: [43][2070/2305]	Time 0.219 (1.179)	Data 0.000 (0.961)	Loss 1.6300 (1.5228)	
Epoch: [43][2080/2305]	Time 4.299 (1.180)	Data 4.084 (0.962)	Loss 1.5220 (1.5228)	
Epoch: [43][2090/2305]	Time 0.211 (1.179)	Data 0.000 (0.962)	Loss 1.5168 (1.5228)	
Epoch: [43][2100/2305]	Time 3.979 (1.180)	Data 3.764 (0.963)	Loss 1.5322 (1.5228)	
Epoch: [43][2110/2305]	Time 0.215 (1.179)	Data 0.000 (0.961)	Loss 1.5813 (1.5228)	
Epoch: [43][2120/2305]	Time 3.840 (1.180)	Data 3.626 (0.962)	Loss 1.4953 (1.5228)	
Epoch: [43][2130/2305]	Time 0.210 (1.179)	Data 0.000 (0.962)	Loss 1.5020 (1.5228)	
Epoch: [43][2140/2305]	Time 2.424 (1.179)	Data 2.208 (0.962)	Loss 1.5312 (1.5228)	
Epoch: [43][2150/2305]	Time 0.214 (1.179)	Data 0.000 (0.962)	Loss 1.4826 (1.5229)	
Epoch: [43][2160/2305]	Time 1.829 (1.179)	Data 1.614 (0.961)	Loss 1.5283 (1.5228)	
Epoch: [43][2170/2305]	Time 0.229 (1.179)	Data 0.000 (0.962)	Loss 1.5199 (1.5229)	
Epoch: [43][2180/2305]	Time 2.123 (1.179)	Data 1.908 (0.962)	Loss 1.4775 (1.5228)	
Epoch: [43][2190/2305]	Time 1.004 (1.179)	Data 0.794 (0.962)	Loss 1.4583 (1.5229)	
Epoch: [43][2200/2305]	Time 0.216 (1.179)	Data 0.000 (0.961)	Loss 1.5026 (1.5229)	
Epoch: [43][2210/2305]	Time 1.074 (1.180)	Data 0.846 (0.962)	Loss 1.5192 (1.5228)	
Epoch: [43][2220/2305]	Time 0.214 (1.179)	Data 0.000 (0.961)	Loss 1.5489 (1.5228)	
Epoch: [43][2230/2305]	Time 0.215 (1.179)	Data 0.000 (0.962)	Loss 1.5382 (1.5228)	
Epoch: [43][2240/2305]	Time 0.872 (1.178)	Data 0.653 (0.961)	Loss 1.4687 (1.5228)	
Epoch: [43][2250/2305]	Time 1.196 (1.179)	Data 0.984 (0.962)	Loss 1.4733 (1.5228)	
Epoch: [43][2260/2305]	Time 0.214 (1.178)	Data 0.000 (0.960)	Loss 1.4881 (1.5227)	
Epoch: [43][2270/2305]	Time 1.404 (1.179)	Data 1.179 (0.962)	Loss 1.4825 (1.5226)	
Epoch: [43][2280/2305]	Time 0.213 (1.178)	Data 0.000 (0.961)	Loss 1.5199 (1.5225)	
Epoch: [43][2290/2305]	Time 0.214 (1.179)	Data 0.000 (0.961)	Loss 1.5116 (1.5225)	
Epoch: [43][2300/2305]	Time 0.715 (1.178)	Data 0.505 (0.960)	Loss 1.4436 (1.5224)	
Test [256/22656]	Net Time 6.427 (6.427)	Cls Time 0.102 (0.102)	Top1: 44.92
Test [512/22656]	Net Time 0.724 (3.576)	Cls Time 0.083 (0.093)	Top1: 34.96
Test [768/22656]	Net Time 0.072 (2.408)	Cls Time 0.081 (0.089)	Top1: 28.26
Test [1024/22656]	Net Time 0.048 (1.818)	Cls Time 0.096 (0.091)	Top1: 25.29
Test [1280/22656]	Net Time 1.957 (1.846)	Cls Time 0.090 (0.090)	Top1: 24.77
Test [1536/22656]	Net Time 0.827 (1.676)	Cls Time 0.083 (0.089)	Top1: 23.83
Test [1792/22656]	Net Time 0.076 (1.447)	Cls Time 0.088 (0.089)	Top1: 23.38
Test [2048/22656]	Net Time 0.497 (1.329)	Cls Time 0.087 (0.089)	Top1: 23.29
Test [2304/22656]	Net Time 1.986 (1.402)	Cls Time 0.091 (0.089)	Top1: 22.35
Test [2560/22656]	Net Time 0.777 (1.339)	Cls Time 0.090 (0.089)	Top1: 21.80
Test [2816/22656]	Net Time 0.009 (1.218)	Cls Time 0.086 (0.089)	Top1: 21.91
Test [3072/22656]	Net Time 0.163 (1.130)	Cls Time 0.090 (0.089)	Top1: 21.06
Test [3328/22656]	Net Time 2.285 (1.219)	Cls Time 0.087 (0.089)	Top1: 20.34
Test [3584/22656]	Net Time 0.815 (1.190)	Cls Time 0.091 (0.089)	Top1: 20.12
Test [3840/22656]	Net Time 0.009 (1.112)	Cls Time 0.091 (0.089)	Top1: 20.08
Test [4096/22656]	Net Time 0.008 (1.043)	Cls Time 0.095 (0.089)	Top1: 20.12
Test [4352/22656]	Net Time 2.091 (1.104)	Cls Time 0.099 (0.090)	Top1: 20.01
Test [4608/22656]	Net Time 1.344 (1.118)	Cls Time 0.142 (0.093)	Top1: 19.84
Test [4864/22656]	Net Time 0.009 (1.059)	Cls Time 0.086 (0.093)	Top1: 19.74
Test [5120/22656]	Net Time 0.011 (1.007)	Cls Time 0.088 (0.092)	Top1: 20.47
Test [5376/22656]	Net Time 1.826 (1.046)	Cls Time 0.087 (0.092)	Top1: 20.37
Test [5632/22656]	Net Time 1.038 (1.045)	Cls Time 0.091 (0.092)	Top1: 20.85
Test [5888/22656]	Net Time 0.041 (1.002)	Cls Time 0.123 (0.093)	Top1: 20.99
Test [6144/22656]	Net Time 0.009 (0.960)	Cls Time 0.087 (0.093)	Top1: 21.21
Test [6400/22656]	Net Time 2.070 (1.005)	Cls Time 0.091 (0.093)	Top1: 21.47
Test [6656/22656]	Net Time 1.236 (1.014)	Cls Time 0.087 (0.093)	Top1: 21.39
Test [6912/22656]	Net Time 0.082 (0.979)	Cls Time 0.091 (0.093)	Top1: 21.12
Test [7168/22656]	Net Time 0.344 (0.957)	Cls Time 0.087 (0.093)	Top1: 21.00
Test [7424/22656]	Net Time 2.109 (0.996)	Cls Time 0.078 (0.092)	Top1: 20.85
Test [7680/22656]	Net Time 0.073 (0.966)	Cls Time 0.089 (0.092)	Top1: 21.15
Test [7936/22656]	Net Time 0.686 (0.957)	Cls Time 0.092 (0.092)	Top1: 21.18
Test [8192/22656]	Net Time 0.010 (0.927)	Cls Time 0.099 (0.092)	Top1: 20.89
Test [8448/22656]	Net Time 2.670 (0.980)	Cls Time 0.102 (0.092)	Top1: 21.20
Test [8704/22656]	Net Time 0.015 (0.951)	Cls Time 0.090 (0.092)	Top1: 20.99
Test [8960/22656]	Net Time 0.008 (0.924)	Cls Time 0.096 (0.092)	Top1: 21.12
Test [9216/22656]	Net Time 0.338 (0.908)	Cls Time 0.086 (0.092)	Top1: 21.12
Test [9472/22656]	Net Time 2.627 (0.955)	Cls Time 0.081 (0.092)	Top1: 21.05
Test [9728/22656]	Net Time 0.232 (0.936)	Cls Time 0.085 (0.092)	Top1: 20.95
Test [9984/22656]	Net Time 0.205 (0.917)	Cls Time 0.095 (0.092)	Top1: 20.90
Test [10240/22656]	Net Time 0.007 (0.894)	Cls Time 0.089 (0.092)	Top1: 20.67
Test [10496/22656]	Net Time 1.981 (0.921)	Cls Time 0.096 (0.092)	Top1: 21.03
Test [10752/22656]	Net Time 1.473 (0.934)	Cls Time 0.091 (0.092)	Top1: 21.18
Test [11008/22656]	Net Time 0.008 (0.912)	Cls Time 0.092 (0.092)	Top1: 21.18
Test [11264/22656]	Net Time 0.024 (0.892)	Cls Time 0.081 (0.092)	Top1: 21.03
Test [11520/22656]	Net Time 1.693 (0.910)	Cls Time 0.090 (0.092)	Top1: 20.98
Test [11776/22656]	Net Time 1.311 (0.919)	Cls Time 0.092 (0.092)	Top1: 20.97
Test [12032/22656]	Net Time 0.278 (0.905)	Cls Time 0.092 (0.092)	Top1: 21.01
Test [12288/22656]	Net Time 0.008 (0.886)	Cls Time 0.088 (0.092)	Top1: 20.97
Test [12544/22656]	Net Time 1.395 (0.897)	Cls Time 0.091 (0.092)	Top1: 20.85
Test [12800/22656]	Net Time 1.097 (0.901)	Cls Time 0.095 (0.092)	Top1: 20.80
Test [13056/22656]	Net Time 0.338 (0.890)	Cls Time 0.093 (0.092)	Top1: 20.68
Test [13312/22656]	Net Time 0.017 (0.873)	Cls Time 0.079 (0.091)	Top1: 20.74
Test [13568/22656]	Net Time 1.736 (0.889)	Cls Time 0.090 (0.091)	Top1: 20.64
Test [13824/22656]	Net Time 0.828 (0.888)	Cls Time 0.093 (0.091)	Top1: 20.47
Test [14080/22656]	Net Time 1.290 (0.895)	Cls Time 0.092 (0.091)	Top1: 20.50
Test [14336/22656]	Net Time 0.008 (0.879)	Cls Time 0.088 (0.091)	Top1: 20.47
Test [14592/22656]	Net Time 1.034 (0.882)	Cls Time 0.092 (0.091)	Top1: 20.38
Test [14848/22656]	Net Time 0.207 (0.871)	Cls Time 0.088 (0.091)	Top1: 20.37
Test [15104/22656]	Net Time 2.754 (0.902)	Cls Time 0.092 (0.091)	Top1: 20.21
Test [15360/22656]	Net Time 0.064 (0.888)	Cls Time 0.051 (0.091)	Top1: 20.29
Test [15616/22656]	Net Time 0.009 (0.874)	Cls Time 0.087 (0.091)	Top1: 20.28
Test [15872/22656]	Net Time 0.128 (0.862)	Cls Time 0.092 (0.091)	Top1: 20.22
Test [16128/22656]	Net Time 2.516 (0.888)	Cls Time 0.092 (0.091)	Top1: 20.16
Test [16384/22656]	Net Time 0.011 (0.875)	Cls Time 0.089 (0.091)	Top1: 20.02
Test [16640/22656]	Net Time 0.177 (0.864)	Cls Time 0.092 (0.091)	Top1: 19.95
Test [16896/22656]	Net Time 0.496 (0.858)	Cls Time 0.087 (0.091)	Top1: 20.03
Test [17152/22656]	Net Time 1.966 (0.875)	Cls Time 0.092 (0.091)	Top1: 20.03
Test [17408/22656]	Net Time 0.011 (0.862)	Cls Time 0.090 (0.091)	Top1: 20.10
Test [17664/22656]	Net Time 0.394 (0.855)	Cls Time 0.095 (0.091)	Top1: 20.19
Test [17920/22656]	Net Time 0.771 (0.854)	Cls Time 0.085 (0.091)	Top1: 20.24
Test [18176/22656]	Net Time 1.972 (0.870)	Cls Time 0.092 (0.091)	Top1: 20.26
Test [18432/22656]	Net Time 0.008 (0.858)	Cls Time 0.093 (0.091)	Top1: 20.29
Test [18688/22656]	Net Time 0.475 (0.853)	Cls Time 0.095 (0.091)	Top1: 20.31
Test [18944/22656]	Net Time 0.337 (0.846)	Cls Time 0.087 (0.091)	Top1: 20.25
Test [19200/22656]	Net Time 2.211 (0.864)	Cls Time 0.092 (0.091)	Top1: 20.41
Test [19456/22656]	Net Time 0.008 (0.853)	Cls Time 0.093 (0.091)	Top1: 20.43
Test [19712/22656]	Net Time 0.610 (0.849)	Cls Time 0.089 (0.091)	Top1: 20.36
Test [19968/22656]	Net Time 0.590 (0.846)	Cls Time 0.098 (0.091)	Top1: 20.50
Test [20224/22656]	Net Time 1.744 (0.857)	Cls Time 0.095 (0.091)	Top1: 20.48
Test [20480/22656]	Net Time 0.397 (0.852)	Cls Time 0.094 (0.091)	Top1: 20.67
Test [20736/22656]	Net Time 0.456 (0.847)	Cls Time 0.091 (0.091)	Top1: 20.71
Test [20992/22656]	Net Time 0.238 (0.839)	Cls Time 0.094 (0.091)	Top1: 20.89
Test [21248/22656]	Net Time 1.870 (0.852)	Cls Time 0.089 (0.091)	Top1: 20.89
Test [21504/22656]	Net Time 0.441 (0.847)	Cls Time 0.088 (0.091)	Top1: 20.82
Test [21760/22656]	Net Time 0.054 (0.838)	Cls Time 0.087 (0.091)	Top1: 20.98
Test [22016/22656]	Net Time 1.201 (0.842)	Cls Time 0.093 (0.091)	Top1: 21.17
Test [22272/22656]	Net Time 1.324 (0.847)	Cls Time 0.096 (0.091)	Top1: 21.39
Test [22528/22656]	Net Time 0.590 (0.844)	Cls Time 0.096 (0.091)	Top1: 21.71
Test [22656/22656]	Net Time 0.007 (0.835)	Cls Time 0.049 (0.090)	Top1: 21.75
Epoch: [44][0/2305]	Time 8.945 (8.945)	Data 8.709 (8.709)	Loss 1.5112 (1.5112)	
Epoch: [44][10/2305]	Time 0.214 (1.744)	Data 0.000 (1.527)	Loss 1.5223 (1.5176)	
Epoch: [44][20/2305]	Time 3.911 (1.543)	Data 3.692 (1.326)	Loss 1.4684 (1.5074)	
Epoch: [44][30/2305]	Time 1.201 (1.393)	Data 0.991 (1.175)	Loss 1.5963 (1.5096)	
Epoch: [44][40/2305]	Time 3.513 (1.353)	Data 3.294 (1.135)	Loss 1.5282 (1.5158)	
Epoch: [44][50/2305]	Time 0.219 (1.277)	Data 0.000 (1.058)	Loss 1.4735 (1.5153)	
Epoch: [44][60/2305]	Time 3.748 (1.292)	Data 3.535 (1.075)	Loss 1.5831 (1.5152)	
Epoch: [44][70/2305]	Time 0.214 (1.256)	Data 0.000 (1.039)	Loss 1.5144 (1.5182)	
Epoch: [44][80/2305]	Time 4.076 (1.273)	Data 3.858 (1.056)	Loss 1.4457 (1.5186)	
Epoch: [44][90/2305]	Time 0.210 (1.237)	Data 0.000 (1.020)	Loss 1.5590 (1.5190)	
Epoch: [44][100/2305]	Time 2.461 (1.241)	Data 2.247 (1.024)	Loss 1.4615 (1.5183)	
Epoch: [44][110/2305]	Time 1.104 (1.219)	Data 0.891 (1.002)	Loss 1.4635 (1.5174)	
Epoch: [44][120/2305]	Time 1.883 (1.221)	Data 1.661 (1.004)	Loss 1.4339 (1.5151)	
Epoch: [44][130/2305]	Time 1.489 (1.212)	Data 1.262 (0.995)	Loss 1.5153 (1.5148)	
Epoch: [44][140/2305]	Time 1.490 (1.208)	Data 1.280 (0.991)	Loss 1.4691 (1.5141)	
Epoch: [44][150/2305]	Time 1.113 (1.203)	Data 0.900 (0.986)	Loss 1.5335 (1.5138)	
Epoch: [44][160/2305]	Time 2.744 (1.208)	Data 2.530 (0.992)	Loss 1.4828 (1.5129)	
Epoch: [44][170/2305]	Time 0.376 (1.196)	Data 0.166 (0.980)	Loss 1.5371 (1.5131)	
Epoch: [44][180/2305]	Time 4.135 (1.211)	Data 3.913 (0.994)	Loss 1.4449 (1.5135)	
Epoch: [44][190/2305]	Time 0.231 (1.197)	Data 0.000 (0.981)	Loss 1.4876 (1.5140)	
Epoch: [44][200/2305]	Time 4.298 (1.209)	Data 4.070 (0.992)	Loss 1.5594 (1.5148)	
Epoch: [44][210/2305]	Time 0.215 (1.201)	Data 0.000 (0.984)	Loss 1.5684 (1.5151)	
Epoch: [44][220/2305]	Time 4.001 (1.209)	Data 3.786 (0.992)	Loss 1.5997 (1.5159)	
Epoch: [44][230/2305]	Time 0.250 (1.200)	Data 0.000 (0.983)	Loss 1.5150 (1.5155)	
Epoch: [44][240/2305]	Time 3.342 (1.206)	Data 3.128 (0.989)	Loss 1.4346 (1.5150)	
Epoch: [44][250/2305]	Time 0.218 (1.199)	Data 0.000 (0.982)	Loss 1.5229 (1.5170)	
Epoch: [44][260/2305]	Time 4.023 (1.206)	Data 3.808 (0.989)	Loss 1.5727 (1.5165)	
Epoch: [44][270/2305]	Time 0.214 (1.197)	Data 0.000 (0.980)	Loss 1.5070 (1.5164)	
Epoch: [44][280/2305]	Time 4.029 (1.202)	Data 3.807 (0.985)	Loss 1.4117 (1.5152)	
Epoch: [44][290/2305]	Time 0.214 (1.195)	Data 0.000 (0.978)	Loss 1.5013 (1.5160)	
Epoch: [44][300/2305]	Time 4.209 (1.202)	Data 3.993 (0.985)	Loss 1.4763 (1.5154)	
Epoch: [44][310/2305]	Time 0.214 (1.195)	Data 0.000 (0.978)	Loss 1.4687 (1.5156)	
Epoch: [44][320/2305]	Time 3.068 (1.194)	Data 2.840 (0.977)	Loss 1.4794 (1.5159)	
Epoch: [44][330/2305]	Time 0.223 (1.186)	Data 0.000 (0.969)	Loss 1.5201 (1.5157)	
Epoch: [44][340/2305]	Time 3.346 (1.191)	Data 3.126 (0.974)	Loss 1.5227 (1.5158)	
Epoch: [44][350/2305]	Time 1.104 (1.186)	Data 0.890 (0.969)	Loss 1.5266 (1.5161)	
Epoch: [44][360/2305]	Time 3.081 (1.189)	Data 2.868 (0.972)	Loss 1.4713 (1.5152)	
Epoch: [44][370/2305]	Time 1.096 (1.185)	Data 0.883 (0.968)	Loss 1.5387 (1.5158)	
Epoch: [44][380/2305]	Time 2.234 (1.187)	Data 2.015 (0.970)	Loss 1.4510 (1.5154)	
Epoch: [44][390/2305]	Time 1.511 (1.185)	Data 1.285 (0.968)	Loss 1.4839 (1.5152)	
Epoch: [44][400/2305]	Time 0.214 (1.183)	Data 0.000 (0.966)	Loss 1.4875 (1.5155)	
Epoch: [44][410/2305]	Time 3.299 (1.187)	Data 3.059 (0.970)	Loss 1.4329 (1.5152)	
Epoch: [44][420/2305]	Time 0.782 (1.182)	Data 0.568 (0.965)	Loss 1.5001 (1.5152)	
Epoch: [44][430/2305]	Time 2.862 (1.186)	Data 2.638 (0.969)	Loss 1.4981 (1.5146)	
Epoch: [44][440/2305]	Time 0.854 (1.181)	Data 0.632 (0.964)	Loss 1.4589 (1.5147)	
Epoch: [44][450/2305]	Time 2.076 (1.184)	Data 1.853 (0.967)	Loss 1.4732 (1.5145)	
Epoch: [44][460/2305]	Time 0.729 (1.180)	Data 0.510 (0.963)	Loss 1.5360 (1.5147)	
Epoch: [44][470/2305]	Time 1.702 (1.185)	Data 1.474 (0.968)	Loss 1.5165 (1.5150)	
Epoch: [44][480/2305]	Time 0.582 (1.184)	Data 0.349 (0.967)	Loss 1.4655 (1.5150)	
Epoch: [44][490/2305]	Time 1.880 (1.192)	Data 1.662 (0.975)	Loss 1.5240 (1.5151)	
Epoch: [44][500/2305]	Time 0.215 (1.189)	Data 0.000 (0.971)	Loss 1.4786 (1.5150)	
Epoch: [44][510/2305]	Time 0.875 (1.190)	Data 0.653 (0.973)	Loss 1.5327 (1.5149)	
Epoch: [44][520/2305]	Time 1.811 (1.190)	Data 1.598 (0.972)	Loss 1.5452 (1.5147)	
Epoch: [44][530/2305]	Time 1.246 (1.189)	Data 1.031 (0.972)	Loss 1.5196 (1.5152)	
Epoch: [44][540/2305]	Time 1.304 (1.190)	Data 1.095 (0.973)	Loss 1.5954 (1.5158)	
Epoch: [44][550/2305]	Time 0.210 (1.187)	Data 0.000 (0.970)	Loss 1.5249 (1.5161)	
Epoch: [44][560/2305]	Time 2.768 (1.190)	Data 2.552 (0.973)	Loss 1.5547 (1.5163)	
Epoch: [44][570/2305]	Time 0.814 (1.187)	Data 0.599 (0.970)	Loss 1.4731 (1.5164)	
Epoch: [44][580/2305]	Time 2.337 (1.188)	Data 2.126 (0.971)	Loss 1.4630 (1.5164)	
Epoch: [44][590/2305]	Time 0.221 (1.186)	Data 0.000 (0.969)	Loss 1.4800 (1.5162)	
Epoch: [44][600/2305]	Time 2.073 (1.187)	Data 1.858 (0.970)	Loss 1.4764 (1.5163)	
Epoch: [44][610/2305]	Time 0.319 (1.185)	Data 0.105 (0.968)	Loss 1.4814 (1.5165)	
Epoch: [44][620/2305]	Time 3.007 (1.186)	Data 2.773 (0.969)	Loss 1.5420 (1.5167)	
Epoch: [44][630/2305]	Time 0.210 (1.184)	Data 0.000 (0.967)	Loss 1.5256 (1.5168)	
Epoch: [44][640/2305]	Time 0.210 (1.186)	Data 0.000 (0.969)	Loss 1.5892 (1.5169)	
Epoch: [44][650/2305]	Time 0.213 (1.185)	Data 0.000 (0.968)	Loss 1.5680 (1.5168)	
Epoch: [44][660/2305]	Time 0.220 (1.187)	Data 0.000 (0.970)	Loss 1.5846 (1.5166)	
Epoch: [44][670/2305]	Time 0.216 (1.183)	Data 0.000 (0.966)	Loss 1.5084 (1.5166)	
Epoch: [44][680/2305]	Time 0.515 (1.185)	Data 0.290 (0.968)	Loss 1.5079 (1.5167)	
Epoch: [44][690/2305]	Time 0.216 (1.184)	Data 0.000 (0.967)	Loss 1.5332 (1.5166)	
Epoch: [44][700/2305]	Time 0.219 (1.186)	Data 0.000 (0.969)	Loss 1.4026 (1.5164)	
Epoch: [44][710/2305]	Time 0.215 (1.184)	Data 0.000 (0.967)	Loss 1.5221 (1.5162)	
Epoch: [44][720/2305]	Time 0.215 (1.187)	Data 0.000 (0.970)	Loss 1.5384 (1.5161)	
Epoch: [44][730/2305]	Time 0.211 (1.183)	Data 0.000 (0.966)	Loss 1.5483 (1.5157)	
Epoch: [44][740/2305]	Time 0.220 (1.185)	Data 0.000 (0.968)	Loss 1.5615 (1.5157)	
Epoch: [44][750/2305]	Time 0.216 (1.183)	Data 0.000 (0.966)	Loss 1.5330 (1.5157)	
Epoch: [44][760/2305]	Time 0.215 (1.187)	Data 0.000 (0.970)	Loss 1.5156 (1.5156)	
Epoch: [44][770/2305]	Time 0.216 (1.185)	Data 0.000 (0.968)	Loss 1.5018 (1.5155)	
Epoch: [44][780/2305]	Time 0.214 (1.186)	Data 0.000 (0.969)	Loss 1.5103 (1.5160)	
Epoch: [44][790/2305]	Time 0.221 (1.183)	Data 0.000 (0.966)	Loss 1.5370 (1.5161)	
Epoch: [44][800/2305]	Time 0.215 (1.184)	Data 0.000 (0.967)	Loss 1.4482 (1.5161)	
Epoch: [44][810/2305]	Time 0.210 (1.183)	Data 0.000 (0.966)	Loss 1.5104 (1.5164)	
Epoch: [44][820/2305]	Time 0.222 (1.184)	Data 0.000 (0.967)	Loss 1.5085 (1.5162)	
Epoch: [44][830/2305]	Time 0.211 (1.182)	Data 0.000 (0.964)	Loss 1.5597 (1.5164)	
Epoch: [44][840/2305]	Time 0.219 (1.184)	Data 0.000 (0.967)	Loss 1.5636 (1.5166)	
Epoch: [44][850/2305]	Time 0.214 (1.181)	Data 0.000 (0.964)	Loss 1.4821 (1.5167)	
Epoch: [44][860/2305]	Time 0.217 (1.183)	Data 0.000 (0.966)	Loss 1.5690 (1.5168)	
Epoch: [44][870/2305]	Time 0.352 (1.181)	Data 0.139 (0.964)	Loss 1.5198 (1.5169)	
Epoch: [44][880/2305]	Time 0.214 (1.183)	Data 0.000 (0.966)	Loss 1.5411 (1.5170)	
Epoch: [44][890/2305]	Time 0.214 (1.181)	Data 0.000 (0.964)	Loss 1.5389 (1.5170)	
Epoch: [44][900/2305]	Time 0.216 (1.183)	Data 0.000 (0.965)	Loss 1.4983 (1.5168)	
Epoch: [44][910/2305]	Time 1.126 (1.181)	Data 0.911 (0.964)	Loss 1.4941 (1.5170)	
Epoch: [44][920/2305]	Time 0.217 (1.182)	Data 0.000 (0.964)	Loss 1.5472 (1.5169)	
Epoch: [44][930/2305]	Time 2.145 (1.182)	Data 1.923 (0.965)	Loss 1.5072 (1.5169)	
Epoch: [44][940/2305]	Time 0.231 (1.182)	Data 0.000 (0.965)	Loss 1.5434 (1.5171)	
Epoch: [44][950/2305]	Time 3.613 (1.184)	Data 3.397 (0.967)	Loss 1.5830 (1.5171)	
Epoch: [44][960/2305]	Time 0.248 (1.182)	Data 0.000 (0.965)	Loss 1.4894 (1.5170)	
Epoch: [44][970/2305]	Time 2.966 (1.183)	Data 2.752 (0.966)	Loss 1.5435 (1.5171)	
Epoch: [44][980/2305]	Time 0.214 (1.182)	Data 0.000 (0.965)	Loss 1.5208 (1.5168)	
Epoch: [44][990/2305]	Time 4.079 (1.184)	Data 3.862 (0.967)	Loss 1.5395 (1.5169)	
Epoch: [44][1000/2305]	Time 0.215 (1.182)	Data 0.000 (0.965)	Loss 1.5565 (1.5169)	
Epoch: [44][1010/2305]	Time 3.874 (1.183)	Data 3.661 (0.966)	Loss 1.4902 (1.5168)	
Epoch: [44][1020/2305]	Time 0.213 (1.181)	Data 0.000 (0.964)	Loss 1.6202 (1.5171)	
Epoch: [44][1030/2305]	Time 3.559 (1.182)	Data 3.338 (0.965)	Loss 1.4871 (1.5170)	
Epoch: [44][1040/2305]	Time 0.231 (1.180)	Data 0.000 (0.963)	Loss 1.4951 (1.5168)	
Epoch: [44][1050/2305]	Time 4.035 (1.182)	Data 3.818 (0.965)	Loss 1.5163 (1.5169)	
Epoch: [44][1060/2305]	Time 0.222 (1.181)	Data 0.000 (0.963)	Loss 1.5011 (1.5168)	
Epoch: [44][1070/2305]	Time 4.386 (1.182)	Data 4.171 (0.965)	Loss 1.5604 (1.5169)	
Epoch: [44][1080/2305]	Time 0.214 (1.180)	Data 0.000 (0.963)	Loss 1.4920 (1.5171)	
Epoch: [44][1090/2305]	Time 2.085 (1.180)	Data 1.876 (0.963)	Loss 1.4950 (1.5172)	
Epoch: [44][1100/2305]	Time 0.210 (1.181)	Data 0.000 (0.963)	Loss 1.5573 (1.5172)	
Epoch: [44][1110/2305]	Time 2.278 (1.180)	Data 2.063 (0.963)	Loss 1.5389 (1.5174)	
Epoch: [44][1120/2305]	Time 0.217 (1.181)	Data 0.000 (0.963)	Loss 1.4796 (1.5173)	
Epoch: [44][1130/2305]	Time 1.166 (1.180)	Data 0.942 (0.962)	Loss 1.4696 (1.5172)	
Epoch: [44][1140/2305]	Time 0.211 (1.181)	Data 0.000 (0.963)	Loss 1.5475 (1.5172)	
Epoch: [44][1150/2305]	Time 1.721 (1.180)	Data 1.511 (0.962)	Loss 1.4008 (1.5171)	
Epoch: [44][1160/2305]	Time 0.214 (1.179)	Data 0.000 (0.962)	Loss 1.4673 (1.5171)	
Epoch: [44][1170/2305]	Time 0.610 (1.179)	Data 0.387 (0.962)	Loss 1.5107 (1.5171)	
Epoch: [44][1180/2305]	Time 0.211 (1.179)	Data 0.000 (0.962)	Loss 1.5092 (1.5169)	
Epoch: [44][1190/2305]	Time 0.820 (1.180)	Data 0.608 (0.962)	Loss 1.5294 (1.5170)	
Epoch: [44][1200/2305]	Time 0.215 (1.180)	Data 0.000 (0.963)	Loss 1.5089 (1.5170)	
