images transferred
everything loaded
cornet_z_imagenet_noface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1305920.2
Epoch: [0][0/2300]	Time 13.193 (13.193)	Data 6.045 (6.045)	Loss 10.0673 (10.0673)	
Epoch: [38][2220/2300]	Time 3.822 (1.103)	Data 3.544 (0.869)	Loss 1.6750 (1.6665)	
Epoch: [38][2230/2300]	Time 0.234 (1.102)	Data 0.000 (0.869)	Loss 1.6379 (1.6664)	
Epoch: [38][2240/2300]	Time 3.952 (1.103)	Data 3.719 (0.869)	Loss 1.6645 (1.6664)	
Epoch: [38][2250/2300]	Time 0.234 (1.102)	Data 0.000 (0.869)	Loss 1.8586 (1.6664)	
Epoch: [38][2260/2300]	Time 3.717 (1.104)	Data 3.480 (0.870)	Loss 1.6402 (1.6663)	
Epoch: [38][2270/2300]	Time 0.248 (1.103)	Data 0.000 (0.870)	Loss 1.6919 (1.6663)	
Epoch: [38][2280/2300]	Time 3.259 (1.104)	Data 3.023 (0.870)	Loss 1.7352 (1.6664)	
Epoch: [38][2290/2300]	Time 0.242 (1.103)	Data 0.000 (0.870)	Loss 1.6308 (1.6664)	
Test [256/22606]	Net Time 3.598 (3.598)	Cls Time 0.121 (0.121)	Top1: 24.61
Test [512/22606]	Net Time 0.823 (2.211)	Cls Time 0.124 (0.123)	Top1: 22.27
Test [768/22606]	Net Time 0.009 (1.477)	Cls Time 0.109 (0.118)	Top1: 17.97
Test [1024/22606]	Net Time 0.009 (1.110)	Cls Time 0.115 (0.117)	Top1: 17.97
Test [1280/22606]	Net Time 2.332 (1.354)	Cls Time 0.104 (0.115)	Top1: 17.50
Test [1536/22606]	Net Time 0.602 (1.229)	Cls Time 0.161 (0.122)	Top1: 16.86
Test [1792/22606]	Net Time 0.012 (1.055)	Cls Time 0.107 (0.120)	Top1: 16.69
Test [2048/22606]	Net Time 0.009 (0.924)	Cls Time 0.106 (0.118)	Top1: 16.75
Test [2304/22606]	Net Time 2.528 (1.103)	Cls Time 0.113 (0.118)	Top1: 16.41
Test [2560/22606]	Net Time 0.279 (1.020)	Cls Time 0.102 (0.116)	Top1: 15.70
Test [2816/22606]	Net Time 0.016 (0.929)	Cls Time 0.098 (0.115)	Top1: 15.55
Test [3072/22606]	Net Time 0.006 (0.852)	Cls Time 0.112 (0.114)	Top1: 15.23
Test [3328/22606]	Net Time 2.776 (1.000)	Cls Time 0.092 (0.113)	Top1: 14.84
Test [3584/22606]	Net Time 0.086 (0.935)	Cls Time 0.112 (0.113)	Top1: 15.21
Test [3840/22606]	Net Time 0.011 (0.873)	Cls Time 0.106 (0.112)	Top1: 14.82
Test [4096/22606]	Net Time 0.252 (0.834)	Cls Time 0.114 (0.112)	Top1: 15.19
Test [4352/22606]	Net Time 1.906 (0.897)	Cls Time 0.105 (0.112)	Top1: 15.03
Test [4608/22606]	Net Time 1.765 (0.946)	Cls Time 0.110 (0.112)	Top1: 15.00
Test [4864/22606]	Net Time 0.012 (0.896)	Cls Time 0.111 (0.112)	Top1: 15.28
Test [5120/22606]	Net Time 0.009 (0.852)	Cls Time 0.106 (0.111)	Top1: 15.62
Test [5376/22606]	Net Time 1.424 (0.879)	Cls Time 0.109 (0.111)	Top1: 15.49
Test [5632/22606]	Net Time 0.653 (0.869)	Cls Time 0.113 (0.111)	Top1: 15.54
Test [5888/22606]	Net Time 0.241 (0.842)	Cls Time 0.106 (0.111)	Top1: 15.76
Test [6144/22606]	Net Time 0.010 (0.807)	Cls Time 0.108 (0.111)	Top1: 16.19
Test [6400/22606]	Net Time 2.225 (0.864)	Cls Time 0.114 (0.111)	Top1: 16.12
Test [6656/22606]	Net Time 0.689 (0.857)	Cls Time 0.108 (0.111)	Top1: 16.14
Test [6912/22606]	Net Time 0.355 (0.838)	Cls Time 0.115 (0.111)	Top1: 16.06
Test [7168/22606]	Net Time 0.197 (0.816)	Cls Time 0.106 (0.111)	Top1: 15.99
Test [7424/22606]	Net Time 1.541 (0.841)	Cls Time 0.109 (0.111)	Top1: 15.71
Test [7680/22606]	Net Time 0.341 (0.824)	Cls Time 0.108 (0.111)	Top1: 16.12
Test [7936/22606]	Net Time 1.033 (0.831)	Cls Time 0.125 (0.111)	Top1: 16.15
Test [8192/22606]	Net Time 0.010 (0.805)	Cls Time 0.109 (0.111)	Top1: 15.98
Test [8448/22606]	Net Time 1.551 (0.828)	Cls Time 0.129 (0.112)	Top1: 16.19
Test [8704/22606]	Net Time 0.012 (0.804)	Cls Time 0.106 (0.112)	Top1: 15.99
Test [8960/22606]	Net Time 1.083 (0.812)	Cls Time 0.114 (0.112)	Top1: 16.17
Test [9216/22606]	Net Time 0.819 (0.812)	Cls Time 0.109 (0.112)	Top1: 16.06
Test [9472/22606]	Net Time 1.502 (0.830)	Cls Time 0.106 (0.111)	Top1: 16.08
Test [9728/22606]	Net Time 0.008 (0.809)	Cls Time 0.116 (0.112)	Top1: 15.95
Test [9984/22606]	Net Time 0.534 (0.802)	Cls Time 0.108 (0.111)	Top1: 15.81
Test [10240/22606]	Net Time 0.475 (0.794)	Cls Time 0.115 (0.112)	Top1: 15.69
Test [10496/22606]	Net Time 2.311 (0.831)	Cls Time 0.104 (0.111)	Top1: 16.15
Test [10752/22606]	Net Time 0.012 (0.811)	Cls Time 0.106 (0.111)	Top1: 16.14
Test [11008/22606]	Net Time 0.011 (0.793)	Cls Time 0.113 (0.111)	Top1: 16.16
Test [11264/22606]	Net Time 0.770 (0.792)	Cls Time 0.108 (0.111)	Top1: 15.99
Test [11520/22606]	Net Time 2.232 (0.824)	Cls Time 0.105 (0.111)	Top1: 16.09
Test [11776/22606]	Net Time 0.009 (0.806)	Cls Time 0.115 (0.111)	Top1: 16.07
Test [12032/22606]	Net Time 0.247 (0.794)	Cls Time 0.109 (0.111)	Top1: 16.23
Test [12288/22606]	Net Time 0.827 (0.795)	Cls Time 0.112 (0.111)	Top1: 16.23
Test [12544/22606]	Net Time 1.795 (0.815)	Cls Time 0.106 (0.111)	Top1: 16.18
Test [12800/22606]	Net Time 0.010 (0.799)	Cls Time 0.108 (0.111)	Top1: 16.14
Test [13056/22606]	Net Time 0.395 (0.791)	Cls Time 0.115 (0.111)	Top1: 16.09
Test [13312/22606]	Net Time 0.536 (0.787)	Cls Time 0.108 (0.111)	Top1: 16.14
Test [13568/22606]	Net Time 2.138 (0.812)	Cls Time 0.106 (0.111)	Top1: 16.02
Test [13824/22606]	Net Time 0.009 (0.797)	Cls Time 0.117 (0.111)	Top1: 15.94
Test [14080/22606]	Net Time 1.226 (0.805)	Cls Time 0.112 (0.111)	Top1: 16.02
Test [14336/22606]	Net Time 0.009 (0.791)	Cls Time 0.109 (0.111)	Top1: 15.95
Test [14592/22606]	Net Time 1.612 (0.805)	Cls Time 0.113 (0.111)	Top1: 15.93
Test [14848/22606]	Net Time 0.013 (0.792)	Cls Time 0.103 (0.111)	Top1: 15.95
Test [15104/22606]	Net Time 2.571 (0.822)	Cls Time 0.108 (0.111)	Top1: 15.87
Test [15360/22606]	Net Time 0.011 (0.808)	Cls Time 0.107 (0.111)	Top1: 15.94
Test [15616/22606]	Net Time 0.629 (0.805)	Cls Time 0.150 (0.111)	Top1: 15.95
Test [15872/22606]	Net Time 0.011 (0.792)	Cls Time 0.112 (0.111)	Top1: 15.91
Test [16128/22606]	Net Time 2.887 (0.826)	Cls Time 0.116 (0.112)	Top1: 15.90
Test [16384/22606]	Net Time 0.013 (0.813)	Cls Time 0.108 (0.111)	Top1: 15.79
Test [16640/22606]	Net Time 0.013 (0.801)	Cls Time 0.113 (0.111)	Top1: 15.80
Test [16896/22606]	Net Time 0.016 (0.789)	Cls Time 0.100 (0.111)	Top1: 15.78
Test [17152/22606]	Net Time 2.717 (0.818)	Cls Time 0.114 (0.111)	Top1: 15.79
Test [17408/22606]	Net Time 0.007 (0.806)	Cls Time 0.114 (0.111)	Top1: 15.92
Test [17664/22606]	Net Time 0.156 (0.796)	Cls Time 0.113 (0.111)	Top1: 15.98
Test [17920/22606]	Net Time 0.016 (0.785)	Cls Time 0.103 (0.111)	Top1: 16.03
Test [18176/22606]	Net Time 2.768 (0.813)	Cls Time 0.111 (0.111)	Top1: 16.03
Test [18432/22606]	Net Time 0.009 (0.802)	Cls Time 0.116 (0.111)	Top1: 16.07
Test [18688/22606]	Net Time 0.473 (0.797)	Cls Time 0.149 (0.112)	Top1: 16.13
Test [18944/22606]	Net Time 0.010 (0.787)	Cls Time 0.105 (0.112)	Top1: 16.11
Test [19200/22606]	Net Time 2.606 (0.811)	Cls Time 0.111 (0.112)	Top1: 16.29
Test [19456/22606]	Net Time 0.019 (0.801)	Cls Time 0.108 (0.112)	Top1: 16.30
Test [19712/22606]	Net Time 0.427 (0.796)	Cls Time 0.108 (0.112)	Top1: 16.27
Test [19968/22606]	Net Time 0.044 (0.786)	Cls Time 0.083 (0.111)	Top1: 16.38
Test [20224/22606]	Net Time 2.285 (0.805)	Cls Time 0.110 (0.111)	Top1: 16.35
Test [20480/22606]	Net Time 0.011 (0.795)	Cls Time 0.116 (0.111)	Top1: 16.51
Test [20736/22606]	Net Time 1.165 (0.800)	Cls Time 0.136 (0.112)	Top1: 16.56
Test [20992/22606]	Net Time 0.009 (0.790)	Cls Time 0.108 (0.112)	Top1: 16.69
Test [21248/22606]	Net Time 1.578 (0.799)	Cls Time 0.112 (0.112)	Top1: 16.65
Test [21504/22606]	Net Time 0.009 (0.790)	Cls Time 0.109 (0.112)	Top1: 16.58
Test [21760/22606]	Net Time 0.798 (0.790)	Cls Time 0.115 (0.112)	Top1: 16.76
Test [22016/22606]	Net Time 0.006 (0.781)	Cls Time 0.118 (0.112)	Top1: 17.05
Test [22272/22606]	Net Time 1.525 (0.790)	Cls Time 0.112 (0.112)	Top1: 17.19
Test [22528/22606]	Net Time 0.008 (0.781)	Cls Time 0.109 (0.112)	Top1: 17.53
Test [22606/22606]	Net Time 0.007 (0.772)	Cls Time 0.041 (0.111)	Top1: 17.54
Epoch: [39][0/2300]	Time 5.478 (5.478)	Data 5.236 (5.236)	Loss 1.7263 (1.7263)	
Epoch: [39][10/2300]	Time 0.235 (1.396)	Data 0.000 (1.156)	Loss 1.6828 (1.6807)	
Epoch: [39][20/2300]	Time 3.236 (1.357)	Data 2.996 (1.119)	Loss 1.5937 (1.6768)	
Epoch: [39][30/2300]	Time 0.306 (1.236)	Data 0.072 (0.995)	Loss 1.6399 (1.6715)	
Epoch: [39][40/2300]	Time 3.438 (1.271)	Data 3.206 (1.030)	Loss 1.6266 (1.6679)	
Epoch: [39][50/2300]	Time 0.447 (1.224)	Data 0.207 (0.983)	Loss 1.6570 (1.6659)	
Epoch: [39][60/2300]	Time 1.439 (1.212)	Data 1.204 (0.972)	Loss 1.6872 (1.6655)	
Epoch: [39][70/2300]	Time 0.231 (1.215)	Data 0.000 (0.976)	Loss 1.6800 (1.6657)	
Epoch: [39][80/2300]	Time 3.114 (1.218)	Data 2.877 (0.978)	Loss 1.6000 (1.6616)	
Epoch: [39][90/2300]	Time 0.233 (1.215)	Data 0.000 (0.975)	Loss 1.7294 (1.6610)	
Epoch: [39][100/2300]	Time 2.512 (1.211)	Data 2.280 (0.971)	Loss 1.6356 (1.6601)	
Epoch: [39][110/2300]	Time 0.231 (1.200)	Data 0.000 (0.961)	Loss 1.6899 (1.6617)	
Epoch: [39][120/2300]	Time 3.427 (1.200)	Data 3.128 (0.960)	Loss 1.6512 (1.6621)	
Epoch: [39][130/2300]	Time 0.333 (1.188)	Data 0.087 (0.947)	Loss 1.6725 (1.6626)	
Epoch: [39][140/2300]	Time 2.548 (1.192)	Data 2.277 (0.952)	Loss 1.6235 (1.6628)	
Epoch: [39][150/2300]	Time 0.760 (1.188)	Data 0.521 (0.948)	Loss 1.6619 (1.6624)	
Epoch: [39][160/2300]	Time 1.053 (1.183)	Data 0.811 (0.944)	Loss 1.6502 (1.6630)	
Epoch: [39][170/2300]	Time 1.416 (1.193)	Data 1.181 (0.954)	Loss 1.6011 (1.6618)	
Epoch: [39][180/2300]	Time 0.241 (1.182)	Data 0.000 (0.943)	Loss 1.6984 (1.6624)	
Epoch: [39][190/2300]	Time 1.108 (1.190)	Data 0.875 (0.950)	Loss 1.7154 (1.6643)	
Epoch: [39][200/2300]	Time 0.235 (1.178)	Data 0.000 (0.938)	Loss 1.5828 (1.6640)	
Epoch: [39][210/2300]	Time 0.232 (1.188)	Data 0.000 (0.948)	Loss 1.7179 (1.6637)	
Epoch: [39][220/2300]	Time 0.233 (1.181)	Data 0.000 (0.941)	Loss 1.6436 (1.6625)	
Epoch: [39][230/2300]	Time 2.409 (1.188)	Data 2.172 (0.949)	Loss 1.6724 (1.6625)	
Epoch: [39][240/2300]	Time 0.241 (1.181)	Data 0.000 (0.941)	Loss 1.7441 (1.6633)	
Epoch: [39][250/2300]	Time 1.262 (1.185)	Data 1.032 (0.946)	Loss 1.5848 (1.6632)	
Epoch: [39][260/2300]	Time 0.242 (1.178)	Data 0.000 (0.939)	Loss 1.6161 (1.6627)	
Epoch: [39][270/2300]	Time 0.237 (1.184)	Data 0.000 (0.945)	Loss 1.6854 (1.6629)	
Epoch: [39][280/2300]	Time 0.240 (1.174)	Data 0.000 (0.935)	Loss 1.6970 (1.6631)	
Epoch: [39][290/2300]	Time 1.032 (1.181)	Data 0.786 (0.942)	Loss 1.6936 (1.6626)	
Epoch: [39][300/2300]	Time 0.234 (1.175)	Data 0.000 (0.936)	Loss 1.6788 (1.6626)	
Epoch: [39][310/2300]	Time 2.444 (1.183)	Data 2.211 (0.944)	Loss 1.6935 (1.6621)	
Epoch: [39][320/2300]	Time 0.232 (1.176)	Data 0.000 (0.937)	Loss 1.6479 (1.6628)	
Epoch: [39][330/2300]	Time 2.021 (1.181)	Data 1.789 (0.942)	Loss 1.6985 (1.6634)	
Epoch: [39][340/2300]	Time 0.235 (1.176)	Data 0.000 (0.937)	Loss 1.6668 (1.6633)	
Epoch: [39][350/2300]	Time 2.585 (1.181)	Data 2.343 (0.942)	Loss 1.6451 (1.6633)	
Epoch: [39][360/2300]	Time 0.233 (1.177)	Data 0.000 (0.938)	Loss 1.6953 (1.6639)	
Epoch: [39][370/2300]	Time 3.892 (1.181)	Data 3.661 (0.942)	Loss 1.6758 (1.6635)	
Epoch: [39][380/2300]	Time 0.276 (1.176)	Data 0.000 (0.937)	Loss 1.5873 (1.6629)	
Epoch: [39][390/2300]	Time 3.399 (1.179)	Data 3.160 (0.940)	Loss 1.7087 (1.6633)	
Epoch: [39][400/2300]	Time 0.241 (1.175)	Data 0.000 (0.936)	Loss 1.7191 (1.6629)	
Epoch: [39][410/2300]	Time 4.275 (1.180)	Data 4.022 (0.941)	Loss 1.6610 (1.6625)	
Epoch: [39][420/2300]	Time 0.233 (1.175)	Data 0.000 (0.935)	Loss 1.6816 (1.6628)	
Epoch: [39][430/2300]	Time 1.766 (1.177)	Data 1.529 (0.938)	Loss 1.6530 (1.6625)	
Epoch: [39][440/2300]	Time 0.234 (1.172)	Data 0.000 (0.932)	Loss 1.6163 (1.6625)	
Epoch: [39][450/2300]	Time 0.870 (1.176)	Data 0.636 (0.937)	Loss 1.6840 (1.6626)	
Epoch: [39][460/2300]	Time 0.232 (1.174)	Data 0.000 (0.934)	Loss 1.6382 (1.6626)	
Epoch: [39][470/2300]	Time 0.241 (1.177)	Data 0.000 (0.937)	Loss 1.7017 (1.6626)	
Epoch: [39][480/2300]	Time 0.230 (1.174)	Data 0.000 (0.935)	Loss 1.6017 (1.6632)	
Epoch: [39][490/2300]	Time 0.240 (1.178)	Data 0.000 (0.938)	Loss 1.5508 (1.6631)	
Epoch: [39][500/2300]	Time 0.232 (1.174)	Data 0.000 (0.934)	Loss 1.6201 (1.6627)	
Epoch: [39][510/2300]	Time 0.374 (1.176)	Data 0.137 (0.936)	Loss 1.7130 (1.6625)	
Epoch: [39][520/2300]	Time 0.241 (1.173)	Data 0.000 (0.934)	Loss 1.6269 (1.6623)	
Epoch: [39][530/2300]	Time 0.236 (1.177)	Data 0.000 (0.937)	Loss 1.6592 (1.6623)	
Epoch: [39][540/2300]	Time 0.240 (1.174)	Data 0.000 (0.934)	Loss 1.6536 (1.6622)	
Epoch: [39][550/2300]	Time 0.232 (1.176)	Data 0.000 (0.937)	Loss 1.5704 (1.6619)	
Epoch: [39][560/2300]	Time 0.252 (1.173)	Data 0.000 (0.933)	Loss 1.5870 (1.6618)	
Epoch: [39][570/2300]	Time 0.276 (1.176)	Data 0.000 (0.937)	Loss 1.7167 (1.6616)	
Epoch: [39][580/2300]	Time 0.240 (1.173)	Data 0.000 (0.933)	Loss 1.6726 (1.6614)	
Epoch: [39][590/2300]	Time 0.233 (1.175)	Data 0.000 (0.936)	Loss 1.7005 (1.6609)	
Epoch: [39][600/2300]	Time 0.235 (1.173)	Data 0.000 (0.933)	Loss 1.6188 (1.6605)	
Epoch: [39][610/2300]	Time 0.230 (1.175)	Data 0.000 (0.936)	Loss 1.6119 (1.6603)	
Epoch: [39][620/2300]	Time 0.240 (1.172)	Data 0.000 (0.932)	Loss 1.6293 (1.6605)	
Epoch: [39][630/2300]	Time 0.240 (1.176)	Data 0.000 (0.936)	Loss 1.6250 (1.6601)	
Epoch: [39][640/2300]	Time 0.250 (1.173)	Data 0.000 (0.934)	Loss 1.6000 (1.6601)	
Epoch: [39][650/2300]	Time 0.241 (1.176)	Data 0.000 (0.937)	Loss 1.5795 (1.6598)	
Epoch: [39][660/2300]	Time 0.242 (1.173)	Data 0.000 (0.934)	Loss 1.6643 (1.6598)	
Epoch: [39][670/2300]	Time 0.244 (1.177)	Data 0.000 (0.938)	Loss 1.6576 (1.6595)	
Epoch: [39][680/2300]	Time 0.265 (1.174)	Data 0.000 (0.935)	Loss 1.6406 (1.6595)	
Epoch: [39][690/2300]	Time 0.234 (1.177)	Data 0.000 (0.938)	Loss 1.7055 (1.6593)	
Epoch: [39][700/2300]	Time 0.239 (1.174)	Data 0.000 (0.935)	Loss 1.6719 (1.6595)	
Epoch: [39][710/2300]	Time 0.247 (1.178)	Data 0.001 (0.939)	Loss 1.6897 (1.6595)	
Epoch: [39][720/2300]	Time 0.233 (1.176)	Data 0.000 (0.937)	Loss 1.6510 (1.6594)	
Epoch: [39][730/2300]	Time 0.234 (1.178)	Data 0.000 (0.939)	Loss 1.6329 (1.6592)	
Epoch: [39][740/2300]	Time 0.266 (1.176)	Data 0.000 (0.937)	Loss 1.5691 (1.6591)	
Epoch: [39][750/2300]	Time 0.235 (1.178)	Data 0.000 (0.939)	Loss 1.6237 (1.6591)	
Epoch: [39][760/2300]	Time 0.293 (1.176)	Data 0.006 (0.936)	Loss 1.6345 (1.6589)	
Epoch: [39][770/2300]	Time 0.237 (1.177)	Data 0.000 (0.937)	Loss 1.6165 (1.6586)	
Epoch: [39][780/2300]	Time 0.231 (1.174)	Data 0.000 (0.934)	Loss 1.7152 (1.6585)	
Epoch: [39][790/2300]	Time 0.236 (1.176)	Data 0.000 (0.937)	Loss 1.6692 (1.6585)	
Epoch: [39][800/2300]	Time 0.240 (1.174)	Data 0.000 (0.935)	Loss 1.6017 (1.6585)	
Epoch: [39][810/2300]	Time 0.768 (1.177)	Data 0.527 (0.938)	Loss 1.6161 (1.6582)	
Epoch: [39][820/2300]	Time 0.230 (1.174)	Data 0.000 (0.934)	Loss 1.7071 (1.6581)	
Epoch: [39][830/2300]	Time 0.430 (1.175)	Data 0.197 (0.936)	Loss 1.6485 (1.6582)	
Epoch: [39][840/2300]	Time 0.231 (1.173)	Data 0.000 (0.934)	Loss 1.7380 (1.6584)	
Epoch: [39][850/2300]	Time 0.443 (1.175)	Data 0.212 (0.936)	Loss 1.6436 (1.6586)	
Epoch: [39][860/2300]	Time 0.241 (1.173)	Data 0.000 (0.933)	Loss 1.6617 (1.6588)	
Epoch: [39][870/2300]	Time 0.786 (1.176)	Data 0.545 (0.936)	Loss 1.6531 (1.6587)	
Epoch: [39][880/2300]	Time 0.233 (1.173)	Data 0.000 (0.934)	Loss 1.7264 (1.6585)	
Epoch: [39][890/2300]	Time 0.374 (1.175)	Data 0.143 (0.936)	Loss 1.7014 (1.6581)	
Epoch: [39][900/2300]	Time 0.242 (1.173)	Data 0.000 (0.934)	Loss 1.7949 (1.6583)	
Epoch: [39][910/2300]	Time 0.238 (1.175)	Data 0.000 (0.936)	Loss 1.6298 (1.6582)	
Epoch: [39][920/2300]	Time 0.232 (1.172)	Data 0.000 (0.933)	Loss 1.7033 (1.6581)	
Epoch: [39][930/2300]	Time 0.239 (1.175)	Data 0.000 (0.936)	Loss 1.6134 (1.6580)	
Epoch: [39][940/2300]	Time 0.231 (1.173)	Data 0.000 (0.934)	Loss 1.6693 (1.6582)	
Epoch: [39][950/2300]	Time 0.243 (1.174)	Data 0.000 (0.935)	Loss 1.6981 (1.6584)	
Epoch: [39][960/2300]	Time 0.233 (1.172)	Data 0.000 (0.933)	Loss 1.6621 (1.6586)	
Epoch: [39][970/2300]	Time 0.231 (1.174)	Data 0.000 (0.935)	Loss 1.6550 (1.6589)	
Epoch: [39][980/2300]	Time 0.282 (1.173)	Data 0.000 (0.934)	Loss 1.6320 (1.6588)	
Epoch: [39][990/2300]	Time 0.449 (1.175)	Data 0.218 (0.936)	Loss 1.5939 (1.6592)	
Epoch: [39][1000/2300]	Time 0.239 (1.174)	Data 0.000 (0.935)	Loss 1.6611 (1.6591)	
Epoch: [39][1010/2300]	Time 1.796 (1.176)	Data 1.560 (0.937)	Loss 1.6985 (1.6589)	
Epoch: [39][1020/2300]	Time 0.230 (1.174)	Data 0.000 (0.935)	Loss 1.6110 (1.6588)	
Epoch: [39][1030/2300]	Time 1.600 (1.176)	Data 1.369 (0.937)	Loss 1.6236 (1.6586)	
Epoch: [39][1040/2300]	Time 0.239 (1.174)	Data 0.000 (0.935)	Loss 1.6109 (1.6586)	
Epoch: [39][1050/2300]	Time 1.853 (1.175)	Data 1.614 (0.936)	Loss 1.7833 (1.6587)	
Epoch: [39][1060/2300]	Time 0.242 (1.174)	Data 0.001 (0.935)	Loss 1.7357 (1.6589)	
Epoch: [39][1070/2300]	Time 3.007 (1.175)	Data 2.756 (0.936)	Loss 1.6899 (1.6587)	
Epoch: [39][1080/2300]	Time 0.242 (1.173)	Data 0.000 (0.934)	Loss 1.6508 (1.6588)	
Epoch: [39][1090/2300]	Time 2.530 (1.175)	Data 2.299 (0.936)	Loss 1.6980 (1.6587)	
Epoch: [39][1100/2300]	Time 0.234 (1.173)	Data 0.000 (0.934)	Loss 1.7046 (1.6587)	
Epoch: [39][1110/2300]	Time 3.626 (1.176)	Data 3.374 (0.937)	Loss 1.5938 (1.6588)	
Epoch: [39][1120/2300]	Time 0.286 (1.174)	Data 0.000 (0.935)	Loss 1.6912 (1.6589)	
Epoch: [39][1130/2300]	Time 3.192 (1.175)	Data 2.959 (0.936)	Loss 1.7428 (1.6590)	
Epoch: [39][1140/2300]	Time 0.247 (1.173)	Data 0.000 (0.934)	Loss 1.7409 (1.6596)	
Epoch: [39][1150/2300]	Time 2.920 (1.174)	Data 2.667 (0.935)	Loss 1.6804 (1.6598)	
Epoch: [39][1160/2300]	Time 0.231 (1.173)	Data 0.000 (0.934)	Loss 1.6907 (1.6602)	
Epoch: [39][1170/2300]	Time 2.606 (1.174)	Data 2.369 (0.935)	Loss 1.7050 (1.6603)	
Epoch: [39][1180/2300]	Time 0.231 (1.172)	Data 0.000 (0.933)	Loss 1.6150 (1.6603)	
Epoch: [39][1190/2300]	Time 1.423 (1.173)	Data 1.187 (0.934)	Loss 1.6589 (1.6603)	
Epoch: [39][1200/2300]	Time 0.241 (1.171)	Data 0.000 (0.932)	Loss 1.6640 (1.6604)	
Epoch: [39][1210/2300]	Time 2.507 (1.173)	Data 2.271 (0.934)	Loss 1.6787 (1.6604)	
Epoch: [39][1220/2300]	Time 0.295 (1.172)	Data 0.000 (0.933)	Loss 1.5912 (1.6607)	
Epoch: [39][1230/2300]	Time 3.408 (1.173)	Data 3.169 (0.934)	Loss 1.7278 (1.6604)	
Epoch: [39][1240/2300]	Time 0.235 (1.172)	Data 0.000 (0.933)	Loss 1.6968 (1.6604)	
Epoch: [39][1250/2300]	Time 3.471 (1.173)	Data 3.234 (0.934)	Loss 1.7502 (1.6603)	
Epoch: [39][1260/2300]	Time 0.235 (1.171)	Data 0.000 (0.932)	Loss 1.6658 (1.6604)	
Epoch: [39][1270/2300]	Time 2.256 (1.173)	Data 2.021 (0.934)	Loss 1.6826 (1.6603)	
Epoch: [39][1280/2300]	Time 0.236 (1.171)	Data 0.000 (0.932)	Loss 1.6245 (1.6602)	
Epoch: [39][1290/2300]	Time 3.185 (1.173)	Data 2.947 (0.934)	Loss 1.5786 (1.6599)	
Epoch: [39][1300/2300]	Time 0.234 (1.171)	Data 0.000 (0.932)	Loss 1.7220 (1.6599)	
Epoch: [39][1310/2300]	Time 3.159 (1.173)	Data 2.923 (0.934)	Loss 1.6792 (1.6600)	
Epoch: [39][1320/2300]	Time 0.231 (1.172)	Data 0.000 (0.933)	Loss 1.7256 (1.6601)	
Epoch: [39][1330/2300]	Time 4.236 (1.174)	Data 4.002 (0.935)	Loss 1.7022 (1.6601)	
Epoch: [39][1340/2300]	Time 0.281 (1.173)	Data 0.013 (0.934)	Loss 1.6984 (1.6603)	
Epoch: [39][1350/2300]	Time 4.104 (1.174)	Data 3.840 (0.935)	Loss 1.5952 (1.6603)	
Epoch: [39][1360/2300]	Time 0.291 (1.173)	Data 0.000 (0.934)	Loss 1.6499 (1.6603)	
Epoch: [39][1370/2300]	Time 3.964 (1.174)	Data 3.729 (0.935)	Loss 1.6722 (1.6602)	
Epoch: [39][1380/2300]	Time 0.275 (1.173)	Data 0.000 (0.934)	Loss 1.6634 (1.6602)	
Epoch: [39][1390/2300]	Time 3.958 (1.174)	Data 3.724 (0.935)	Loss 1.6634 (1.6602)	
Epoch: [39][1400/2300]	Time 0.257 (1.173)	Data 0.000 (0.934)	Loss 1.6896 (1.6601)	
Epoch: [39][1410/2300]	Time 3.638 (1.174)	Data 3.394 (0.935)	Loss 1.7033 (1.6602)	
Epoch: [39][1420/2300]	Time 0.234 (1.173)	Data 0.000 (0.934)	Loss 1.6843 (1.6601)	
Epoch: [39][1430/2300]	Time 3.781 (1.174)	Data 3.543 (0.934)	Loss 1.7640 (1.6602)	
Epoch: [39][1440/2300]	Time 0.233 (1.173)	Data 0.000 (0.933)	Loss 1.6799 (1.6603)	
Epoch: [39][1450/2300]	Time 3.613 (1.174)	Data 3.375 (0.934)	Loss 1.7224 (1.6603)	
Epoch: [39][1460/2300]	Time 0.242 (1.172)	Data 0.000 (0.933)	Loss 1.7090 (1.6604)	
Epoch: [39][1470/2300]	Time 3.968 (1.173)	Data 3.723 (0.934)	Loss 1.6577 (1.6605)	
Epoch: [39][1480/2300]	Time 0.239 (1.172)	Data 0.000 (0.933)	Loss 1.5750 (1.6604)	
Epoch: [39][1490/2300]	Time 2.710 (1.172)	Data 2.478 (0.933)	Loss 1.6460 (1.6603)	
Epoch: [39][1500/2300]	Time 0.233 (1.171)	Data 0.000 (0.932)	Loss 1.5920 (1.6603)	
Epoch: [39][1510/2300]	Time 2.106 (1.172)	Data 1.872 (0.933)	Loss 1.6600 (1.6602)	
Epoch: [39][1520/2300]	Time 0.232 (1.170)	Data 0.000 (0.931)	Loss 1.6670 (1.6602)	
Epoch: [39][1530/2300]	Time 1.636 (1.172)	Data 1.395 (0.932)	Loss 1.6606 (1.6602)	
Epoch: [39][1540/2300]	Time 0.689 (1.170)	Data 0.448 (0.931)	Loss 1.6605 (1.6602)	
Epoch: [39][1550/2300]	Time 1.175 (1.171)	Data 0.935 (0.932)	Loss 1.6996 (1.6602)	
