images transferred
everything loaded
cornet_z_imagenet_noface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1305920.2
Epoch: [0][0/2300]	Time 13.193 (13.193)	Data 6.045 (6.045)	Loss 10.0673 (10.0673)	
Epoch: [2][1070/2300]	Time 0.277 (1.295)	Data 0.000 (1.058)	Loss 12.1846 (12.6506)	
Epoch: [2][1080/2300]	Time 4.479 (1.296)	Data 4.252 (1.060)	Loss 12.3581 (12.6462)	
Epoch: [2][1090/2300]	Time 0.232 (1.295)	Data 0.000 (1.059)	Loss 12.2014 (12.6419)	
Epoch: [2][1100/2300]	Time 4.359 (1.296)	Data 4.129 (1.060)	Loss 12.1066 (12.6376)	
Epoch: [2][1110/2300]	Time 0.233 (1.295)	Data 0.000 (1.059)	Loss 12.0349 (12.6332)	
Epoch: [2][1120/2300]	Time 4.534 (1.298)	Data 4.287 (1.061)	Loss 11.8016 (12.6268)	
Epoch: [2][1130/2300]	Time 0.238 (1.296)	Data 0.000 (1.060)	Loss 12.0029 (12.6211)	
Epoch: [2][1140/2300]	Time 4.809 (1.299)	Data 4.565 (1.063)	Loss 12.0063 (12.6168)	
Epoch: [2][1150/2300]	Time 0.233 (1.296)	Data 0.000 (1.060)	Loss 11.9848 (12.6120)	
Epoch: [2][1160/2300]	Time 4.663 (1.298)	Data 4.435 (1.062)	Loss 12.1826 (12.6076)	
Epoch: [2][1170/2300]	Time 0.227 (1.296)	Data 0.000 (1.060)	Loss 12.2136 (12.6029)	
Epoch: [2][1180/2300]	Time 3.278 (1.296)	Data 3.052 (1.059)	Loss 12.1773 (12.5993)	
Epoch: [2][1190/2300]	Time 0.237 (1.293)	Data 0.000 (1.057)	Loss 11.8763 (12.5940)	
Epoch: [2][1200/2300]	Time 4.157 (1.294)	Data 3.926 (1.058)	Loss 11.8961 (12.5885)	
Epoch: [2][1210/2300]	Time 0.232 (1.293)	Data 0.000 (1.056)	Loss 11.9283 (12.5838)	
Epoch: [2][1220/2300]	Time 4.590 (1.294)	Data 4.360 (1.058)	Loss 12.0489 (12.5806)	
Epoch: [2][1230/2300]	Time 0.232 (1.292)	Data 0.000 (1.056)	Loss 11.8140 (12.5760)	
Epoch: [2][1240/2300]	Time 4.744 (1.294)	Data 4.515 (1.058)	Loss 11.8221 (12.5696)	
Epoch: [2][1250/2300]	Time 0.235 (1.293)	Data 0.000 (1.057)	Loss 12.0067 (12.5639)	
Epoch: [2][1260/2300]	Time 4.536 (1.295)	Data 4.308 (1.059)	Loss 12.0100 (12.5590)	
Epoch: [2][1270/2300]	Time 0.245 (1.294)	Data 0.000 (1.058)	Loss 12.0460 (12.5542)	
Epoch: [2][1280/2300]	Time 4.194 (1.295)	Data 3.965 (1.059)	Loss 12.1662 (12.5489)	
Epoch: [2][1290/2300]	Time 0.233 (1.294)	Data 0.000 (1.058)	Loss 11.7747 (12.5432)	
Epoch: [2][1300/2300]	Time 4.482 (1.296)	Data 4.244 (1.060)	Loss 11.6921 (12.5382)	
Epoch: [2][1310/2300]	Time 0.233 (1.295)	Data 0.000 (1.059)	Loss 11.9171 (12.5337)	
Epoch: [2][1320/2300]	Time 4.546 (1.296)	Data 4.316 (1.060)	Loss 11.8441 (12.5293)	
Epoch: [2][1330/2300]	Time 0.250 (1.294)	Data 0.000 (1.058)	Loss 11.8994 (12.5242)	
Epoch: [2][1340/2300]	Time 4.083 (1.295)	Data 3.841 (1.059)	Loss 11.9621 (12.5205)	
Epoch: [2][1350/2300]	Time 0.231 (1.294)	Data 0.000 (1.058)	Loss 12.0661 (12.5169)	
Epoch: [2][1360/2300]	Time 3.935 (1.295)	Data 3.706 (1.059)	Loss 12.1024 (12.5136)	
Epoch: [2][1370/2300]	Time 0.253 (1.293)	Data 0.000 (1.057)	Loss 12.2218 (12.5112)	
Epoch: [2][1380/2300]	Time 4.624 (1.295)	Data 4.394 (1.059)	Loss 12.1027 (12.5086)	
Epoch: [2][1390/2300]	Time 0.234 (1.294)	Data 0.000 (1.057)	Loss 12.1948 (12.5060)	
Epoch: [2][1400/2300]	Time 2.718 (1.293)	Data 2.483 (1.057)	Loss 12.2600 (12.5028)	
Epoch: [2][1410/2300]	Time 0.230 (1.291)	Data 0.000 (1.055)	Loss 11.8841 (12.4989)	
Epoch: [2][1420/2300]	Time 3.379 (1.292)	Data 3.142 (1.056)	Loss 12.1437 (12.4956)	
Epoch: [2][1430/2300]	Time 0.227 (1.290)	Data 0.000 (1.054)	Loss 12.0742 (12.4929)	
Epoch: [2][1440/2300]	Time 3.087 (1.291)	Data 2.855 (1.055)	Loss 11.7052 (12.4884)	
Epoch: [2][1450/2300]	Time 0.227 (1.290)	Data 0.000 (1.054)	Loss 11.5902 (12.4833)	
Epoch: [2][1460/2300]	Time 2.491 (1.291)	Data 2.221 (1.055)	Loss 11.8709 (12.4789)	
Epoch: [2][1470/2300]	Time 0.238 (1.289)	Data 0.000 (1.053)	Loss 11.9507 (12.4745)	
Epoch: [2][1480/2300]	Time 1.806 (1.291)	Data 1.566 (1.055)	Loss 11.9769 (12.4708)	
Epoch: [2][1490/2300]	Time 1.700 (1.291)	Data 1.464 (1.055)	Loss 11.6649 (12.4670)	
Epoch: [2][1500/2300]	Time 2.515 (1.291)	Data 2.288 (1.055)	Loss 11.7180 (12.4627)	
Epoch: [2][1510/2300]	Time 2.485 (1.291)	Data 2.245 (1.055)	Loss 11.6335 (12.4581)	
Epoch: [2][1520/2300]	Time 2.621 (1.292)	Data 2.392 (1.056)	Loss 11.7295 (12.4535)	
Epoch: [2][1530/2300]	Time 0.600 (1.291)	Data 0.371 (1.055)	Loss 11.9990 (12.4496)	
Epoch: [2][1540/2300]	Time 2.166 (1.292)	Data 1.939 (1.056)	Loss 11.9596 (12.4466)	
Epoch: [2][1550/2300]	Time 0.610 (1.291)	Data 0.362 (1.055)	Loss 11.7815 (12.4429)	
Epoch: [2][1560/2300]	Time 2.168 (1.292)	Data 1.939 (1.056)	Loss 11.8538 (12.4387)	
Epoch: [2][1570/2300]	Time 0.230 (1.291)	Data 0.000 (1.055)	Loss 11.7539 (12.4341)	
Epoch: [2][1580/2300]	Time 2.037 (1.291)	Data 1.812 (1.055)	Loss 11.7493 (12.4292)	
Epoch: [2][1590/2300]	Time 0.680 (1.290)	Data 0.446 (1.054)	Loss 11.6707 (12.4248)	
Epoch: [2][1600/2300]	Time 2.558 (1.291)	Data 2.324 (1.055)	Loss 11.6703 (12.4207)	
Epoch: [2][1610/2300]	Time 0.228 (1.290)	Data 0.000 (1.054)	Loss 11.9604 (12.4168)	
Epoch: [2][1620/2300]	Time 2.298 (1.290)	Data 2.070 (1.054)	Loss 12.0028 (12.4128)	
Epoch: [2][1630/2300]	Time 0.236 (1.290)	Data 0.000 (1.054)	Loss 12.0719 (12.4095)	
Epoch: [2][1640/2300]	Time 1.562 (1.289)	Data 1.327 (1.053)	Loss 11.8362 (12.4070)	
Epoch: [2][1650/2300]	Time 0.235 (1.290)	Data 0.000 (1.054)	Loss 11.8198 (12.4038)	
Epoch: [2][1660/2300]	Time 1.376 (1.289)	Data 1.143 (1.053)	Loss 11.7405 (12.3994)	
Epoch: [2][1670/2300]	Time 0.235 (1.290)	Data 0.000 (1.054)	Loss 11.7520 (12.3951)	
Epoch: [2][1680/2300]	Time 0.623 (1.290)	Data 0.384 (1.054)	Loss 11.6730 (12.3912)	
Epoch: [2][1690/2300]	Time 0.239 (1.291)	Data 0.000 (1.055)	Loss 11.6220 (12.3872)	
Epoch: [2][1700/2300]	Time 0.374 (1.290)	Data 0.145 (1.054)	Loss 11.6002 (12.3826)	
Epoch: [2][1710/2300]	Time 0.250 (1.292)	Data 0.000 (1.056)	Loss 11.6886 (12.3786)	
Epoch: [2][1720/2300]	Time 0.227 (1.290)	Data 0.000 (1.054)	Loss 11.9245 (12.3752)	
Epoch: [2][1730/2300]	Time 0.231 (1.292)	Data 0.000 (1.056)	Loss 11.7248 (12.3716)	
Epoch: [2][1740/2300]	Time 0.230 (1.291)	Data 0.000 (1.055)	Loss 11.6915 (12.3682)	
Epoch: [2][1750/2300]	Time 0.235 (1.293)	Data 0.000 (1.057)	Loss 11.6026 (12.3647)	
Epoch: [2][1760/2300]	Time 0.236 (1.291)	Data 0.000 (1.055)	Loss 11.7339 (12.3608)	
Epoch: [2][1770/2300]	Time 0.232 (1.293)	Data 0.000 (1.057)	Loss 11.8678 (12.3573)	
Epoch: [2][1780/2300]	Time 0.233 (1.292)	Data 0.000 (1.056)	Loss 11.6739 (12.3543)	
Epoch: [2][1790/2300]	Time 0.228 (1.292)	Data 0.000 (1.056)	Loss 11.5346 (12.3505)	
Epoch: [2][1800/2300]	Time 0.797 (1.290)	Data 0.559 (1.054)	Loss 11.5272 (12.3457)	
Epoch: [2][1810/2300]	Time 0.233 (1.289)	Data 0.000 (1.053)	Loss 11.6951 (12.3418)	
Epoch: [2][1820/2300]	Time 0.233 (1.288)	Data 0.000 (1.052)	Loss 11.6098 (12.3383)	
Epoch: [2][1830/2300]	Time 0.227 (1.288)	Data 0.000 (1.052)	Loss 11.8804 (12.3350)	
Epoch: [2][1840/2300]	Time 1.184 (1.286)	Data 0.930 (1.050)	Loss 11.7558 (12.3317)	
Epoch: [2][1850/2300]	Time 0.235 (1.284)	Data 0.000 (1.049)	Loss 11.7568 (12.3288)	
Epoch: [2][1860/2300]	Time 0.702 (1.284)	Data 0.476 (1.048)	Loss 11.5396 (12.3254)	
Epoch: [2][1870/2300]	Time 0.227 (1.282)	Data 0.000 (1.046)	Loss 11.6167 (12.3214)	
Epoch: [2][1880/2300]	Time 0.228 (1.281)	Data 0.000 (1.045)	Loss 11.7262 (12.3176)	
Epoch: [2][1890/2300]	Time 0.235 (1.280)	Data 0.000 (1.044)	Loss 11.8128 (12.3140)	
Epoch: [2][1900/2300]	Time 0.225 (1.279)	Data 0.000 (1.043)	Loss 11.7816 (12.3110)	
Epoch: [2][1910/2300]	Time 0.233 (1.278)	Data 0.000 (1.042)	Loss 11.8882 (12.3078)	
Epoch: [2][1920/2300]	Time 0.229 (1.276)	Data 0.000 (1.041)	Loss 11.6313 (12.3048)	
Epoch: [2][1930/2300]	Time 0.228 (1.276)	Data 0.000 (1.040)	Loss 11.4780 (12.3008)	
Epoch: [2][1940/2300]	Time 0.227 (1.274)	Data 0.000 (1.038)	Loss 11.5813 (12.2967)	
Epoch: [2][1950/2300]	Time 0.238 (1.275)	Data 0.000 (1.039)	Loss 11.4182 (12.2922)	
Epoch: [2][1960/2300]	Time 0.229 (1.273)	Data 0.000 (1.037)	Loss 11.4801 (12.2886)	
Epoch: [2][1970/2300]	Time 0.227 (1.273)	Data 0.000 (1.037)	Loss 11.4310 (12.2845)	
Epoch: [2][1980/2300]	Time 0.235 (1.271)	Data 0.000 (1.036)	Loss 11.7186 (12.2811)	
Epoch: [2][1990/2300]	Time 0.232 (1.271)	Data 0.000 (1.035)	Loss 11.8519 (12.2786)	
Epoch: [2][2000/2300]	Time 0.224 (1.269)	Data 0.000 (1.033)	Loss 11.7638 (12.2763)	
Epoch: [2][2010/2300]	Time 0.229 (1.268)	Data 0.000 (1.033)	Loss 11.7619 (12.2738)	
Epoch: [2][2020/2300]	Time 0.262 (1.267)	Data 0.000 (1.032)	Loss 11.6977 (12.2707)	
Epoch: [2][2030/2300]	Time 0.230 (1.267)	Data 0.000 (1.031)	Loss 11.6314 (12.2675)	
Epoch: [2][2040/2300]	Time 1.172 (1.265)	Data 0.945 (1.030)	Loss 11.6256 (12.2643)	
Epoch: [2][2050/2300]	Time 0.227 (1.265)	Data 0.000 (1.030)	Loss 11.6789 (12.2607)	
Epoch: [2][2060/2300]	Time 1.062 (1.263)	Data 0.834 (1.028)	Loss 11.3978 (12.2567)	
Epoch: [2][2070/2300]	Time 0.233 (1.263)	Data 0.000 (1.028)	Loss 11.5168 (12.2533)	
Epoch: [2][2080/2300]	Time 2.638 (1.262)	Data 2.409 (1.027)	Loss 11.5552 (12.2498)	
Epoch: [2][2090/2300]	Time 0.235 (1.261)	Data 0.001 (1.025)	Loss 11.3608 (12.2464)	
Epoch: [2][2100/2300]	Time 3.368 (1.261)	Data 3.140 (1.025)	Loss 11.4245 (12.2427)	
Epoch: [2][2110/2300]	Time 0.235 (1.260)	Data 0.000 (1.024)	Loss 11.6991 (12.2397)	
Epoch: [2][2120/2300]	Time 1.957 (1.259)	Data 1.728 (1.023)	Loss 11.6713 (12.2373)	
Epoch: [2][2130/2300]	Time 0.225 (1.258)	Data 0.000 (1.022)	Loss 11.5978 (12.2344)	
Epoch: [2][2140/2300]	Time 0.795 (1.256)	Data 0.571 (1.021)	Loss 11.6735 (12.2313)	
Epoch: [2][2150/2300]	Time 0.226 (1.257)	Data 0.000 (1.022)	Loss 11.5195 (12.2285)	
Epoch: [2][2160/2300]	Time 0.232 (1.256)	Data 0.000 (1.020)	Loss 11.5919 (12.2259)	
Epoch: [2][2170/2300]	Time 0.227 (1.256)	Data 0.000 (1.020)	Loss 11.2492 (12.2225)	
Epoch: [2][2180/2300]	Time 0.232 (1.254)	Data 0.000 (1.019)	Loss 11.3963 (12.2191)	
Epoch: [2][2190/2300]	Time 0.228 (1.254)	Data 0.000 (1.019)	Loss 11.5592 (12.2163)	
Epoch: [2][2200/2300]	Time 0.276 (1.252)	Data 0.000 (1.017)	Loss 11.2947 (12.2130)	
Epoch: [2][2210/2300]	Time 0.236 (1.253)	Data 0.000 (1.018)	Loss 11.2943 (12.2089)	
Epoch: [2][2220/2300]	Time 0.225 (1.252)	Data 0.000 (1.017)	Loss 11.5880 (12.2051)	
Epoch: [2][2230/2300]	Time 0.232 (1.251)	Data 0.000 (1.016)	Loss 11.4778 (12.2018)	
Epoch: [2][2240/2300]	Time 0.262 (1.250)	Data 0.001 (1.015)	Loss 11.7020 (12.1990)	
Epoch: [2][2250/2300]	Time 0.232 (1.249)	Data 0.000 (1.014)	Loss 11.5899 (12.1962)	
Epoch: [2][2260/2300]	Time 0.226 (1.248)	Data 0.000 (1.013)	Loss 11.5581 (12.1935)	
Epoch: [2][2270/2300]	Time 0.230 (1.248)	Data 0.000 (1.012)	Loss 11.4863 (12.1907)	
Epoch: [2][2280/2300]	Time 0.228 (1.246)	Data 0.000 (1.011)	Loss 11.7260 (12.1885)	
Epoch: [2][2290/2300]	Time 0.229 (1.246)	Data 0.000 (1.011)	Loss 11.5633 (12.1864)	
Test [256/22606]	Net Time 3.248 (3.248)	Cls Time 0.112 (0.112)	Top1: 0.00
Test [512/22606]	Net Time 1.079 (2.164)	Cls Time 0.102 (0.107)	Top1: 0.00
Test [768/22606]	Net Time 0.008 (1.445)	Cls Time 0.139 (0.118)	Top1: 0.26
Test [1024/22606]	Net Time 0.345 (1.170)	Cls Time 0.117 (0.118)	Top1: 0.29
Test [1280/22606]	Net Time 1.074 (1.151)	Cls Time 0.102 (0.115)	Top1: 0.31
Test [1536/22606]	Net Time 1.364 (1.186)	Cls Time 0.107 (0.113)	Top1: 0.33
Test [1792/22606]	Net Time 0.006 (1.018)	Cls Time 0.112 (0.113)	Top1: 0.33
Test [2048/22606]	Net Time 0.011 (0.892)	Cls Time 0.099 (0.111)	Top1: 0.59
Test [2304/22606]	Net Time 2.566 (1.078)	Cls Time 0.105 (0.111)	Top1: 0.78
Test [2560/22606]	Net Time 0.010 (0.971)	Cls Time 0.109 (0.111)	Top1: 0.78
Test [2816/22606]	Net Time 0.009 (0.884)	Cls Time 0.136 (0.113)	Top1: 0.71
Test [3072/22606]	Net Time 0.009 (0.811)	Cls Time 0.132 (0.114)	Top1: 0.65
Test [3328/22606]	Net Time 3.096 (0.987)	Cls Time 0.112 (0.114)	Top1: 0.63
Test [3584/22606]	Net Time 0.008 (0.917)	Cls Time 0.108 (0.114)	Top1: 0.59
Test [3840/22606]	Net Time 0.010 (0.856)	Cls Time 0.104 (0.113)	Top1: 0.55
Test [4096/22606]	Net Time 0.015 (0.804)	Cls Time 0.105 (0.113)	Top1: 0.54
Test [4352/22606]	Net Time 2.535 (0.905)	Cls Time 0.135 (0.114)	Top1: 0.51
Test [4608/22606]	Net Time 0.008 (0.856)	Cls Time 0.118 (0.114)	Top1: 0.48
Test [4864/22606]	Net Time 0.008 (0.811)	Cls Time 0.127 (0.115)	Top1: 0.51
Test [5120/22606]	Net Time 0.012 (0.771)	Cls Time 0.100 (0.114)	Top1: 0.55
Test [5376/22606]	Net Time 2.725 (0.864)	Cls Time 0.107 (0.114)	Top1: 0.52
Test [5632/22606]	Net Time 0.008 (0.825)	Cls Time 0.105 (0.113)	Top1: 0.50
Test [5888/22606]	Net Time 0.497 (0.811)	Cls Time 0.107 (0.113)	Top1: 0.49
Test [6144/22606]	Net Time 0.007 (0.777)	Cls Time 0.110 (0.113)	Top1: 0.47
Test [6400/22606]	Net Time 2.003 (0.826)	Cls Time 0.134 (0.114)	Top1: 0.45
Test [6656/22606]	Net Time 0.008 (0.795)	Cls Time 0.112 (0.114)	Top1: 0.45
Test [6912/22606]	Net Time 1.687 (0.828)	Cls Time 0.105 (0.113)	Top1: 0.45
Test [7168/22606]	Net Time 0.008 (0.799)	Cls Time 0.110 (0.113)	Top1: 0.43
Test [7424/22606]	Net Time 0.596 (0.792)	Cls Time 0.104 (0.113)	Top1: 0.42
Test [7680/22606]	Net Time 0.008 (0.766)	Cls Time 0.105 (0.113)	Top1: 0.42
Test [7936/22606]	Net Time 2.769 (0.830)	Cls Time 0.105 (0.112)	Top1: 0.40
Test [8192/22606]	Net Time 0.008 (0.804)	Cls Time 0.102 (0.112)	Top1: 0.39
Test [8448/22606]	Net Time 0.008 (0.780)	Cls Time 0.129 (0.113)	Top1: 0.38
Test [8704/22606]	Net Time 0.006 (0.758)	Cls Time 0.144 (0.114)	Top1: 0.38
Test [8960/22606]	Net Time 3.137 (0.826)	Cls Time 0.102 (0.113)	Top1: 0.37
Test [9216/22606]	Net Time 0.009 (0.803)	Cls Time 0.102 (0.113)	Top1: 0.37
Test [9472/22606]	Net Time 0.008 (0.781)	Cls Time 0.107 (0.113)	Top1: 0.37
Test [9728/22606]	Net Time 0.006 (0.761)	Cls Time 0.106 (0.113)	Top1: 0.37
Test [9984/22606]	Net Time 2.861 (0.815)	Cls Time 0.108 (0.112)	Top1: 0.37
Test [10240/22606]	Net Time 0.006 (0.795)	Cls Time 0.118 (0.113)	Top1: 0.36
Test [10496/22606]	Net Time 0.006 (0.775)	Cls Time 0.106 (0.112)	Top1: 0.36
Test [10752/22606]	Net Time 0.011 (0.757)	Cls Time 0.118 (0.113)	Top1: 0.35
Test [11008/22606]	Net Time 2.940 (0.808)	Cls Time 0.106 (0.112)	Top1: 0.35
Test [11264/22606]	Net Time 0.005 (0.790)	Cls Time 0.107 (0.112)	Top1: 0.35
Test [11520/22606]	Net Time 0.005 (0.772)	Cls Time 0.112 (0.112)	Top1: 0.36
Test [11776/22606]	Net Time 0.007 (0.756)	Cls Time 0.107 (0.112)	Top1: 0.37
Test [12032/22606]	Net Time 2.262 (0.788)	Cls Time 0.115 (0.112)	Top1: 0.36
Test [12288/22606]	Net Time 0.008 (0.771)	Cls Time 0.106 (0.112)	Top1: 0.37
Test [12544/22606]	Net Time 0.010 (0.756)	Cls Time 0.107 (0.112)	Top1: 0.37
Test [12800/22606]	Net Time 0.008 (0.741)	Cls Time 0.106 (0.112)	Top1: 0.37
Test [13056/22606]	Net Time 2.999 (0.785)	Cls Time 0.102 (0.112)	Top1: 0.37
Test [13312/22606]	Net Time 0.007 (0.770)	Cls Time 0.110 (0.112)	Top1: 0.37
Test [13568/22606]	Net Time 0.008 (0.756)	Cls Time 0.106 (0.112)	Top1: 0.38
Test [13824/22606]	Net Time 0.009 (0.742)	Cls Time 0.104 (0.111)	Top1: 0.37
Test [14080/22606]	Net Time 2.705 (0.778)	Cls Time 0.116 (0.111)	Top1: 0.36
Test [14336/22606]	Net Time 0.008 (0.764)	Cls Time 0.111 (0.111)	Top1: 0.36
Test [14592/22606]	Net Time 0.007 (0.751)	Cls Time 0.119 (0.112)	Top1: 0.35
Test [14848/22606]	Net Time 0.010 (0.738)	Cls Time 0.106 (0.112)	Top1: 0.34
Test [15104/22606]	Net Time 3.339 (0.782)	Cls Time 0.106 (0.111)	Top1: 0.34
Test [15360/22606]	Net Time 0.009 (0.769)	Cls Time 0.105 (0.111)	Top1: 0.34
Test [15616/22606]	Net Time 0.008 (0.757)	Cls Time 0.110 (0.111)	Top1: 0.33
Test [15872/22606]	Net Time 0.028 (0.745)	Cls Time 0.084 (0.111)	Top1: 0.33
Test [16128/22606]	Net Time 2.338 (0.770)	Cls Time 0.134 (0.111)	Top1: 0.33
Test [16384/22606]	Net Time 0.008 (0.758)	Cls Time 0.106 (0.111)	Top1: 0.33
Test [16640/22606]	Net Time 0.009 (0.747)	Cls Time 0.110 (0.111)	Top1: 0.32
Test [16896/22606]	Net Time 0.009 (0.736)	Cls Time 0.103 (0.111)	Top1: 0.32
Test [17152/22606]	Net Time 2.550 (0.763)	Cls Time 0.103 (0.111)	Top1: 0.32
Test [17408/22606]	Net Time 0.008 (0.752)	Cls Time 0.105 (0.111)	Top1: 0.32
Test [17664/22606]	Net Time 0.016 (0.741)	Cls Time 0.118 (0.111)	Top1: 0.33
Test [17920/22606]	Net Time 0.008 (0.730)	Cls Time 0.110 (0.111)	Top1: 0.32
Test [18176/22606]	Net Time 2.649 (0.757)	Cls Time 0.107 (0.111)	Top1: 0.32
Test [18432/22606]	Net Time 0.008 (0.747)	Cls Time 0.106 (0.111)	Top1: 0.33
Test [18688/22606]	Net Time 0.008 (0.737)	Cls Time 0.109 (0.111)	Top1: 0.32
Test [18944/22606]	Net Time 0.023 (0.727)	Cls Time 0.114 (0.111)	Top1: 0.32
Test [19200/22606]	Net Time 2.417 (0.750)	Cls Time 0.104 (0.111)	Top1: 0.32
Test [19456/22606]	Net Time 0.008 (0.740)	Cls Time 0.106 (0.111)	Top1: 0.31
Test [19712/22606]	Net Time 0.009 (0.731)	Cls Time 0.109 (0.111)	Top1: 0.34
Test [19968/22606]	Net Time 0.009 (0.721)	Cls Time 0.106 (0.111)	Top1: 0.38
Test [20224/22606]	Net Time 2.367 (0.742)	Cls Time 0.105 (0.110)	Top1: 0.38
Test [20480/22606]	Net Time 0.008 (0.733)	Cls Time 0.111 (0.110)	Top1: 0.38
Test [20736/22606]	Net Time 0.009 (0.724)	Cls Time 0.102 (0.110)	Top1: 0.37
Test [20992/22606]	Net Time 0.010 (0.715)	Cls Time 0.105 (0.110)	Top1: 0.37
Test [21248/22606]	Net Time 2.310 (0.734)	Cls Time 0.107 (0.110)	Top1: 0.38
Test [21504/22606]	Net Time 0.011 (0.726)	Cls Time 0.107 (0.110)	Top1: 0.38
Test [21760/22606]	Net Time 0.007 (0.717)	Cls Time 0.102 (0.110)	Top1: 0.38
Test [22016/22606]	Net Time 0.009 (0.709)	Cls Time 0.105 (0.110)	Top1: 0.38
Test [22272/22606]	Net Time 2.024 (0.724)	Cls Time 0.106 (0.110)	Top1: 0.37
Test [22528/22606]	Net Time 0.007 (0.716)	Cls Time 0.103 (0.110)	Top1: 0.39
Test [22606/22606]	Net Time 0.007 (0.708)	Cls Time 0.039 (0.109)	Top1: 0.39
Epoch: [3][0/2300]	Time 6.174 (6.174)	Data 5.930 (5.930)	Loss 11.1574 (11.1574)	
Epoch: [3][10/2300]	Time 0.235 (1.502)	Data 0.000 (1.272)	Loss 10.9482 (10.9864)	
Epoch: [3][20/2300]	Time 4.036 (1.413)	Data 3.811 (1.180)	Loss 10.8868 (10.9607)	
Epoch: [3][30/2300]	Time 0.224 (1.235)	Data 0.000 (1.002)	Loss 11.1813 (11.0031)	
Epoch: [3][40/2300]	Time 3.742 (1.214)	Data 3.502 (0.980)	Loss 11.1443 (11.0435)	
Epoch: [3][50/2300]	Time 1.293 (1.170)	Data 1.063 (0.937)	Loss 11.1878 (11.0665)	
Epoch: [3][60/2300]	Time 2.793 (1.178)	Data 2.564 (0.946)	Loss 11.2551 (11.0747)	
Epoch: [3][70/2300]	Time 1.158 (1.139)	Data 0.926 (0.907)	Loss 11.0762 (11.0848)	
Epoch: [3][80/2300]	Time 1.515 (1.121)	Data 1.247 (0.889)	Loss 11.2700 (11.1070)	
Epoch: [3][90/2300]	Time 1.754 (1.125)	Data 1.525 (0.894)	Loss 11.3898 (11.1291)	
Epoch: [3][100/2300]	Time 0.233 (1.105)	Data 0.000 (0.874)	Loss 11.3098 (11.1486)	
Epoch: [3][110/2300]	Time 2.729 (1.120)	Data 2.501 (0.888)	Loss 11.1697 (11.1562)	
Epoch: [3][120/2300]	Time 0.227 (1.106)	Data 0.000 (0.874)	Loss 11.1919 (11.1508)	
Epoch: [3][130/2300]	Time 1.287 (1.108)	Data 1.058 (0.875)	Loss 11.1978 (11.1485)	
Epoch: [3][140/2300]	Time 0.225 (1.093)	Data 0.000 (0.860)	Loss 11.4312 (11.1529)	
Epoch: [3][150/2300]	Time 0.232 (1.102)	Data 0.000 (0.870)	Loss 11.1589 (11.1502)	
Epoch: [3][160/2300]	Time 0.225 (1.091)	Data 0.000 (0.858)	Loss 10.9567 (11.1428)	
Epoch: [3][170/2300]	Time 0.231 (1.096)	Data 0.000 (0.863)	Loss 11.1351 (11.1381)	
Epoch: [3][180/2300]	Time 0.501 (1.085)	Data 0.266 (0.853)	Loss 11.2665 (11.1331)	
Epoch: [3][190/2300]	Time 0.229 (1.096)	Data 0.000 (0.864)	Loss 11.0268 (11.1293)	
Epoch: [3][200/2300]	Time 0.227 (1.088)	Data 0.000 (0.855)	Loss 11.2978 (11.1318)	
Epoch: [3][210/2300]	Time 0.234 (1.088)	Data 0.000 (0.856)	Loss 11.0642 (11.1329)	
Epoch: [3][220/2300]	Time 1.521 (1.084)	Data 1.286 (0.852)	Loss 11.1022 (11.1301)	
Epoch: [3][230/2300]	Time 0.229 (1.092)	Data 0.000 (0.860)	Loss 11.1208 (11.1271)	
Epoch: [3][240/2300]	Time 0.232 (1.087)	Data 0.000 (0.855)	Loss 11.0616 (11.1244)	
Epoch: [3][250/2300]	Time 0.234 (1.089)	Data 0.000 (0.857)	Loss 11.3891 (11.1279)	
Epoch: [3][260/2300]	Time 0.225 (1.084)	Data 0.000 (0.851)	Loss 11.4813 (11.1336)	
Epoch: [3][270/2300]	Time 0.228 (1.087)	Data 0.000 (0.854)	Loss 11.0320 (11.1357)	
Epoch: [3][280/2300]	Time 0.230 (1.082)	Data 0.000 (0.849)	Loss 10.8659 (11.1330)	
Epoch: [3][290/2300]	Time 0.226 (1.083)	Data 0.000 (0.851)	Loss 11.2339 (11.1308)	
Epoch: [3][300/2300]	Time 0.228 (1.082)	Data 0.000 (0.850)	Loss 11.1947 (11.1311)	
Epoch: [3][310/2300]	Time 3.299 (1.090)	Data 3.038 (0.858)	Loss 10.8650 (11.1303)	
Epoch: [3][320/2300]	Time 0.272 (1.083)	Data 0.000 (0.851)	Loss 11.0252 (11.1269)	
Epoch: [3][330/2300]	Time 4.364 (1.090)	Data 4.137 (0.858)	Loss 10.8447 (11.1202)	
Epoch: [3][340/2300]	Time 0.238 (1.087)	Data 0.001 (0.855)	Loss 10.9486 (11.1171)	
Epoch: [3][350/2300]	Time 3.484 (1.088)	Data 3.258 (0.856)	Loss 11.1266 (11.1150)	
Epoch: [3][360/2300]	Time 0.225 (1.085)	Data 0.000 (0.852)	Loss 11.2587 (11.1146)	
Epoch: [3][370/2300]	Time 2.970 (1.089)	Data 2.728 (0.856)	Loss 10.9746 (11.1130)	
Epoch: [3][380/2300]	Time 0.227 (1.082)	Data 0.000 (0.850)	Loss 10.9953 (11.1121)	
Epoch: [3][390/2300]	Time 0.228 (1.082)	Data 0.000 (0.849)	Loss 11.0927 (11.1100)	
