,sub,age,roi,r2,architecture,train_type,layer
1138,NDARXF294ME0,6.484827,lOFA,0.34492028297925403,cornet_z_cl,random,aIT
1139,NDARXF294ME0,6.484827,rOFA,0.31919350271403457,cornet_z_cl,random,aIT
1140,NDARXH270TJ8,6.588409,lLO,0.17882156296552795,cornet_z_cl,random,aIT
1141,NDARXH270TJ8,6.588409,rLO,0.2382805065797859,cornet_z_cl,random,aIT
1142,NDARXH270TJ8,6.588409,lFFA,0.17532929326559396,cornet_z_cl,random,aIT
1143,NDARXH270TJ8,6.588409,rFFA,0.21477517813355804,cornet_z_cl,random,aIT
1144,NDARXH270TJ8,6.588409,lOFA,0.1873279255792188,cornet_z_cl,random,aIT
1145,NDARXH270TJ8,6.588409,rOFA,0.21059398358004291,cornet_z_cl,random,aIT
1146,NDARXX426ELJ,6.107118,lLO,0.22071625449002621,cornet_z_cl,random,aIT
1147,NDARXX426ELJ,6.107118,rLO,0.21609865083474372,cornet_z_cl,random,aIT
1148,NDARXX426ELJ,6.107118,lFFA,0.21484648491023892,cornet_z_cl,random,aIT
1149,NDARXX426ELJ,6.107118,rFFA,0.20676969986885158,cornet_z_cl,random,aIT
1150,NDARXX426ELJ,6.107118,lOFA,0.17103707827716985,cornet_z_cl,random,aIT
1151,NDARXX426ELJ,6.107118,rOFA,0.21809879795581164,cornet_z_cl,random,aIT
1152,NDARYA877HN5,7.79352,lLO,0.2206227144750009,cornet_z_cl,random,aIT
1153,NDARYA877HN5,7.79352,rLO,0.25555585688793653,cornet_z_cl,random,aIT
1154,NDARYA877HN5,7.79352,lFFA,0.21431505441038592,cornet_z_cl,random,aIT
1155,NDARYA877HN5,7.79352,rFFA,0.23806568890939975,cornet_z_cl,random,aIT
1156,NDARYA877HN5,7.79352,lOFA,0.2603076151452791,cornet_z_cl,random,aIT
1157,NDARYA877HN5,7.79352,rOFA,0.25886894604649624,cornet_z_cl,random,aIT
1158,NDARAP457WB5,18.328884,lLO,0.15321969567544327,cornet_z_cl,random,aIT
1159,NDARAP457WB5,18.328884,rLO,0.13668568990617808,cornet_z_cl,random,aIT
1160,NDARAP457WB5,18.328884,lFFA,0.1645959947687536,cornet_z_cl,random,aIT
1161,NDARAP457WB5,18.328884,rFFA,0.10644644997555862,cornet_z_cl,random,aIT
1162,NDARAP457WB5,18.328884,lOFA,0.13972962841296585,cornet_z_cl,random,aIT
1163,NDARAP457WB5,18.328884,rOFA,0.15058942782610654,cornet_z_cl,random,aIT
1164,NDARAP739AUP,5.956422,lLO,0.20233504151104623,cornet_z_cl,random,aIT
1165,NDARAP739AUP,5.956422,rLO,0.20499586820309001,cornet_z_cl,random,aIT
1166,NDARAP739AUP,5.956422,lFFA,0.16290529152135177,cornet_z_cl,random,aIT
1167,NDARAP739AUP,5.956422,rFFA,0.16612135849113369,cornet_z_cl,random,aIT
1168,NDARAP739AUP,5.956422,lOFA,0.21188704338543637,cornet_z_cl,random,aIT
1169,NDARAP739AUP,5.956422,rOFA,0.20319503310846562,cornet_z_cl,random,aIT
1170,NDARAX075WL9,5.96167,lLO,0.19074653016449447,cornet_z_cl,random,aIT
1171,NDARAX075WL9,5.96167,rLO,0.18723267052787546,cornet_z_cl,random,aIT
1172,NDARAX075WL9,5.96167,lFFA,0.2212927504570423,cornet_z_cl,random,aIT
1173,NDARAX075WL9,5.96167,rFFA,0.17195233791186812,cornet_z_cl,random,aIT
1174,NDARAX075WL9,5.96167,lOFA,0.15545385308376902,cornet_z_cl,random,aIT
1175,NDARAX075WL9,5.96167,rOFA,0.19352736078329683,cornet_z_cl,random,aIT
1176,NDARCP452ZVH,7.404175,lLO,0.26171004655699887,cornet_z_cl,random,aIT
1177,NDARCP452ZVH,7.404175,rLO,0.29419594069283317,cornet_z_cl,random,aIT
1178,NDARCP452ZVH,7.404175,lFFA,0.1921435427525241,cornet_z_cl,random,aIT
1179,NDARCP452ZVH,7.404175,rFFA,0.2833624782305403,cornet_z_cl,random,aIT
1180,NDARCP452ZVH,7.404175,lOFA,0.20586215621083837,cornet_z_cl,random,aIT
1181,NDARCP452ZVH,7.404175,rOFA,0.2681293512525104,cornet_z_cl,random,aIT
1182,NDARET067PK6,5.361966,lLO,0.2286065567812039,cornet_z_cl,random,aIT
1183,NDARET067PK6,5.361966,rLO,0.22978120856215248,cornet_z_cl,random,aIT
1184,NDARET067PK6,5.361966,lFFA,0.24780015663476757,cornet_z_cl,random,aIT
1185,NDARET067PK6,5.361966,rFFA,0.1947071922560556,cornet_z_cl,random,aIT
1186,NDARET067PK6,5.361966,lOFA,0.23450585069569932,cornet_z_cl,random,aIT
1187,NDARET067PK6,5.361966,rOFA,0.22821825330977868,cornet_z_cl,random,aIT
1188,NDARFD620BUW,7.456536,lLO,0.235027145071876,cornet_z_cl,random,aIT
1189,NDARFD620BUW,7.456536,rLO,0.20678123694877118,cornet_z_cl,random,aIT
1190,NDARFD620BUW,7.456536,lFFA,0.2120032514505742,cornet_z_cl,random,aIT
1191,NDARFD620BUW,7.456536,rFFA,0.17050978901080188,cornet_z_cl,random,aIT
1192,NDARFD620BUW,7.456536,lOFA,0.2568438590319734,cornet_z_cl,random,aIT
1193,NDARFD620BUW,7.456536,rOFA,0.23666488282636575,cornet_z_cl,random,aIT
1194,NDARFN636ZYB,6.326146,lLO,0.2768936321676562,cornet_z_cl,random,aIT
1195,NDARFN636ZYB,6.326146,rLO,0.24096133583945817,cornet_z_cl,random,aIT
1196,NDARFN636ZYB,6.326146,lFFA,0.21645155419182452,cornet_z_cl,random,aIT
1197,NDARFN636ZYB,6.326146,rFFA,0.22686963998170215,cornet_z_cl,random,aIT
1198,NDARFN636ZYB,6.326146,lOFA,0.4197085616383336,cornet_z_cl,random,aIT
1199,NDARFN636ZYB,6.326146,rOFA,0.262921744275256,cornet_z_cl,random,aIT
1200,NDARFN790WHU,20.1248,lLO,0.21961415243960333,cornet_z_cl,random,aIT
1201,NDARFN790WHU,20.1248,rLO,0.2349492018037651,cornet_z_cl,random,aIT
1202,NDARFN790WHU,20.1248,lFFA,0.18430005713709277,cornet_z_cl,random,aIT
1203,NDARFN790WHU,20.1248,rFFA,0.1937015520211246,cornet_z_cl,random,aIT
1204,NDARFN790WHU,20.1248,lOFA,0.251095616292134,cornet_z_cl,random,aIT
1205,NDARFN790WHU,20.1248,rOFA,0.23978773194070319,cornet_z_cl,random,aIT
1206,NDARGC407NV7,6.309034,lLO,0.21260634987381974,cornet_z_cl,random,aIT
1207,NDARGC407NV7,6.309034,rLO,0.17969205601315036,cornet_z_cl,random,aIT
1208,NDARGC407NV7,6.309034,lFFA,0.1744794832854699,cornet_z_cl,random,aIT
1209,NDARGC407NV7,6.309034,rFFA,0.15877984792496316,cornet_z_cl,random,aIT
1210,NDARGC407NV7,6.309034,lOFA,0.16901324392853925,cornet_z_cl,random,aIT
1211,NDARGC407NV7,6.309034,rOFA,0.1614620512595952,cornet_z_cl,random,aIT
1212,NDARHB261JMG,7.136436,lLO,0.15595769994557335,cornet_z_cl,random,aIT
1213,NDARHB261JMG,7.136436,rLO,0.21536199466291073,cornet_z_cl,random,aIT
1214,NDARHB261JMG,7.136436,lFFA,0.13628067027860744,cornet_z_cl,random,aIT
1215,NDARHB261JMG,7.136436,rFFA,0.1483890721761668,cornet_z_cl,random,aIT
1216,NDARHB261JMG,7.136436,lOFA,0.13907300982818127,cornet_z_cl,random,aIT
1217,NDARHB261JMG,7.136436,rOFA,0.17652875690950875,cornet_z_cl,random,aIT
1218,NDARHT524ET0,6.501254,lLO,0.17364701815001676,cornet_z_cl,random,aIT
1219,NDARHT524ET0,6.501254,rLO,0.23533438383646121,cornet_z_cl,random,aIT
1220,NDARHT524ET0,6.501254,lFFA,0.15245941007152325,cornet_z_cl,random,aIT
1221,NDARHT524ET0,6.501254,rFFA,0.2501882152432708,cornet_z_cl,random,aIT
1222,NDARHT524ET0,6.501254,lOFA,0.13162794773709713,cornet_z_cl,random,aIT
1223,NDARHT524ET0,6.501254,rOFA,0.2712524647406716,cornet_z_cl,random,aIT
1224,NDARMB857WG7,7.527606,lLO,0.16395643640268837,cornet_z_cl,random,aIT
1225,NDARMB857WG7,7.527606,rLO,0.19063724090406228,cornet_z_cl,random,aIT
1226,NDARMB857WG7,7.527606,lFFA,0.10563610352684698,cornet_z_cl,random,aIT
1227,NDARMB857WG7,7.527606,rFFA,0.17913139733417277,cornet_z_cl,random,aIT
1228,NDARMB857WG7,7.527606,lOFA,0.11727605226655158,cornet_z_cl,random,aIT
1229,NDARMB857WG7,7.527606,rOFA,0.19047050509005242,cornet_z_cl,random,aIT
1230,NDARNC287MK5,6.788501,lLO,0.16839721278887293,cornet_z_cl,random,aIT
1231,NDARNC287MK5,6.788501,rLO,0.12713695916634837,cornet_z_cl,random,aIT
1232,NDARNC287MK5,6.788501,lFFA,0.15544214847076143,cornet_z_cl,random,aIT
1233,NDARNC287MK5,6.788501,rFFA,0.15950041624401792,cornet_z_cl,random,aIT
1234,NDARNC287MK5,6.788501,lOFA,0.18226344448042023,cornet_z_cl,random,aIT
1235,NDARNC287MK5,6.788501,rOFA,0.11011897417269435,cornet_z_cl,random,aIT
1236,NDARPM528TBR,7.690166,lLO,0.19490504355208513,cornet_z_cl,random,aIT
1237,NDARPM528TBR,7.690166,rLO,0.21367403763421386,cornet_z_cl,random,aIT
1238,NDARPM528TBR,7.690166,lFFA,0.16042895791755785,cornet_z_cl,random,aIT
1239,NDARPM528TBR,7.690166,rFFA,0.1794718820871443,cornet_z_cl,random,aIT
1240,NDARPM528TBR,7.690166,lOFA,0.18853666241713046,cornet_z_cl,random,aIT
1241,NDARPM528TBR,7.690166,rOFA,0.21264218188173042,cornet_z_cl,random,aIT
1242,NDARPR799VX4,7.67796,lLO,0.25249733884398573,cornet_z_cl,random,aIT
1243,NDARPR799VX4,7.67796,rLO,0.22867659818390584,cornet_z_cl,random,aIT
1244,NDARPR799VX4,7.67796,lFFA,0.22233257564439632,cornet_z_cl,random,aIT
1245,NDARPR799VX4,7.67796,rFFA,0.22062169155269215,cornet_z_cl,random,aIT
1246,NDARPR799VX4,7.67796,lOFA,0.25908693283470696,cornet_z_cl,random,aIT
1247,NDARPR799VX4,7.67796,rOFA,0.2263769205235841,cornet_z_cl,random,aIT
1248,NDARPX661BF1,6.511635,lLO,0.12245481767221719,cornet_z_cl,random,aIT
1249,NDARPX661BF1,6.511635,rLO,0.11945267365273758,cornet_z_cl,random,aIT
1250,NDARPX661BF1,6.511635,lFFA,0.11218000635872367,cornet_z_cl,random,aIT
1251,NDARPX661BF1,6.511635,rFFA,0.07806488801057951,cornet_z_cl,random,aIT
1252,NDARPX661BF1,6.511635,lOFA,0.0810642470464096,cornet_z_cl,random,aIT
1253,NDARPX661BF1,6.511635,rOFA,0.10104547461426776,cornet_z_cl,random,aIT
1254,NDARRA428WB9,6.994067,lLO,0.264430839348329,cornet_z_cl,random,aIT
1255,NDARRA428WB9,6.994067,rLO,0.2992160951063194,cornet_z_cl,random,aIT
1256,NDARRA428WB9,6.994067,lFFA,0.27419138030583107,cornet_z_cl,random,aIT
1257,NDARRA428WB9,6.994067,rFFA,0.3181225857686136,cornet_z_cl,random,aIT
1258,NDARRA428WB9,6.994067,lOFA,0.24966265959810313,cornet_z_cl,random,aIT
1259,NDARRA428WB9,6.994067,rOFA,0.30037637954993623,cornet_z_cl,random,aIT
1260,NDARRC348AFG,6.437827,lLO,0.22459386619259217,cornet_z_cl,random,aIT
1261,NDARRC348AFG,6.437827,rLO,0.267052560017769,cornet_z_cl,random,aIT
1262,NDARRC348AFG,6.437827,lFFA,0.19013552338499867,cornet_z_cl,random,aIT
1263,NDARRC348AFG,6.437827,rFFA,0.18652079200985974,cornet_z_cl,random,aIT
1264,NDARRC348AFG,6.437827,lOFA,0.20449592775995604,cornet_z_cl,random,aIT
1265,NDARRC348AFG,6.437827,rOFA,0.19775371624672508,cornet_z_cl,random,aIT
1266,NDARRW481GFE,5.701232,lLO,0.21986109060207684,cornet_z_cl,random,aIT
1267,NDARRW481GFE,5.701232,rLO,0.20313967365206323,cornet_z_cl,random,aIT
1268,NDARRW481GFE,5.701232,lFFA,0.16548986912301797,cornet_z_cl,random,aIT
1269,NDARRW481GFE,5.701232,rFFA,0.1756873638646403,cornet_z_cl,random,aIT
1270,NDARRW481GFE,5.701232,lOFA,0.18312022626254199,cornet_z_cl,random,aIT
1271,NDARRW481GFE,5.701232,rOFA,0.19838471906849914,cornet_z_cl,random,aIT
1272,NDARUA821NUN,5.559548,lLO,0.2265866597930071,cornet_z_cl,random,aIT
1273,NDARUA821NUN,5.559548,rLO,0.12734469065590473,cornet_z_cl,random,aIT
1274,NDARUA821NUN,5.559548,lFFA,0.1850574466055493,cornet_z_cl,random,aIT
1275,NDARUA821NUN,5.559548,rFFA,0.15403227159184735,cornet_z_cl,random,aIT
1276,NDARUA821NUN,5.559548,lOFA,0.2314474843152333,cornet_z_cl,random,aIT
1277,NDARUA821NUN,5.559548,rOFA,0.10413054542006081,cornet_z_cl,random,aIT
1278,NDARUC308ZLR,5.986082,lLO,0.18480589003900658,cornet_z_cl,random,aIT
1279,NDARUC308ZLR,5.986082,rLO,0.18954371638735001,cornet_z_cl,random,aIT
1280,NDARUC308ZLR,5.986082,lFFA,0.15489710289376246,cornet_z_cl,random,aIT
1281,NDARUC308ZLR,5.986082,rFFA,0.14485225592532322,cornet_z_cl,random,aIT
1282,NDARUC308ZLR,5.986082,lOFA,0.1994223653916566,cornet_z_cl,random,aIT
1283,NDARUC308ZLR,5.986082,rOFA,0.19411126169735926,cornet_z_cl,random,aIT
1284,NDARUL290YKN,7.966119,lLO,0.11194091060588002,cornet_z_cl,random,aIT
1285,NDARUL290YKN,7.966119,rLO,0.19230922095236508,cornet_z_cl,random,aIT
1286,NDARUL290YKN,7.966119,lFFA,0.04180195484505266,cornet_z_cl,random,aIT
1287,NDARUL290YKN,7.966119,rFFA,0.20591049560736677,cornet_z_cl,random,aIT
1288,NDARUL290YKN,7.966119,lOFA,0.07491469954604302,cornet_z_cl,random,aIT
1289,NDARUL290YKN,7.966119,rOFA,0.23565944252781912,cornet_z_cl,random,aIT
1290,NDARVM741LKK,7.13096,lLO,0.19360446888451188,cornet_z_cl,random,aIT
1291,NDARVM741LKK,7.13096,rLO,0.21259149582389011,cornet_z_cl,random,aIT
1292,NDARVM741LKK,7.13096,lFFA,0.19015497489324548,cornet_z_cl,random,aIT
1293,NDARVM741LKK,7.13096,rFFA,0.21969221082669016,cornet_z_cl,random,aIT
1294,NDARVM741LKK,7.13096,lOFA,0.20907012053602525,cornet_z_cl,random,aIT
1295,NDARVM741LKK,7.13096,rOFA,0.20408572747834783,cornet_z_cl,random,aIT
1296,NDARVP838PLC,6.659593,lLO,0.2185663732236501,cornet_z_cl,random,aIT
1297,NDARVP838PLC,6.659593,rLO,0.258081520883,cornet_z_cl,random,aIT
1298,NDARVP838PLC,6.659593,lFFA,0.20904163652199717,cornet_z_cl,random,aIT
1299,NDARVP838PLC,6.659593,rFFA,0.27341012590713437,cornet_z_cl,random,aIT
1300,NDARVP838PLC,6.659593,lOFA,0.1967351151714204,cornet_z_cl,random,aIT
1301,NDARVP838PLC,6.659593,rOFA,0.2034160628969489,cornet_z_cl,random,aIT
1302,NDARWM073AMM,6.744353,lLO,0.1520591511832608,cornet_z_cl,random,aIT
1303,NDARWM073AMM,6.744353,rLO,0.13842537266027918,cornet_z_cl,random,aIT
1304,NDARWM073AMM,6.744353,lFFA,0.19330473164257592,cornet_z_cl,random,aIT
1305,NDARWM073AMM,6.744353,rFFA,0.14579389495062742,cornet_z_cl,random,aIT
1306,NDARWM073AMM,6.744353,lOFA,0.16158020672518736,cornet_z_cl,random,aIT
1307,NDARWM073AMM,6.744353,rOFA,0.14517703732416293,cornet_z_cl,random,aIT
1308,NDARXB870BCV,7.19336,lLO,0.3294261217126961,cornet_z_cl,random,aIT
1309,NDARXB870BCV,7.19336,rLO,0.2931157116870924,cornet_z_cl,random,aIT
1310,NDARXB870BCV,7.19336,lFFA,0.24333524448454016,cornet_z_cl,random,aIT
1311,NDARXB870BCV,7.19336,rFFA,0.2253626173993074,cornet_z_cl,random,aIT
1312,NDARXB870BCV,7.19336,lOFA,0.254019493374875,cornet_z_cl,random,aIT
1313,NDARXB870BCV,7.19336,rOFA,0.3306375823376723,cornet_z_cl,random,aIT
1314,NDARXC055JGA,6.629477,lLO,0.18109655252340232,cornet_z_cl,random,aIT
1315,NDARXC055JGA,6.629477,rLO,0.19952458989068544,cornet_z_cl,random,aIT
1316,NDARXC055JGA,6.629477,lFFA,0.1712742464157389,cornet_z_cl,random,aIT
1317,NDARXC055JGA,6.629477,rFFA,0.18265954103448237,cornet_z_cl,random,aIT
1318,NDARXC055JGA,6.629477,lOFA,0.1507239151520338,cornet_z_cl,random,aIT
1319,NDARXC055JGA,6.629477,rOFA,0.18279056508226513,cornet_z_cl,random,aIT
1320,NDARXE069UU8,6.520533,lLO,0.18393911039107752,cornet_z_cl,random,aIT
1321,NDARXE069UU8,6.520533,rLO,0.191418809596786,cornet_z_cl,random,aIT
1322,NDARXE069UU8,6.520533,lFFA,0.1845340107540759,cornet_z_cl,random,aIT
1323,NDARXE069UU8,6.520533,rFFA,0.19840423051514935,cornet_z_cl,random,aIT
1324,NDARXE069UU8,6.520533,lOFA,0.18101218406425404,cornet_z_cl,random,aIT
1325,NDARXE069UU8,6.520533,rOFA,0.20276473575962292,cornet_z_cl,random,aIT
1326,NDARYH603BDN,7.120009,lLO,0.1427424828084471,cornet_z_cl,random,aIT
1327,NDARYH603BDN,7.120009,rLO,0.12214409644388634,cornet_z_cl,random,aIT
1328,NDARYH603BDN,7.120009,lFFA,0.14196857018791884,cornet_z_cl,random,aIT
1329,NDARYH603BDN,7.120009,rFFA,0.16152319279578217,cornet_z_cl,random,aIT
1330,NDARYH603BDN,7.120009,lOFA,0.10609940822316,cornet_z_cl,random,aIT
1331,NDARYH603BDN,7.120009,rOFA,0.11089256438580289,cornet_z_cl,random,aIT
1332,NDARYJ865WEY,6.347364,lLO,0.15136219957707178,cornet_z_cl,random,aIT
1333,NDARYJ865WEY,6.347364,rLO,0.11638535526397276,cornet_z_cl,random,aIT
1334,NDARYJ865WEY,6.347364,lFFA,0.15673041790868847,cornet_z_cl,random,aIT
1335,NDARYJ865WEY,6.347364,rFFA,0.12715901750035277,cornet_z_cl,random,aIT
1336,NDARYJ865WEY,6.347364,lOFA,0.13347577277481038,cornet_z_cl,random,aIT
1337,NDARYJ865WEY,6.347364,rOFA,0.14742515361322006,cornet_z_cl,random,aIT
1338,NDARYX133FFQ,7.64522,lLO,0.22763664660999136,cornet_z_cl,random,aIT
1339,NDARYX133FFQ,7.64522,rLO,0.1885300126316668,cornet_z_cl,random,aIT
1340,NDARYX133FFQ,7.64522,lFFA,0.1911643810760508,cornet_z_cl,random,aIT
1341,NDARYX133FFQ,7.64522,rFFA,0.18972667423239134,cornet_z_cl,random,aIT
1342,NDARYX133FFQ,7.64522,lOFA,0.21433596595822738,cornet_z_cl,random,aIT
1343,NDARYX133FFQ,7.64522,rOFA,0.1943536140108613,cornet_z_cl,random,aIT
1344,NDARZC021TF4,6.43817,lLO,0.18089346656061756,cornet_z_cl,random,aIT
1345,NDARZC021TF4,6.43817,rLO,0.1975855831723901,cornet_z_cl,random,aIT
1346,NDARZC021TF4,6.43817,lFFA,0.1982490928929706,cornet_z_cl,random,aIT
1347,NDARZC021TF4,6.43817,rFFA,0.20702160867268937,cornet_z_cl,random,aIT
1348,NDARZC021TF4,6.43817,lOFA,0.18149574197810633,cornet_z_cl,random,aIT
1349,NDARZC021TF4,6.43817,rOFA,0.1739838266422591,cornet_z_cl,random,aIT
1350,NDARZC495EAG,6.566506,lLO,0.1608964082619011,cornet_z_cl,random,aIT
1351,NDARZC495EAG,6.566506,rLO,0.2589509253844314,cornet_z_cl,random,aIT
1352,NDARZC495EAG,6.566506,lFFA,0.15375937746018187,cornet_z_cl,random,aIT
1353,NDARZC495EAG,6.566506,rFFA,0.27182398965394894,cornet_z_cl,random,aIT
1354,NDARZC495EAG,6.566506,lOFA,0.1338376743799521,cornet_z_cl,random,aIT
1355,NDARZC495EAG,6.566506,rOFA,0.19945856174563031,cornet_z_cl,random,aIT
0,NDAREG930XPP,7.995779,lLO,0.27726987778964834,cornet_z_cl,random,pIT
1,NDAREG930XPP,7.995779,rLO,0.26916335550701787,cornet_z_cl,random,pIT
2,NDAREG930XPP,7.995779,lFFA,0.258956077017591,cornet_z_cl,random,pIT
3,NDAREG930XPP,7.995779,rFFA,0.30285770694139463,cornet_z_cl,random,pIT
4,NDAREG930XPP,7.995779,lOFA,0.25716276988547065,cornet_z_cl,random,pIT
5,NDAREG930XPP,7.995779,rOFA,0.2672919713933065,cornet_z_cl,random,pIT
6,NDAREK255DEE,6.508898,lLO,0.18521888323836327,cornet_z_cl,random,pIT
7,NDAREK255DEE,6.508898,rLO,0.16614915689960313,cornet_z_cl,random,pIT
8,NDAREK255DEE,6.508898,lFFA,0.1990302350741002,cornet_z_cl,random,pIT
9,NDAREK255DEE,6.508898,rFFA,0.15561795446542012,cornet_z_cl,random,pIT
10,NDAREK255DEE,6.508898,lOFA,0.18487301334752618,cornet_z_cl,random,pIT
11,NDAREK255DEE,6.508898,rOFA,0.15942861105183598,cornet_z_cl,random,pIT
12,NDARKG460MWV,7.174309,lLO,0.3042452323369672,cornet_z_cl,random,pIT
13,NDARKG460MWV,7.174309,rLO,0.31446192294989944,cornet_z_cl,random,pIT
14,NDARKG460MWV,7.174309,lFFA,0.24943138025718958,cornet_z_cl,random,pIT
15,NDARKG460MWV,7.174309,rFFA,0.305329344325127,cornet_z_cl,random,pIT
16,NDARKG460MWV,7.174309,lOFA,0.23070885262627971,cornet_z_cl,random,pIT
17,NDARKG460MWV,7.174309,rOFA,0.3347778260441497,cornet_z_cl,random,pIT
18,NDARAC857HDB,6.975017,lLO,0.2869274863615556,cornet_z_cl,random,pIT
19,NDARAC857HDB,6.975017,rLO,0.30446494888219133,cornet_z_cl,random,pIT
20,NDARAC857HDB,6.975017,lFFA,0.23401643825751647,cornet_z_cl,random,pIT
21,NDARAC857HDB,6.975017,rFFA,0.27669374012198134,cornet_z_cl,random,pIT
22,NDARAC857HDB,6.975017,lOFA,0.25974543251130383,cornet_z_cl,random,pIT
23,NDARAC857HDB,6.975017,rOFA,0.2670347022873513,cornet_z_cl,random,pIT
24,NDARAD615WLJ,6.304243,lLO,0.30450499493543653,cornet_z_cl,random,pIT
25,NDARAD615WLJ,6.304243,rLO,0.25379332879793876,cornet_z_cl,random,pIT
26,NDARAD615WLJ,6.304243,lFFA,0.21992266995391618,cornet_z_cl,random,pIT
27,NDARAD615WLJ,6.304243,rFFA,0.2178742478984226,cornet_z_cl,random,pIT
28,NDARAD615WLJ,6.304243,lOFA,0.2998910756320292,cornet_z_cl,random,pIT
29,NDARAD615WLJ,6.304243,rOFA,0.20281677758667607,cornet_z_cl,random,pIT
30,NDARBL214YLX,6.218913,lLO,0.2699774536130078,cornet_z_cl,random,pIT
31,NDARBL214YLX,6.218913,rLO,0.238997236590711,cornet_z_cl,random,pIT
32,NDARBL214YLX,6.218913,lFFA,0.24324205058695028,cornet_z_cl,random,pIT
33,NDARBL214YLX,6.218913,rFFA,0.24131919996056705,cornet_z_cl,random,pIT
34,NDARBL214YLX,6.218913,lOFA,0.23026528432065282,cornet_z_cl,random,pIT
35,NDARBL214YLX,6.218913,rOFA,0.1904382957316675,cornet_z_cl,random,pIT
36,NDARCW497XW2,7.757472,lLO,0.24361677977532828,cornet_z_cl,random,pIT
37,NDARCW497XW2,7.757472,rLO,0.21076474098459858,cornet_z_cl,random,pIT
38,NDARCW497XW2,7.757472,lFFA,0.15443408765833622,cornet_z_cl,random,pIT
39,NDARCW497XW2,7.757472,rFFA,0.23837902465446223,cornet_z_cl,random,pIT
40,NDARCW497XW2,7.757472,lOFA,0.23814605446311565,cornet_z_cl,random,pIT
41,NDARCW497XW2,7.757472,rOFA,0.1569658225123401,cornet_z_cl,random,pIT
42,NDARDN393BJH,7.90851,lLO,0.19520386633889253,cornet_z_cl,random,pIT
43,NDARDN393BJH,7.90851,rLO,0.19590983007115909,cornet_z_cl,random,pIT
44,NDARDN393BJH,7.90851,lFFA,0.12981952467065244,cornet_z_cl,random,pIT
45,NDARDN393BJH,7.90851,rFFA,0.17318753841530574,cornet_z_cl,random,pIT
46,NDARDN393BJH,7.90851,lOFA,0.18425205229030675,cornet_z_cl,random,pIT
47,NDARDN393BJH,7.90851,rOFA,0.25007798478573356,cornet_z_cl,random,pIT
48,NDAREF888EVV,6.306525,lLO,0.2356361940545582,cornet_z_cl,random,pIT
49,NDAREF888EVV,6.306525,rLO,0.19322016998387825,cornet_z_cl,random,pIT
50,NDAREF888EVV,6.306525,lFFA,0.22097873553201888,cornet_z_cl,random,pIT
51,NDAREF888EVV,6.306525,rFFA,0.1706325458240779,cornet_z_cl,random,pIT
52,NDAREF888EVV,6.306525,lOFA,0.26622385213193017,cornet_z_cl,random,pIT
53,NDAREF888EVV,6.306525,rOFA,0.167927636723325,cornet_z_cl,random,pIT
54,NDAREL410HHK,19.632101,lLO,0.27628399275052606,cornet_z_cl,random,pIT
55,NDAREL410HHK,19.632101,rLO,0.27179665953777177,cornet_z_cl,random,pIT
56,NDAREL410HHK,19.632101,lFFA,0.18674210316523687,cornet_z_cl,random,pIT
57,NDAREL410HHK,19.632101,rFFA,0.22204311572974755,cornet_z_cl,random,pIT
58,NDAREL410HHK,19.632101,lOFA,0.24937847968147905,cornet_z_cl,random,pIT
59,NDAREL410HHK,19.632101,rOFA,0.2574349330065046,cornet_z_cl,random,pIT
60,NDAREV342ABE,19.19895,lLO,0.19832097645708818,cornet_z_cl,random,pIT
61,NDAREV342ABE,19.19895,rLO,0.21702520192308025,cornet_z_cl,random,pIT
62,NDAREV342ABE,19.19895,lFFA,0.10413305088506786,cornet_z_cl,random,pIT
63,NDAREV342ABE,19.19895,rFFA,0.12273078770680795,cornet_z_cl,random,pIT
64,NDAREV342ABE,19.19895,lOFA,0.17614459138756788,cornet_z_cl,random,pIT
65,NDAREV342ABE,19.19895,rOFA,0.20801469217674548,cornet_z_cl,random,pIT
66,NDAREX336AC1,6.103924,lLO,0.21577151610533998,cornet_z_cl,random,pIT
67,NDAREX336AC1,6.103924,rLO,0.18271289073259492,cornet_z_cl,random,pIT
68,NDAREX336AC1,6.103924,lFFA,0.21740749498553058,cornet_z_cl,random,pIT
69,NDAREX336AC1,6.103924,rFFA,0.16900484472976293,cornet_z_cl,random,pIT
70,NDAREX336AC1,6.103924,lOFA,0.2583552804169618,cornet_z_cl,random,pIT
71,NDAREX336AC1,6.103924,rOFA,0.17246016913406745,cornet_z_cl,random,pIT
72,NDARFE372VHL,7.697353,lLO,0.3440241359472978,cornet_z_cl,random,pIT
73,NDARFE372VHL,7.697353,rLO,0.2883186692990815,cornet_z_cl,random,pIT
74,NDARFE372VHL,7.697353,lFFA,0.2527241633658412,cornet_z_cl,random,pIT
75,NDARFE372VHL,7.697353,rFFA,0.3617739392791443,cornet_z_cl,random,pIT
76,NDARFE372VHL,7.697353,lOFA,0.22198940833048125,cornet_z_cl,random,pIT
77,NDARFE372VHL,7.697353,rOFA,0.26176785206106695,cornet_z_cl,random,pIT
78,NDARFM749LF3,7.664955,lLO,0.21659346405730986,cornet_z_cl,random,pIT
79,NDARFM749LF3,7.664955,rLO,0.21740104657277096,cornet_z_cl,random,pIT
80,NDARFM749LF3,7.664955,lFFA,0.182464399571903,cornet_z_cl,random,pIT
81,NDARFM749LF3,7.664955,rFFA,0.20848610056785116,cornet_z_cl,random,pIT
