,sub,age,roi,r2,seed_age,seed_roi
1334,NDARYJ865WEY,6.347364,lFFA,0.2713461601289248,18,lOFA
1335,NDARYJ865WEY,6.347364,rFFA,0.2709657417260182,18,lOFA
1336,NDARYJ865WEY,6.347364,lOFA,0.22264017735343236,18,lOFA
1337,NDARYJ865WEY,6.347364,rOFA,0.2712904127556979,18,lOFA
1338,NDARYX133FFQ,7.64522,lLO,0.3836284375029834,18,lOFA
1339,NDARYX133FFQ,7.64522,rLO,0.301906362803724,18,lOFA
1340,NDARYX133FFQ,7.64522,lFFA,0.34441684381880927,18,lOFA
1341,NDARYX133FFQ,7.64522,rFFA,0.29557745568843213,18,lOFA
1342,NDARYX133FFQ,7.64522,lOFA,0.3327418596226268,18,lOFA
1343,NDARYX133FFQ,7.64522,rOFA,0.3001374963276797,18,lOFA
1344,NDARZC021TF4,6.43817,lLO,0.366666523317733,18,lOFA
1345,NDARZC021TF4,6.43817,rLO,0.34216881755378764,18,lOFA
1346,NDARZC021TF4,6.43817,lFFA,0.318718967963718,18,lOFA
1347,NDARZC021TF4,6.43817,rFFA,0.315299957789534,18,lOFA
1348,NDARZC021TF4,6.43817,lOFA,0.2697726326565514,18,lOFA
1349,NDARZC021TF4,6.43817,rOFA,0.30901027036987666,18,lOFA
1350,NDARZC495EAG,6.566506,lLO,0.250366188037236,18,lOFA
1351,NDARZC495EAG,6.566506,rLO,0.36382127176235235,18,lOFA
1352,NDARZC495EAG,6.566506,lFFA,0.2596166412556106,18,lOFA
1353,NDARZC495EAG,6.566506,rFFA,0.31491234292399517,18,lOFA
1354,NDARZC495EAG,6.566506,lOFA,0.22542622163379714,18,lOFA
1355,NDARZC495EAG,6.566506,rOFA,0.2660148796706656,18,lOFA
0,NDAREG930XPP,7.995779,lLO,0.35349669597728034,18,rOFA
1,NDAREG930XPP,7.995779,rLO,0.27935561409617027,18,rOFA
2,NDAREG930XPP,7.995779,lFFA,0.3066930156378343,18,rOFA
3,NDAREG930XPP,7.995779,rFFA,0.36850853127620964,18,rOFA
4,NDAREG930XPP,7.995779,lOFA,0.3216367459770701,18,rOFA
5,NDAREG930XPP,7.995779,rOFA,0.25728275298660747,18,rOFA
6,NDAREK255DEE,6.508898,lLO,0.25385529620768077,18,rOFA
7,NDAREK255DEE,6.508898,rLO,0.23164379248823017,18,rOFA
8,NDAREK255DEE,6.508898,lFFA,0.2880346539153809,18,rOFA
9,NDAREK255DEE,6.508898,rFFA,0.22206985547691502,18,rOFA
10,NDAREK255DEE,6.508898,lOFA,0.260930920060773,18,rOFA
11,NDAREK255DEE,6.508898,rOFA,0.22359182961020013,18,rOFA
12,NDARKG460MWV,7.174309,lLO,0.4051204123907196,18,rOFA
13,NDARKG460MWV,7.174309,rLO,0.3926903602283032,18,rOFA
14,NDARKG460MWV,7.174309,lFFA,0.37709637163369125,18,rOFA
15,NDARKG460MWV,7.174309,rFFA,0.359516829050274,18,rOFA
16,NDARKG460MWV,7.174309,lOFA,0.2712224588779593,18,rOFA
17,NDARKG460MWV,7.174309,rOFA,0.41418648719392986,18,rOFA
18,NDARAC857HDB,6.975017,lLO,0.44236695928473524,18,rOFA
19,NDARAC857HDB,6.975017,rLO,0.4252924558157406,18,rOFA
20,NDARAC857HDB,6.975017,lFFA,0.3539017936223088,18,rOFA
21,NDARAC857HDB,6.975017,rFFA,0.3764077348231444,18,rOFA
22,NDARAC857HDB,6.975017,lOFA,0.44067126254428746,18,rOFA
23,NDARAC857HDB,6.975017,rOFA,0.367993399395725,18,rOFA
24,NDARAD615WLJ,6.304243,lLO,0.41212793698552874,18,rOFA
25,NDARAD615WLJ,6.304243,rLO,0.34433053190366397,18,rOFA
26,NDARAD615WLJ,6.304243,lFFA,0.3021204091472871,18,rOFA
27,NDARAD615WLJ,6.304243,rFFA,0.29783008952353757,18,rOFA
28,NDARAD615WLJ,6.304243,lOFA,0.40655668100617265,18,rOFA
29,NDARAD615WLJ,6.304243,rOFA,0.26463652792545106,18,rOFA
30,NDARBL214YLX,6.218913,lLO,0.3178558946306471,18,rOFA
31,NDARBL214YLX,6.218913,rLO,0.30215954847069476,18,rOFA
32,NDARBL214YLX,6.218913,lFFA,0.26606118776085863,18,rOFA
33,NDARBL214YLX,6.218913,rFFA,0.3160559445234715,18,rOFA
34,NDARBL214YLX,6.218913,lOFA,0.2502064363715382,18,rOFA
35,NDARBL214YLX,6.218913,rOFA,0.2456807221535483,18,rOFA
36,NDARCW497XW2,7.757472,lLO,0.3004756516727088,18,rOFA
37,NDARCW497XW2,7.757472,rLO,0.3503086140205022,18,rOFA
38,NDARCW497XW2,7.757472,lFFA,0.24464825252688377,18,rOFA
39,NDARCW497XW2,7.757472,rFFA,0.3808364928464264,18,rOFA
40,NDARCW497XW2,7.757472,lOFA,0.2730805202708199,18,rOFA
41,NDARCW497XW2,7.757472,rOFA,0.2591066386688117,18,rOFA
42,NDARDN393BJH,7.90851,lLO,0.28111778509449264,18,rOFA
43,NDARDN393BJH,7.90851,rLO,0.28106049856672644,18,rOFA
44,NDARDN393BJH,7.90851,lFFA,0.21309217543189202,18,rOFA
45,NDARDN393BJH,7.90851,rFFA,0.2326375980689986,18,rOFA
46,NDARDN393BJH,7.90851,lOFA,0.26625482462620675,18,rOFA
47,NDARDN393BJH,7.90851,rOFA,0.3635883584954597,18,rOFA
48,NDAREF888EVV,6.306525,lLO,0.3274683212955722,18,rOFA
49,NDAREF888EVV,6.306525,rLO,0.27988223467437534,18,rOFA
50,NDAREF888EVV,6.306525,lFFA,0.2775930160497599,18,rOFA
51,NDAREF888EVV,6.306525,rFFA,0.22968822277894033,18,rOFA
52,NDAREF888EVV,6.306525,lOFA,0.3491266300238409,18,rOFA
53,NDAREF888EVV,6.306525,rOFA,0.22440139649390967,18,rOFA
54,NDAREL410HHK,19.632101,lLO,0.5633832300732731,18,rOFA
55,NDAREL410HHK,19.632101,rLO,0.5724683391207148,18,rOFA
56,NDAREL410HHK,19.632101,lFFA,0.3890818239276555,18,rOFA
57,NDAREL410HHK,19.632101,rFFA,0.4948351145764058,18,rOFA
58,NDAREL410HHK,19.632101,lOFA,0.5838706775099297,18,rOFA
59,NDAREL410HHK,19.632101,rOFA,0.5747706648142521,18,rOFA
60,NDAREV342ABE,19.19895,lLO,0.3690446216739037,18,rOFA
61,NDAREV342ABE,19.19895,rLO,0.44669422310071205,18,rOFA
62,NDAREV342ABE,19.19895,lFFA,0.19425585162814066,18,rOFA
63,NDAREV342ABE,19.19895,rFFA,0.2519895482123377,18,rOFA
64,NDAREV342ABE,19.19895,lOFA,0.323801876790026,18,rOFA
65,NDAREV342ABE,19.19895,rOFA,0.46511198551395205,18,rOFA
66,NDAREX336AC1,6.103924,lLO,0.3749465178125279,18,rOFA
67,NDAREX336AC1,6.103924,rLO,0.3381209409481934,18,rOFA
68,NDAREX336AC1,6.103924,lFFA,0.3418882364223453,18,rOFA
69,NDAREX336AC1,6.103924,rFFA,0.32736021276749216,18,rOFA
70,NDAREX336AC1,6.103924,lOFA,0.4057801367316435,18,rOFA
71,NDAREX336AC1,6.103924,rOFA,0.3166607910135894,18,rOFA
72,NDARFE372VHL,7.697353,lLO,0.43651063680345464,18,rOFA
73,NDARFE372VHL,7.697353,rLO,0.368250880046898,18,rOFA
74,NDARFE372VHL,7.697353,lFFA,0.33571576396490554,18,rOFA
75,NDARFE372VHL,7.697353,rFFA,0.44294144588208795,18,rOFA
76,NDARFE372VHL,7.697353,lOFA,0.3262182766004962,18,rOFA
77,NDARFE372VHL,7.697353,rOFA,0.3550876288831262,18,rOFA
78,NDARFM749LF3,7.664955,lLO,0.2325802072543414,18,rOFA
79,NDARFM749LF3,7.664955,rLO,0.2521625295602711,18,rOFA
80,NDARFM749LF3,7.664955,lFFA,0.21180679716023432,18,rOFA
81,NDARFM749LF3,7.664955,rFFA,0.26302175482565093,18,rOFA
82,NDARFM749LF3,7.664955,lOFA,0.21518087954776452,18,rOFA
83,NDARFM749LF3,7.664955,rOFA,0.2796840266288518,18,rOFA
84,NDARFV061AR5,19.732831,lLO,0.42771511941687995,18,rOFA
85,NDARFV061AR5,19.732831,rLO,0.45486546303152486,18,rOFA
86,NDARFV061AR5,19.732831,lFFA,0.3666680700586638,18,rOFA
87,NDARFV061AR5,19.732831,rFFA,0.3149168311377914,18,rOFA
88,NDARFV061AR5,19.732831,lOFA,0.42255991236468393,18,rOFA
89,NDARFV061AR5,19.732831,rOFA,0.5624318057245554,18,rOFA
90,NDARGY542TJ5,6.249372,lLO,0.3089387509222957,18,rOFA
91,NDARGY542TJ5,6.249372,rLO,0.32489398987010204,18,rOFA
92,NDARGY542TJ5,6.249372,lFFA,0.34519259710339534,18,rOFA
93,NDARGY542TJ5,6.249372,rFFA,0.2846201203423505,18,rOFA
94,NDARGY542TJ5,6.249372,lOFA,0.28111522401506606,18,rOFA
95,NDARGY542TJ5,6.249372,rOFA,0.32076037217523373,18,rOFA
96,NDARGZ059UVR,5.663016,lLO,0.32305418087840126,18,rOFA
97,NDARGZ059UVR,5.663016,rLO,0.3411433445551551,18,rOFA
98,NDARGZ059UVR,5.663016,lFFA,0.3055618657905918,18,rOFA
99,NDARGZ059UVR,5.663016,rFFA,0.33406333823464335,18,rOFA
100,NDARGZ059UVR,5.663016,lOFA,0.30090857319166464,18,rOFA
101,NDARGZ059UVR,5.663016,rOFA,0.3521784591044725,18,rOFA
102,NDARHG188YE9,6.468514,lLO,0.3228040924140536,18,rOFA
103,NDARHG188YE9,6.468514,rLO,0.22243572034028242,18,rOFA
104,NDARHG188YE9,6.468514,lFFA,0.17062576018803222,18,rOFA
105,NDARHG188YE9,6.468514,rFFA,0.186978829200814,18,rOFA
106,NDARHG188YE9,6.468514,lOFA,0.2211122686045152,18,rOFA
107,NDARHG188YE9,6.468514,rOFA,0.21115219668429372,18,rOFA
108,NDARHY099CUL,5.636208,lLO,0.25204417791679945,18,rOFA
109,NDARHY099CUL,5.636208,rLO,0.25701580581830424,18,rOFA
110,NDARHY099CUL,5.636208,lFFA,0.26130158900569095,18,rOFA
111,NDARHY099CUL,5.636208,rFFA,0.24523950995783173,18,rOFA
112,NDARHY099CUL,5.636208,lOFA,0.21828842635515736,18,rOFA
113,NDARHY099CUL,5.636208,rOFA,0.22422329015203057,18,rOFA
114,NDARJL861WTP,6.960757,lLO,0.2859126960490152,18,rOFA
115,NDARJL861WTP,6.960757,rLO,0.30670094409691107,18,rOFA
116,NDARJL861WTP,6.960757,lFFA,0.29768014479801164,18,rOFA
117,NDARJL861WTP,6.960757,rFFA,0.26603742864988666,18,rOFA
118,NDARJL861WTP,6.960757,lOFA,0.1806354698953201,18,rOFA
119,NDARJL861WTP,6.960757,rOFA,0.2907415114768443,18,rOFA
120,NDARKN633WZA,19.793178,lLO,0.44129738259010365,18,rOFA
121,NDARKN633WZA,19.793178,rLO,0.37951916371145744,18,rOFA
122,NDARKN633WZA,19.793178,lFFA,0.4732223476904016,18,rOFA
123,NDARKN633WZA,19.793178,rFFA,0.32153125893017764,18,rOFA
124,NDARKN633WZA,19.793178,lOFA,0.37755831574757176,18,rOFA
125,NDARKN633WZA,19.793178,rOFA,0.46600348916256085,18,rOFA
126,NDARLB162XP2,6.456992,lLO,0.28968788128521084,18,rOFA
127,NDARLB162XP2,6.456992,rLO,0.27337313307751615,18,rOFA
128,NDARLB162XP2,6.456992,lFFA,0.27573369310017465,18,rOFA
129,NDARLB162XP2,6.456992,rFFA,0.30628573145017635,18,rOFA
130,NDARLB162XP2,6.456992,lOFA,0.30874780914805733,18,rOFA
131,NDARLB162XP2,6.456992,rOFA,0.26755798979963835,18,rOFA
132,NDARLK551KXD,7.916381,lLO,0.3593584667530938,18,rOFA
133,NDARLK551KXD,7.916381,rLO,0.37650124943320645,18,rOFA
134,NDARLK551KXD,7.916381,lFFA,0.3603373043584727,18,rOFA
135,NDARLK551KXD,7.916381,rFFA,0.32972656794197214,18,rOFA
136,NDARLK551KXD,7.916381,lOFA,0.296167348069244,18,rOFA
137,NDARLK551KXD,7.916381,rOFA,0.3390268109174174,18,rOFA
138,NDARLY125HMB,5.496577,lLO,0.3206336215054838,18,rOFA
139,NDARLY125HMB,5.496577,rLO,0.310885425391406,18,rOFA
140,NDARLY125HMB,5.496577,lFFA,0.2599812346388054,18,rOFA
141,NDARLY125HMB,5.496577,rFFA,0.2708291117810601,18,rOFA
142,NDARLY125HMB,5.496577,lOFA,0.2543429989998173,18,rOFA
143,NDARLY125HMB,5.496577,rOFA,0.27148815732714787,18,rOFA
144,NDARMV319CAT,20.466575,lLO,0.366018289810581,18,rOFA
145,NDARMV319CAT,20.466575,rLO,0.3812262911354781,18,rOFA
146,NDARMV319CAT,20.466575,lFFA,0.32554182485282834,18,rOFA
147,NDARMV319CAT,20.466575,rFFA,0.3296066250321732,18,rOFA
148,NDARMV319CAT,20.466575,lOFA,0.4389419587944137,18,rOFA
149,NDARMV319CAT,20.466575,rOFA,0.4229659516005865,18,rOFA
150,NDARMV822KWR,7.483801,lLO,0.40660273707881067,18,rOFA
151,NDARMV822KWR,7.483801,rLO,0.35597744568531453,18,rOFA
152,NDARMV822KWR,7.483801,lFFA,0.33995388541465765,18,rOFA
153,NDARMV822KWR,7.483801,rFFA,0.29729415250722013,18,rOFA
154,NDARMV822KWR,7.483801,lOFA,0.3591301375344835,18,rOFA
155,NDARMV822KWR,7.483801,rOFA,0.3543051795753338,18,rOFA
156,NDARNF359TBZ,6.955852,lLO,0.5356748397969955,18,rOFA
157,NDARNF359TBZ,6.955852,rLO,0.532633934493815,18,rOFA
158,NDARNF359TBZ,6.955852,lFFA,0.47106500360942705,18,rOFA
159,NDARNF359TBZ,6.955852,rFFA,0.461856624664177,18,rOFA
160,NDARNF359TBZ,6.955852,lOFA,0.416224003819469,18,rOFA
161,NDARNF359TBZ,6.955852,rOFA,0.4809848672702353,18,rOFA
162,NDARNT151UN1,6.509012,lLO,0.35792799839191536,18,rOFA
163,NDARNT151UN1,6.509012,rLO,0.35131155361957705,18,rOFA
164,NDARNT151UN1,6.509012,lFFA,0.3168199441043728,18,rOFA
165,NDARNT151UN1,6.509012,rFFA,0.3020459711611133,18,rOFA
166,NDARNT151UN1,6.509012,lOFA,0.31135088874149475,18,rOFA
167,NDARNT151UN1,6.509012,rOFA,0.3096196555920385,18,rOFA
168,NDARPF319WV2,6.452201,lLO,0.3032512652360521,18,rOFA
169,NDARPF319WV2,6.452201,rLO,0.32463216921368576,18,rOFA
170,NDARPF319WV2,6.452201,lFFA,0.31131524522361814,18,rOFA
171,NDARPF319WV2,6.452201,rFFA,0.3512139084110355,18,rOFA
172,NDARPF319WV2,6.452201,lOFA,0.3300296702472774,18,rOFA
173,NDARPF319WV2,6.452201,rOFA,0.3227453863383072,18,rOFA
174,NDARRK545WNM,19.782569,lLO,0.5652065986927564,18,rOFA
175,NDARRK545WNM,19.782569,rLO,0.6253135723674301,18,rOFA
176,NDARRK545WNM,19.782569,lFFA,0.5334222855549149,18,rOFA
177,NDARRK545WNM,19.782569,rFFA,0.5451882313161324,18,rOFA
178,NDARRK545WNM,19.782569,lOFA,0.6115142257637853,18,rOFA
179,NDARRK545WNM,19.782569,rOFA,0.6824272162167022,18,rOFA
180,NDARRR813CY6,6.32877,lLO,0.32975610156769203,18,rOFA
181,NDARRR813CY6,6.32877,rLO,0.30758336195254454,18,rOFA
182,NDARRR813CY6,6.32877,lFFA,0.2939224769166143,18,rOFA
183,NDARRR813CY6,6.32877,rFFA,0.2821551381575913,18,rOFA
184,NDARRR813CY6,6.32877,lOFA,0.3410834088107712,18,rOFA
185,NDARRR813CY6,6.32877,rOFA,0.29108878379919473,18,rOFA
186,NDARRY768ZH3,6.545174,lLO,0.3658892039760845,18,rOFA
187,NDARRY768ZH3,6.545174,rLO,0.31925142265736023,18,rOFA
188,NDARRY768ZH3,6.545174,lFFA,0.2847071463116425,18,rOFA
189,NDARRY768ZH3,6.545174,rFFA,0.29831071182215435,18,rOFA
190,NDARRY768ZH3,6.545174,lOFA,0.346908732875141,18,rOFA
191,NDARRY768ZH3,6.545174,rOFA,0.3409739976336682,18,rOFA
192,NDARTC794GZ5,5.846452,lLO,0.3159727176626655,18,rOFA
193,NDARTC794GZ5,5.846452,rLO,0.3273317944643656,18,rOFA
194,NDARTC794GZ5,5.846452,lFFA,0.29359543241778,18,rOFA
195,NDARTC794GZ5,5.846452,rFFA,0.33909441336709767,18,rOFA
196,NDARTC794GZ5,5.846452,lOFA,0.3237944908451962,18,rOFA
197,NDARTC794GZ5,5.846452,rOFA,0.2977602676302137,18,rOFA
198,NDARTE773XJ5,5.463723,lLO,0.3833855815441386,18,rOFA
199,NDARTE773XJ5,5.463723,rLO,0.2886049834003061,18,rOFA
200,NDARTE773XJ5,5.463723,lFFA,0.3100284728690457,18,rOFA
201,NDARTE773XJ5,5.463723,rFFA,0.29781822912681977,18,rOFA
202,NDARTE773XJ5,5.463723,lOFA,0.39815982863922506,18,rOFA
203,NDARTE773XJ5,5.463723,rOFA,0.25449639010712255,18,rOFA
204,NDARTH930FNK,5.584302,lLO,0.32499570136637285,18,rOFA
205,NDARTH930FNK,5.584302,rLO,0.2537521437219939,18,rOFA
206,NDARTH930FNK,5.584302,lFFA,0.27392804798840714,18,rOFA
207,NDARTH930FNK,5.584302,rFFA,0.21032517183333824,18,rOFA
208,NDARTH930FNK,5.584302,lOFA,0.40100807265762783,18,rOFA
209,NDARTH930FNK,5.584302,rOFA,0.2693614684223111,18,rOFA
210,NDARTK357VHL,6.400068,lLO,0.4050636461064982,18,rOFA
211,NDARTK357VHL,6.400068,rLO,0.36409131565299063,18,rOFA
212,NDARTK357VHL,6.400068,lFFA,0.32854692082736126,18,rOFA
213,NDARTK357VHL,6.400068,rFFA,0.3555546099197908,18,rOFA
214,NDARTK357VHL,6.400068,lOFA,0.30692321962366076,18,rOFA
215,NDARTK357VHL,6.400068,rOFA,0.3402763213293979,18,rOFA
216,NDARUV041YCY,6.693018,lLO,0.30719600471686476,18,rOFA
217,NDARUV041YCY,6.693018,rLO,0.3685733053491854,18,rOFA
218,NDARUV041YCY,6.693018,lFFA,0.24303457966358513,18,rOFA
219,NDARUV041YCY,6.693018,rFFA,0.2878465321456023,18,rOFA
220,NDARUV041YCY,6.693018,lOFA,0.25270955664659567,18,rOFA
221,NDARUV041YCY,6.693018,rOFA,0.3412237649353495,18,rOFA
222,NDARUY339ZLN,6.985398,lLO,0.3228103069470345,18,rOFA
223,NDARUY339ZLN,6.985398,rLO,0.320455238785715,18,rOFA
224,NDARUY339ZLN,6.985398,lFFA,0.2749437293223184,18,rOFA
225,NDARUY339ZLN,6.985398,rFFA,0.26818439797487575,18,rOFA
226,NDARUY339ZLN,6.985398,lOFA,0.319620040243787,18,rOFA
227,NDARUY339ZLN,6.985398,rOFA,0.23016989811041394,18,rOFA
228,NDARVB012UWL,5.580994,lLO,0.2410317220595427,18,rOFA
229,NDARVB012UWL,5.580994,rLO,0.24414082475815846,18,rOFA
230,NDARVB012UWL,5.580994,lFFA,0.1886723286828954,18,rOFA
231,NDARVB012UWL,5.580994,rFFA,0.16923389920572515,18,rOFA
232,NDARVB012UWL,5.580994,lOFA,0.2561436161976565,18,rOFA
233,NDARVB012UWL,5.580994,rOFA,0.25786128144106524,18,rOFA
234,NDARVB151GXF,7.317134,lLO,0.30336490429097246,18,rOFA
235,NDARVB151GXF,7.317134,rLO,0.3359795654969334,18,rOFA
236,NDARVB151GXF,7.317134,lFFA,0.2056464165632494,18,rOFA
237,NDARVB151GXF,7.317134,rFFA,0.24308616595018268,18,rOFA
238,NDARVB151GXF,7.317134,lOFA,0.309102046682691,18,rOFA
239,NDARVB151GXF,7.317134,rOFA,0.33330307005843235,18,rOFA
240,NDARVC350WVG,5.784052,lLO,0.44459059061348793,18,rOFA
241,NDARVC350WVG,5.784052,rLO,0.3795588587265528,18,rOFA
242,NDARVC350WVG,5.784052,lFFA,0.4101598079828793,18,rOFA
243,NDARVC350WVG,5.784052,rFFA,0.40175466893845246,18,rOFA
244,NDARVC350WVG,5.784052,lOFA,0.3695481943425016,18,rOFA
245,NDARVC350WVG,5.784052,rOFA,0.3554456481537342,18,rOFA
246,NDARVC711ZK0,7.426762,lLO,0.37603584848834326,18,rOFA
247,NDARVC711ZK0,7.426762,rLO,0.3302199161906306,18,rOFA
248,NDARVC711ZK0,7.426762,lFFA,0.352305238373128,18,rOFA
249,NDARVC711ZK0,7.426762,rFFA,0.39657032550097293,18,rOFA
250,NDARVC711ZK0,7.426762,lOFA,0.29016298982367184,18,rOFA
251,NDARVC711ZK0,7.426762,rOFA,0.2863831625266178,18,rOFA
252,NDARVC964LX0,7.585671,lLO,0.4104267325084959,18,rOFA
253,NDARVC964LX0,7.585671,rLO,0.3553065012659953,18,rOFA
254,NDARVC964LX0,7.585671,lFFA,0.4005207811228556,18,rOFA
255,NDARVC964LX0,7.585671,rFFA,0.4067379154958388,18,rOFA
256,NDARVC964LX0,7.585671,lOFA,0.40227449160354145,18,rOFA
257,NDARVC964LX0,7.585671,rOFA,0.35622020742735866,18,rOFA
258,NDARWC174VE6,7.149669,lLO,0.3198289951010617,18,rOFA
259,NDARWC174VE6,7.149669,rLO,0.35543416360770114,18,rOFA
260,NDARWC174VE6,7.149669,lFFA,0.3960450223909846,18,rOFA
261,NDARWC174VE6,7.149669,rFFA,0.32002866600079255,18,rOFA
262,NDARWC174VE6,7.149669,lOFA,0.2804835542108135,18,rOFA
263,NDARWC174VE6,7.149669,rOFA,0.38398858467771674,18,rOFA
264,NDARWV984WMM,6.279603,lLO,0.4088138208065831,18,rOFA
265,NDARWV984WMM,6.279603,rLO,0.38352038083701806,18,rOFA
266,NDARWV984WMM,6.279603,lFFA,0.38317791146358077,18,rOFA
267,NDARWV984WMM,6.279603,rFFA,0.29760854575227796,18,rOFA
268,NDARWV984WMM,6.279603,lOFA,0.3309017630298854,18,rOFA
269,NDARWV984WMM,6.279603,rOFA,0.35700528004759075,18,rOFA
270,NDARXB692PXC,5.866187,lLO,0.18512167497115492,18,rOFA
271,NDARXB692PXC,5.866187,rLO,0.16648424673631662,18,rOFA
272,NDARXB692PXC,5.866187,lFFA,0.1564125317464967,18,rOFA
273,NDARXB692PXC,5.866187,rFFA,0.11641067628902628,18,rOFA
274,NDARXB692PXC,5.866187,lOFA,0.18603309047834726,18,rOFA
275,NDARXB692PXC,5.866187,rOFA,0.1806376186169238,18,rOFA
276,NDARXR123PFR,7.401551,lLO,0.26062446450370336,18,rOFA
277,NDARXR123PFR,7.401551,rLO,0.2548831442356785,18,rOFA
278,NDARXR123PFR,7.401551,lFFA,0.2361263283665761,18,rOFA
279,NDARXR123PFR,7.401551,rFFA,0.22158589956294686,18,rOFA
280,NDARXR123PFR,7.401551,lOFA,0.2510156428414058,18,rOFA
281,NDARXR123PFR,7.401551,rOFA,0.2565140288010206,18,rOFA
282,NDARYE850ZVD,19.286561,lLO,0.30638794898294813,18,rOFA
283,NDARYE850ZVD,19.286561,rLO,0.2888698767973178,18,rOFA
284,NDARYE850ZVD,19.286561,lFFA,0.3087812457083778,18,rOFA
285,NDARYE850ZVD,19.286561,rFFA,0.20888307580268692,18,rOFA
286,NDARYE850ZVD,19.286561,lOFA,0.3593844114427174,18,rOFA
287,NDARYE850ZVD,19.286561,rOFA,0.3517590681670069,18,rOFA
288,NDARYT332LMM,7.494638,lLO,0.4400181550445519,18,rOFA
289,NDARYT332LMM,7.494638,rLO,0.4512863987454944,18,rOFA
290,NDARYT332LMM,7.494638,lFFA,0.35817768300870495,18,rOFA
291,NDARYT332LMM,7.494638,rFFA,0.36713508321027355,18,rOFA
292,NDARYT332LMM,7.494638,lOFA,0.44707102537809107,18,rOFA
293,NDARYT332LMM,7.494638,rOFA,0.5022401744045415,18,rOFA
294,NDARZG081LYG,7.253821,lLO,0.3147113177495055,18,rOFA
295,NDARZG081LYG,7.253821,rLO,0.27912041198560433,18,rOFA
296,NDARZG081LYG,7.253821,lFFA,0.2952756912184233,18,rOFA
297,NDARZG081LYG,7.253821,rFFA,0.2279448572839177,18,rOFA
298,NDARZG081LYG,7.253821,lOFA,0.3456803514735205,18,rOFA
299,NDARZG081LYG,7.253821,rOFA,0.2505509747034702,18,rOFA
300,NDARZG236AUT,6.522701,lLO,0.3578579164937072,18,rOFA
301,NDARZG236AUT,6.522701,rLO,0.3782525367085241,18,rOFA
302,NDARZG236AUT,6.522701,lFFA,0.3651176313329237,18,rOFA
303,NDARZG236AUT,6.522701,rFFA,0.3522106196271903,18,rOFA
304,NDARZG236AUT,6.522701,lOFA,0.3863097752143011,18,rOFA
305,NDARZG236AUT,6.522701,rOFA,0.37989372636918434,18,rOFA
306,NDARBF851NH6,18.895391,lLO,0.39611538734384255,18,rOFA
307,NDARBF851NH6,18.895391,rLO,0.3789089301605754,18,rOFA
308,NDARBF851NH6,18.895391,lFFA,0.27896043304198925,18,rOFA
309,NDARBF851NH6,18.895391,rFFA,0.2908415499434598,18,rOFA
310,NDARBF851NH6,18.895391,lOFA,0.32634179970822114,18,rOFA
311,NDARBF851NH6,18.895391,rOFA,0.42354882400381805,18,rOFA
312,NDARDD854GF8,7.974332,lLO,0.264522907958415,18,rOFA
313,NDARDD854GF8,7.974332,rLO,0.30336883065554787,18,rOFA
314,NDARDD854GF8,7.974332,lFFA,0.1651667357392086,18,rOFA
315,NDARDD854GF8,7.974332,rFFA,0.15356677066576996,18,rOFA
316,NDARDD854GF8,7.974332,lOFA,0.19012573727806154,18,rOFA
317,NDARDD854GF8,7.974332,rOFA,0.35372085565667777,18,rOFA
318,NDARDF374LGN,7.810061,lLO,0.4612104667044504,18,rOFA
319,NDARDF374LGN,7.810061,rLO,0.3934347416281436,18,rOFA
320,NDARDF374LGN,7.810061,lFFA,0.4007913593788733,18,rOFA
321,NDARDF374LGN,7.810061,rFFA,0.40176376737113306,18,rOFA
322,NDARDF374LGN,7.810061,lOFA,0.49413844798633133,18,rOFA
323,NDARDF374LGN,7.810061,rOFA,0.4391858473926211,18,rOFA
324,NDARDV245WJG,7.872461,lLO,0.3429248132260839,18,rOFA
325,NDARDV245WJG,7.872461,rLO,0.3473206607824195,18,rOFA
326,NDARDV245WJG,7.872461,lFFA,0.37685375226244056,18,rOFA
327,NDARDV245WJG,7.872461,rFFA,0.3394804703501889,18,rOFA
328,NDARDV245WJG,7.872461,lOFA,0.3563208718285791,18,rOFA
329,NDARDV245WJG,7.872461,rOFA,0.3472659903713444,18,rOFA
330,NDARGB528CP8,6.999201,lLO,0.2674083326955219,18,rOFA
331,NDARGB528CP8,6.999201,rLO,0.28735183691672445,18,rOFA
332,NDARGB528CP8,6.999201,lFFA,0.23288278745090119,18,rOFA
333,NDARGB528CP8,6.999201,rFFA,0.20949922198935383,18,rOFA
334,NDARGB528CP8,6.999201,lOFA,0.21150703221000638,18,rOFA
335,NDARGB528CP8,6.999201,rOFA,0.2689793547448407,18,rOFA
336,NDARHD931FNA,7.117385,lLO,0.27349177416286413,18,rOFA
337,NDARHD931FNA,7.117385,rLO,0.3546254336099933,18,rOFA
338,NDARHD931FNA,7.117385,lFFA,0.26307798793663384,18,rOFA
339,NDARHD931FNA,7.117385,rFFA,0.20437861531176102,18,rOFA
340,NDARHD931FNA,7.117385,lOFA,0.23751177133654497,18,rOFA
341,NDARHD931FNA,7.117385,rOFA,0.31007975916763786,18,rOFA
342,NDARHG594GKH,7.908624,lLO,0.32376729417274397,18,rOFA
343,NDARHG594GKH,7.908624,rLO,0.3313413728865936,18,rOFA
344,NDARHG594GKH,7.908624,lFFA,0.3231039452233675,18,rOFA
345,NDARHG594GKH,7.908624,rFFA,0.28961036852108163,18,rOFA
346,NDARHG594GKH,7.908624,lOFA,0.26378955299301726,18,rOFA
