,sub,age,roi,r2,seed_age,seed_roi
522,NDARBX830ZD4,6.966233,lLO,0.2528494522404523,18,rOFA
523,NDARBX830ZD4,6.966233,rLO,0.22787177964536195,18,rOFA
524,NDARBX830ZD4,6.966233,lFFA,0.18713043309674082,18,rOFA
525,NDARBX830ZD4,6.966233,rFFA,0.15937942387037027,18,rOFA
526,NDARBX830ZD4,6.966233,lOFA,0.19478274205853593,18,rOFA
527,NDARBX830ZD4,6.966233,rOFA,0.20851351877856708,18,rOFA
528,NDARCA618DGA,7.05989,lLO,0.29904428184031184,18,rOFA
529,NDARCA618DGA,7.05989,rLO,0.24078337937650868,18,rOFA
530,NDARCA618DGA,7.05989,lFFA,0.2309733341746072,18,rOFA
531,NDARCA618DGA,7.05989,rFFA,0.20169937171404975,18,rOFA
532,NDARCA618DGA,7.05989,lOFA,0.2442088640427107,18,rOFA
533,NDARCA618DGA,7.05989,rOFA,0.2434114359667409,18,rOFA
534,NDARCG258NEF,6.317362,lLO,0.23079744890238152,18,rOFA
535,NDARCG258NEF,6.317362,rLO,0.22733749072517917,18,rOFA
536,NDARCG258NEF,6.317362,lFFA,0.15898692091960057,18,rOFA
537,NDARCG258NEF,6.317362,rFFA,0.19502581612077385,18,rOFA
538,NDARCG258NEF,6.317362,lOFA,0.21086080008000382,18,rOFA
539,NDARCG258NEF,6.317362,rOFA,0.2617574748055323,18,rOFA
540,NDARCK815WZR,5.800479,lLO,0.24167719727260342,18,rOFA
541,NDARCK815WZR,5.800479,rLO,0.21790713648455615,18,rOFA
542,NDARCK815WZR,5.800479,lFFA,0.15697799548977068,18,rOFA
543,NDARCK815WZR,5.800479,rFFA,0.1914073447805175,18,rOFA
544,NDARCK815WZR,5.800479,lOFA,0.3363700284872828,18,rOFA
545,NDARCK815WZR,5.800479,rOFA,0.2106894293425333,18,rOFA
546,NDARCT889DMB,21.176135,lLO,0.33513686223541217,18,rOFA
547,NDARCT889DMB,21.176135,rLO,0.3963527061524051,18,rOFA
548,NDARCT889DMB,21.176135,lFFA,0.2954272570891798,18,rOFA
549,NDARCT889DMB,21.176135,rFFA,0.36622178468303707,18,rOFA
550,NDARCT889DMB,21.176135,lOFA,0.33858537397427396,18,rOFA
551,NDARCT889DMB,21.176135,rOFA,0.4476313867862936,18,rOFA
552,NDARDR254KXZ,7.234428,lLO,0.3162981960051115,18,rOFA
553,NDARDR254KXZ,7.234428,rLO,0.27340691975343073,18,rOFA
554,NDARDR254KXZ,7.234428,lFFA,0.3214063233822159,18,rOFA
555,NDARDR254KXZ,7.234428,rFFA,0.30273372726116743,18,rOFA
556,NDARDR254KXZ,7.234428,lOFA,0.33048530772136364,18,rOFA
557,NDARDR254KXZ,7.234428,rOFA,0.3157134526659722,18,rOFA
558,NDARDV204BYM,6.629477,lLO,0.1199777267929748,18,rOFA
559,NDARDV204BYM,6.629477,rLO,0.16517667572156217,18,rOFA
560,NDARDV204BYM,6.629477,lFFA,0.1264540662142465,18,rOFA
561,NDARDV204BYM,6.629477,rFFA,0.1501982904597091,18,rOFA
562,NDARDV204BYM,6.629477,lOFA,0.15288966873560644,18,rOFA
563,NDARDV204BYM,6.629477,rOFA,0.15658052176140802,18,rOFA
564,NDARDX910VTC,5.498631,lLO,0.20701616057711175,18,rOFA
565,NDARDX910VTC,5.498631,rLO,0.25655871702084676,18,rOFA
566,NDARDX910VTC,5.498631,lFFA,0.16874649848842418,18,rOFA
567,NDARDX910VTC,5.498631,rFFA,0.21952465458015225,18,rOFA
568,NDARDX910VTC,5.498631,lOFA,0.2357228701706703,18,rOFA
569,NDARDX910VTC,5.498631,rOFA,0.28032267946018524,18,rOFA
570,NDARER115FTJ,5.466461,lLO,0.16289362831068613,18,rOFA
571,NDARER115FTJ,5.466461,rLO,0.16914853745093075,18,rOFA
572,NDARER115FTJ,5.466461,lFFA,0.18825000898345032,18,rOFA
573,NDARER115FTJ,5.466461,rFFA,0.1905041764518045,18,rOFA
574,NDARER115FTJ,5.466461,lOFA,0.1257906568557382,18,rOFA
575,NDARER115FTJ,5.466461,rOFA,0.13062238540677876,18,rOFA
576,NDAREV294WZ4,6.619096,lLO,0.21180249659296962,18,rOFA
577,NDAREV294WZ4,6.619096,rLO,0.183958372898361,18,rOFA
578,NDAREV294WZ4,6.619096,lFFA,0.22711843166930357,18,rOFA
579,NDAREV294WZ4,6.619096,rFFA,0.1947014181649152,18,rOFA
580,NDAREV294WZ4,6.619096,lOFA,0.21939468168106271,18,rOFA
581,NDAREV294WZ4,6.619096,rOFA,0.16909849196594257,18,rOFA
582,NDARFC188VT4,5.17294,lLO,0.18251760539314546,18,rOFA
583,NDARFC188VT4,5.17294,rLO,0.18463772107027315,18,rOFA
584,NDARFC188VT4,5.17294,lFFA,0.13868064205282873,18,rOFA
585,NDARFC188VT4,5.17294,rFFA,0.196737921136884,18,rOFA
586,NDARFC188VT4,5.17294,lOFA,0.1821198728763413,18,rOFA
587,NDARFC188VT4,5.17294,rOFA,0.17378785466060773,18,rOFA
588,NDARFJ651RMJ,5.625142,lLO,0.2510537864610489,18,rOFA
589,NDARFJ651RMJ,5.625142,rLO,0.25775995080118186,18,rOFA
590,NDARFJ651RMJ,5.625142,lFFA,0.20303954488551018,18,rOFA
591,NDARFJ651RMJ,5.625142,rFFA,0.2099875244076955,18,rOFA
592,NDARFJ651RMJ,5.625142,lOFA,0.24196681143899731,18,rOFA
593,NDARFJ651RMJ,5.625142,rOFA,0.2530706655779917,18,rOFA
594,NDARFM211KDJ,7.105863,lLO,0.2518969332688695,18,rOFA
595,NDARFM211KDJ,7.105863,rLO,0.23802313372358788,18,rOFA
596,NDARFM211KDJ,7.105863,lFFA,0.2441213502915641,18,rOFA
597,NDARFM211KDJ,7.105863,rFFA,0.20289421810884814,18,rOFA
598,NDARFM211KDJ,7.105863,lOFA,0.2186655785045972,18,rOFA
599,NDARFM211KDJ,7.105863,rOFA,0.25999049410568054,18,rOFA
600,NDARFW253GZM,7.949121,lLO,0.2340539160501077,18,rOFA
601,NDARFW253GZM,7.949121,rLO,0.22953027744602642,18,rOFA
602,NDARFW253GZM,7.949121,lFFA,0.1996598724678665,18,rOFA
603,NDARFW253GZM,7.949121,rFFA,0.1781085492463494,18,rOFA
604,NDARFW253GZM,7.949121,lOFA,0.2199790750116279,18,rOFA
605,NDARFW253GZM,7.949121,rOFA,0.23714105219783355,18,rOFA
606,NDARGC099LDZ,5.654802,lLO,0.3195276421576282,18,rOFA
607,NDARGC099LDZ,5.654802,rLO,0.28406839201854106,18,rOFA
608,NDARGC099LDZ,5.654802,lFFA,0.24762340165992547,18,rOFA
609,NDARGC099LDZ,5.654802,rFFA,0.26261097078792683,18,rOFA
610,NDARGC099LDZ,5.654802,lOFA,0.3001723967992628,18,rOFA
611,NDARGC099LDZ,5.654802,rOFA,0.23792370903886087,18,rOFA
612,NDARGH425GB9,6.016769,lLO,0.21175106840152647,18,rOFA
613,NDARGH425GB9,6.016769,rLO,0.21913634849090527,18,rOFA
614,NDARGH425GB9,6.016769,lFFA,0.20959580182799464,18,rOFA
615,NDARGH425GB9,6.016769,rFFA,0.23865599768078036,18,rOFA
616,NDARGH425GB9,6.016769,lOFA,0.19999615099100043,18,rOFA
617,NDARGH425GB9,6.016769,rOFA,0.20191566225693203,18,rOFA
618,NDARHJ318KZA,5.797855,lLO,0.3602779815969749,18,rOFA
619,NDARHJ318KZA,5.797855,rLO,0.41264843713782173,18,rOFA
620,NDARHJ318KZA,5.797855,lFFA,0.21037018761899876,18,rOFA
621,NDARHJ318KZA,5.797855,rFFA,0.30306932602301145,18,rOFA
622,NDARHJ318KZA,5.797855,lOFA,0.32788173139894705,18,rOFA
623,NDARHJ318KZA,5.797855,rOFA,0.33236563280042564,18,rOFA
624,NDARHT167JGL,5.621948,lLO,0.24197825759987054,18,rOFA
625,NDARHT167JGL,5.621948,rLO,0.2630247495863408,18,rOFA
626,NDARHT167JGL,5.621948,lFFA,0.1965070155473564,18,rOFA
627,NDARHT167JGL,5.621948,rFFA,0.21917913612339363,18,rOFA
628,NDARHT167JGL,5.621948,lOFA,0.2325983447126035,18,rOFA
629,NDARHT167JGL,5.621948,rOFA,0.2936631380974471,18,rOFA
630,NDARJJ512AYJ,7.382956,lLO,0.22314789098466925,18,rOFA
631,NDARJJ512AYJ,7.382956,rLO,0.17547013525959618,18,rOFA
632,NDARJJ512AYJ,7.382956,lFFA,0.21530250327580988,18,rOFA
633,NDARJJ512AYJ,7.382956,rFFA,0.16707358128507568,18,rOFA
634,NDARJJ512AYJ,7.382956,lOFA,0.23825582486455998,18,rOFA
635,NDARJJ512AYJ,7.382956,rOFA,0.17286678929450897,18,rOFA
636,NDARJT172UE0,7.798539,lLO,0.20841352970999227,18,rOFA
637,NDARJT172UE0,7.798539,rLO,0.22240826428572158,18,rOFA
638,NDARJT172UE0,7.798539,lFFA,0.1810992376417778,18,rOFA
639,NDARJT172UE0,7.798539,rFFA,0.20336102813657606,18,rOFA
640,NDARJT172UE0,7.798539,lOFA,0.17084137357301632,18,rOFA
641,NDARJT172UE0,7.798539,rOFA,0.24103774524869814,18,rOFA
642,NDARKZ198TAA,7.31394,lLO,0.3962648737453108,18,rOFA
643,NDARKZ198TAA,7.31394,rLO,0.2630599107519503,18,rOFA
644,NDARKZ198TAA,7.31394,lFFA,0.3644677417078561,18,rOFA
645,NDARKZ198TAA,7.31394,rFFA,0.2841693341169732,18,rOFA
646,NDARKZ198TAA,7.31394,lOFA,0.36604877073443604,18,rOFA
647,NDARKZ198TAA,7.31394,rOFA,0.25006927207919644,18,rOFA
648,NDARLH263KCL,5.386493,lLO,0.2899414545055155,18,rOFA
649,NDARLH263KCL,5.386493,rLO,0.22856649514805905,18,rOFA
650,NDARLH263KCL,5.386493,lFFA,0.28846938522598675,18,rOFA
651,NDARLH263KCL,5.386493,rFFA,0.24552381177531257,18,rOFA
652,NDARLH263KCL,5.386493,lOFA,0.22282102027191075,18,rOFA
653,NDARLH263KCL,5.386493,rOFA,0.22622299111657054,18,rOFA
654,NDARLJ280UCN,7.371435,lLO,0.2684178086200406,18,rOFA
655,NDARLJ280UCN,7.371435,rLO,0.2617589043396201,18,rOFA
656,NDARLJ280UCN,7.371435,lFFA,0.2582276670167743,18,rOFA
657,NDARLJ280UCN,7.371435,rFFA,0.24385713317779745,18,rOFA
658,NDARLJ280UCN,7.371435,lOFA,0.28674467312845625,18,rOFA
659,NDARLJ280UCN,7.371435,rOFA,0.2650479106246299,18,rOFA
660,NDARML626PGU,5.523956,lLO,0.22860289835931885,18,rOFA
661,NDARML626PGU,5.523956,rLO,0.20690671720989104,18,rOFA
662,NDARML626PGU,5.523956,lFFA,0.18979131035422814,18,rOFA
663,NDARML626PGU,5.523956,rFFA,0.20360020413122445,18,rOFA
664,NDARML626PGU,5.523956,lOFA,0.26283816585162534,18,rOFA
665,NDARML626PGU,5.523956,rOFA,0.20540069477824408,18,rOFA
666,NDARNE906EJA,7.147501,lLO,0.1584991474904606,18,rOFA
667,NDARNE906EJA,7.147501,rLO,0.15710865473105046,18,rOFA
668,NDARNE906EJA,7.147501,lFFA,0.11499007022717839,18,rOFA
669,NDARNE906EJA,7.147501,rFFA,0.12074935244623008,18,rOFA
670,NDARNE906EJA,7.147501,lOFA,0.12133504900070097,18,rOFA
671,NDARNE906EJA,7.147501,rOFA,0.16532084702411584,18,rOFA
672,NDARNT898ZPF,5.810746,lLO,0.21764187347110597,18,rOFA
673,NDARNT898ZPF,5.810746,rLO,0.23268444507539482,18,rOFA
674,NDARNT898ZPF,5.810746,lFFA,0.1968275858290673,18,rOFA
675,NDARNT898ZPF,5.810746,rFFA,0.20865876232769082,18,rOFA
676,NDARNT898ZPF,5.810746,lOFA,0.1696465154581153,18,rOFA
677,NDARNT898ZPF,5.810746,rOFA,0.21742306610709275,18,rOFA
678,NDARNV124WR8,7.773899,lLO,0.2546133349551246,18,rOFA
679,NDARNV124WR8,7.773899,rLO,0.22579078822669388,18,rOFA
680,NDARNV124WR8,7.773899,lFFA,0.25156680316365204,18,rOFA
681,NDARNV124WR8,7.773899,rFFA,0.242310125233592,18,rOFA
682,NDARNV124WR8,7.773899,lOFA,0.2308547254448244,18,rOFA
683,NDARNV124WR8,7.773899,rOFA,0.25582730372966467,18,rOFA
684,NDARNV983DET,7.749828,lLO,0.22398329751743531,18,rOFA
685,NDARNV983DET,7.749828,rLO,0.24869928970932867,18,rOFA
686,NDARNV983DET,7.749828,lFFA,0.1912127407645912,18,rOFA
687,NDARNV983DET,7.749828,rFFA,0.2381956817590884,18,rOFA
688,NDARNV983DET,7.749828,lOFA,0.19902989559725603,18,rOFA
689,NDARNV983DET,7.749828,rOFA,0.23925369158668322,18,rOFA
690,NDARPC222WN6,18.66005,lLO,0.28114943537319126,18,rOFA
691,NDARPC222WN6,18.66005,rLO,0.272054030137493,18,rOFA
692,NDARPC222WN6,18.66005,lFFA,0.24713154840304286,18,rOFA
693,NDARPC222WN6,18.66005,rFFA,0.15582247478634198,18,rOFA
694,NDARPC222WN6,18.66005,lOFA,0.3136017026064677,18,rOFA
695,NDARPC222WN6,18.66005,rOFA,0.29689748982163866,18,rOFA
696,NDARPV595RWB,6.969541,lLO,0.3145892998607131,18,rOFA
697,NDARPV595RWB,6.969541,rLO,0.246783269384067,18,rOFA
698,NDARPV595RWB,6.969541,lFFA,0.2547003385266707,18,rOFA
699,NDARPV595RWB,6.969541,rFFA,0.2904911192240111,18,rOFA
700,NDARPV595RWB,6.969541,lOFA,0.347608657225961,18,rOFA
701,NDARPV595RWB,6.969541,rOFA,0.25144700562723343,18,rOFA
702,NDARRG269ML2,7.870294,lLO,0.19159768819068274,18,rOFA
703,NDARRG269ML2,7.870294,rLO,0.2235067990880906,18,rOFA
704,NDARRG269ML2,7.870294,lFFA,0.18225169975307512,18,rOFA
705,NDARRG269ML2,7.870294,rFFA,0.1713192416423165,18,rOFA
706,NDARRG269ML2,7.870294,lOFA,0.14830714396344155,18,rOFA
707,NDARRG269ML2,7.870294,rOFA,0.1635983404959688,18,rOFA
708,NDARRY126FA5,18.881359,lLO,0.40350944161552915,18,rOFA
709,NDARRY126FA5,18.881359,rLO,0.3756066388082657,18,rOFA
710,NDARRY126FA5,18.881359,lFFA,0.46754177140830466,18,rOFA
711,NDARRY126FA5,18.881359,rFFA,0.3442012107076911,18,rOFA
712,NDARRY126FA5,18.881359,lOFA,0.488245542552022,18,rOFA
713,NDARRY126FA5,18.881359,rOFA,0.42973959516396587,18,rOFA
714,NDARTC177RN5,6.419233,lLO,0.3460155100542335,18,rOFA
715,NDARTC177RN5,6.419233,rLO,0.2948301752311422,18,rOFA
716,NDARTC177RN5,6.419233,lFFA,0.2518169924656687,18,rOFA
717,NDARTC177RN5,6.419233,rFFA,0.33333517145449165,18,rOFA
718,NDARTC177RN5,6.419233,lOFA,0.2079594737041171,18,rOFA
719,NDARTC177RN5,6.419233,rOFA,0.26107145707048596,18,rOFA
720,NDARTD290AY0,6.788843,lLO,0.31029353498083256,18,rOFA
721,NDARTD290AY0,6.788843,rLO,0.27219372355614574,18,rOFA
722,NDARTD290AY0,6.788843,lFFA,0.27329487475401254,18,rOFA
723,NDARTD290AY0,6.788843,rFFA,0.2786004367189193,18,rOFA
724,NDARTD290AY0,6.788843,lOFA,0.30761306623356777,18,rOFA
725,NDARTD290AY0,6.788843,rOFA,0.2719824500505783,18,rOFA
726,NDARTK056HL3,7.599133,lLO,0.12186053579698818,18,rOFA
727,NDARTK056HL3,7.599133,rLO,0.17401090072971764,18,rOFA
728,NDARTK056HL3,7.599133,lFFA,0.13400613155892832,18,rOFA
729,NDARTK056HL3,7.599133,rFFA,0.16944012026483046,18,rOFA
730,NDARTK056HL3,7.599133,lOFA,0.09798530335256214,18,rOFA
731,NDARTK056HL3,7.599133,rOFA,0.13278679215334305,18,rOFA
732,NDARTN365HEV,5.586926,lLO,0.20865860136077397,18,rOFA
733,NDARTN365HEV,5.586926,rLO,0.20025707963726316,18,rOFA
734,NDARTN365HEV,5.586926,lFFA,0.23082304669000986,18,rOFA
735,NDARTN365HEV,5.586926,rFFA,0.21625142340128423,18,rOFA
736,NDARTN365HEV,5.586926,lOFA,0.20196889571524054,18,rOFA
737,NDARTN365HEV,5.586926,rOFA,0.20846981678895127,18,rOFA
738,NDARTV107XD4,6.996235,lLO,0.2850920785750272,18,rOFA
739,NDARTV107XD4,6.996235,rLO,0.22238569680994288,18,rOFA
740,NDARTV107XD4,6.996235,lFFA,0.2616917535766678,18,rOFA
741,NDARTV107XD4,6.996235,rFFA,0.18362868046498487,18,rOFA
742,NDARTV107XD4,6.996235,lOFA,0.2660551767934141,18,rOFA
743,NDARTV107XD4,6.996235,rOFA,0.23877831965851926,18,rOFA
744,NDARTV776ZJ8,5.463723,lLO,0.3449077014400634,18,rOFA
745,NDARTV776ZJ8,5.463723,rLO,0.34102937264132555,18,rOFA
746,NDARTV776ZJ8,5.463723,lFFA,0.347180558820004,18,rOFA
747,NDARTV776ZJ8,5.463723,rFFA,0.374710350151834,18,rOFA
748,NDARTV776ZJ8,5.463723,lOFA,0.359333277287598,18,rOFA
749,NDARTV776ZJ8,5.463723,rOFA,0.26998810803468415,18,rOFA
750,NDARTW501ZKN,6.411019,lLO,0.1806822179131462,18,rOFA
751,NDARTW501ZKN,6.411019,rLO,0.16547805183007727,18,rOFA
752,NDARTW501ZKN,6.411019,lFFA,0.19572824815453127,18,rOFA
753,NDARTW501ZKN,6.411019,rFFA,0.1737070738867668,18,rOFA
754,NDARTW501ZKN,6.411019,lOFA,0.16061963459827514,18,rOFA
755,NDARTW501ZKN,6.411019,rOFA,0.20600863936832278,18,rOFA
756,NDARVN892TCF,6.189253,lLO,0.35649280671627065,18,rOFA
757,NDARVN892TCF,6.189253,rLO,0.25136658076937485,18,rOFA
758,NDARVN892TCF,6.189253,lFFA,0.3236640923548862,18,rOFA
759,NDARVN892TCF,6.189253,rFFA,0.21254258891781566,18,rOFA
760,NDARVN892TCF,6.189253,lOFA,0.3941952990145093,18,rOFA
761,NDARVN892TCF,6.189253,rOFA,0.3183349230508256,18,rOFA
762,NDARVX185WX2,7.940908,lLO,0.2457935766069537,18,rOFA
763,NDARVX185WX2,7.940908,rLO,0.2552239323782905,18,rOFA
764,NDARVX185WX2,7.940908,lFFA,0.17973820589149664,18,rOFA
765,NDARVX185WX2,7.940908,rFFA,0.1999095331173539,18,rOFA
766,NDARVX185WX2,7.940908,lOFA,0.2781976795366412,18,rOFA
767,NDARVX185WX2,7.940908,rOFA,0.2510744900996161,18,rOFA
768,NDARVZ086GL6,6.769678,lLO,0.10891452319467958,18,rOFA
769,NDARVZ086GL6,6.769678,rLO,0.1422996676098575,18,rOFA
770,NDARVZ086GL6,6.769678,lFFA,0.09182834094888946,18,rOFA
771,NDARVZ086GL6,6.769678,rFFA,0.09105213011657516,18,rOFA
772,NDARVZ086GL6,6.769678,lOFA,0.10600819556188654,18,rOFA
773,NDARVZ086GL6,6.769678,rOFA,0.1548316622737291,18,rOFA
774,NDARWB557CNH,6.429614,lLO,0.2182681399346211,18,rOFA
775,NDARWB557CNH,6.429614,rLO,0.2012099832063484,18,rOFA
776,NDARWB557CNH,6.429614,lFFA,0.18948812521042513,18,rOFA
777,NDARWB557CNH,6.429614,rFFA,0.19976349585776154,18,rOFA
778,NDARWB557CNH,6.429614,lOFA,0.21491028673038734,18,rOFA
779,NDARWB557CNH,6.429614,rOFA,0.1945896187817148,18,rOFA
780,NDARWV938NKD,5.444558,lLO,0.25460309898530986,18,rOFA
781,NDARWV938NKD,5.444558,rLO,0.08146348426885747,18,rOFA
782,NDARWV938NKD,5.444558,lFFA,0.24255044813713994,18,rOFA
783,NDARWV938NKD,5.444558,rFFA,0.18884002755471646,18,rOFA
784,NDARWV938NKD,5.444558,lOFA,0.38066618653732825,18,rOFA
785,NDARWV938NKD,5.444558,rOFA,0.061978683419327524,18,rOFA
786,NDARXE912NZP,7.749828,lLO,0.2932154284220389,18,rOFA
787,NDARXE912NZP,7.749828,rLO,0.3299557144675231,18,rOFA
788,NDARXE912NZP,7.749828,lFFA,0.23717402297770837,18,rOFA
789,NDARXE912NZP,7.749828,rFFA,0.2546912913685271,18,rOFA
790,NDARXE912NZP,7.749828,lOFA,0.23800901738741886,18,rOFA
791,NDARXE912NZP,7.749828,rOFA,0.2275748421865972,18,rOFA
792,NDARXR389XA1,6.515058,lLO,0.19996042838020017,18,rOFA
793,NDARXR389XA1,6.515058,rLO,0.18591544440707428,18,rOFA
794,NDARXR389XA1,6.515058,lFFA,0.1782728499731507,18,rOFA
795,NDARXR389XA1,6.515058,rFFA,0.2244828143073315,18,rOFA
796,NDARXR389XA1,6.515058,lOFA,0.17410802420580113,18,rOFA
797,NDARXR389XA1,6.515058,rOFA,0.14586031798578145,18,rOFA
798,NDARYA807PVN,7.278918,lLO,0.30570822328413066,18,rOFA
799,NDARYA807PVN,7.278918,rLO,0.22593684776034859,18,rOFA
800,NDARYA807PVN,7.278918,lFFA,0.315597246658508,18,rOFA
801,NDARYA807PVN,7.278918,rFFA,0.2704466396646655,18,rOFA
802,NDARYA807PVN,7.278918,lOFA,0.2824149620374472,18,rOFA
803,NDARYA807PVN,7.278918,rOFA,0.19020520043192474,18,rOFA
804,NDARYA851GL6,6.386379,lLO,0.24445631341783033,18,rOFA
805,NDARYA851GL6,6.386379,rLO,0.26704774585453334,18,rOFA
806,NDARYA851GL6,6.386379,lFFA,0.24962867417780388,18,rOFA
807,NDARYA851GL6,6.386379,rFFA,0.28753066496732477,18,rOFA
808,NDARYA851GL6,6.386379,lOFA,0.21457728710701862,18,rOFA
809,NDARYA851GL6,6.386379,rOFA,0.25700822575747384,18,rOFA
810,NDARYC287UFV,6.032626,lLO,0.2147423509000604,18,rOFA
811,NDARYC287UFV,6.032626,rLO,0.22971732101061182,18,rOFA
812,NDARYC287UFV,6.032626,lFFA,0.20015414144278892,18,rOFA
813,NDARYC287UFV,6.032626,rFFA,0.22709396804594448,18,rOFA
814,NDARYC287UFV,6.032626,lOFA,0.17056595377282655,18,rOFA
815,NDARYC287UFV,6.032626,rOFA,0.19362053354289432,18,rOFA
816,NDARAJ977PRJ,7.670431,lLO,0.33657518782564366,18,rOFA
817,NDARAJ977PRJ,7.670431,rLO,0.271790091858316,18,rOFA
818,NDARAJ977PRJ,7.670431,lFFA,0.3325240333243181,18,rOFA
819,NDARAJ977PRJ,7.670431,rFFA,0.21694226957328636,18,rOFA
820,NDARAJ977PRJ,7.670431,lOFA,0.260970200585028,18,rOFA
821,NDARAJ977PRJ,7.670431,rOFA,0.255610444999865,18,rOFA
822,NDARAK019ZR6,7.092174,lLO,0.2647513603369333,18,rOFA
823,NDARAK019ZR6,7.092174,rLO,0.3048444297153405,18,rOFA
824,NDARAK019ZR6,7.092174,lFFA,0.2522452697306406,18,rOFA
825,NDARAK019ZR6,7.092174,rFFA,0.24497232660394805,18,rOFA
826,NDARAK019ZR6,7.092174,lOFA,0.22682680035354152,18,rOFA
827,NDARAK019ZR6,7.092174,rOFA,0.25552158984919215,18,rOFA
828,NDARAU939WUK,6.835044,lLO,0.23269969548576425,18,rOFA
829,NDARAU939WUK,6.835044,rLO,0.18357193069405783,18,rOFA
830,NDARAU939WUK,6.835044,lFFA,0.22356748424458334,18,rOFA
831,NDARAU939WUK,6.835044,rFFA,0.17838534771893952,18,rOFA
832,NDARAU939WUK,6.835044,lOFA,0.26305073438472787,18,rOFA
833,NDARAU939WUK,6.835044,rOFA,0.19730105503492001,18,rOFA
834,NDARBM764KG0,5.370522,lLO,0.22189536492280643,18,rOFA
835,NDARBM764KG0,5.370522,rLO,0.21720002678639705,18,rOFA
836,NDARBM764KG0,5.370522,lFFA,0.2366867537604663,18,rOFA
837,NDARBM764KG0,5.370522,rFFA,0.27437704419048625,18,rOFA
838,NDARBM764KG0,5.370522,lOFA,0.19599392782694205,18,rOFA
839,NDARBM764KG0,5.370522,rOFA,0.17893172516975397,18,rOFA
840,NDARBW262RV7,5.955852,lLO,0.4500609763899597,18,rOFA
841,NDARBW262RV7,5.955852,rLO,0.3602728050948162,18,rOFA
842,NDARBW262RV7,5.955852,lFFA,0.4442043040088908,18,rOFA
843,NDARBW262RV7,5.955852,rFFA,0.4415018790091517,18,rOFA
844,NDARBW262RV7,5.955852,lOFA,0.4046123259889986,18,rOFA
845,NDARBW262RV7,5.955852,rOFA,0.32650124131513264,18,rOFA
846,NDARCA050RZL,7.45414,lLO,0.2773317141324687,18,rOFA
847,NDARCA050RZL,7.45414,rLO,0.1863170319044985,18,rOFA
848,NDARCA050RZL,7.45414,lFFA,0.27515130654692854,18,rOFA
849,NDARCA050RZL,7.45414,rFFA,0.20772549997658862,18,rOFA
850,NDARCA050RZL,7.45414,lOFA,0.3210589028800757,18,rOFA
851,NDARCA050RZL,7.45414,rOFA,0.14421225228842666,18,rOFA
852,NDARCJ246FJB,6.399498,lLO,0.19878382826966137,18,rOFA
853,NDARCJ246FJB,6.399498,rLO,0.20877102287112495,18,rOFA
854,NDARCJ246FJB,6.399498,lFFA,0.2032680656755513,18,rOFA
855,NDARCJ246FJB,6.399498,rFFA,0.1780319424402236,18,rOFA
856,NDARCJ246FJB,6.399498,lOFA,0.17326749633584182,18,rOFA
857,NDARCJ246FJB,6.399498,rOFA,0.14637336180844843,18,rOFA
858,NDARCM050BN2,6.377595,lLO,0.36244716024522816,18,rOFA
859,NDARCM050BN2,6.377595,rLO,0.3272809324408013,18,rOFA
860,NDARCM050BN2,6.377595,lFFA,0.3232894826471684,18,rOFA
861,NDARCM050BN2,6.377595,rFFA,0.2610025576418819,18,rOFA
862,NDARCM050BN2,6.377595,lOFA,0.3061345902332305,18,rOFA
863,NDARCM050BN2,6.377595,rOFA,0.3243786374272262,18,rOFA
864,NDARCR715LEY,7.752566,lLO,0.23107697451145737,18,rOFA
865,NDARCR715LEY,7.752566,rLO,0.22767954345100846,18,rOFA
866,NDARCR715LEY,7.752566,lFFA,0.21844491899210194,18,rOFA
867,NDARCR715LEY,7.752566,rFFA,0.21578061274005783,18,rOFA
868,NDARCR715LEY,7.752566,lOFA,0.19025478548009092,18,rOFA
869,NDARCR715LEY,7.752566,rOFA,0.21264920148734454,18,rOFA
870,NDARCU891YET,5.70454,lLO,0.2039543779440097,18,rOFA
871,NDARCU891YET,5.70454,rLO,0.18873317657064062,18,rOFA
872,NDARCU891YET,5.70454,lFFA,0.2069867070450375,18,rOFA
873,NDARCU891YET,5.70454,rFFA,0.18530221318635529,18,rOFA
874,NDARCU891YET,5.70454,lOFA,0.14892232651811982,18,rOFA
875,NDARCU891YET,5.70454,rOFA,0.17728166448276045,18,rOFA
876,NDARDF560NND,6.719826,lLO,0.25665516603185023,18,rOFA
877,NDARDF560NND,6.719826,rLO,0.26814123010302054,18,rOFA
878,NDARDF560NND,6.719826,lFFA,0.20951340044098962,18,rOFA
879,NDARDF560NND,6.719826,rFFA,0.21656744912955544,18,rOFA
880,NDARDF560NND,6.719826,lOFA,0.25082705437787306,18,rOFA
881,NDARDF560NND,6.719826,rOFA,0.28709039856946067,18,rOFA
882,NDARDJ544BU5,7.010038,lLO,0.21463303048933183,18,rOFA
883,NDARDJ544BU5,7.010038,rLO,0.1991495162627059,18,rOFA
884,NDARDJ544BU5,7.010038,lFFA,0.14969262710902279,18,rOFA
885,NDARDJ544BU5,7.010038,rFFA,0.1369987005790265,18,rOFA
886,NDARDJ544BU5,7.010038,lOFA,0.12363104398942938,18,rOFA
887,NDARDJ544BU5,7.010038,rOFA,0.19286548704976084,18,rOFA
888,NDARDM119WB1,7.037987,lLO,0.18384381707314004,18,rOFA
889,NDARDM119WB1,7.037987,rLO,0.15513694226765268,18,rOFA
