,sub,age,roi,r2,seed_age,seed_roi
978,NDARJK147LNJ,7.695071,lLO,0.23736009353515886,18,lOFA
979,NDARJK147LNJ,7.695071,rLO,0.26766937899581156,18,lOFA
980,NDARJK147LNJ,7.695071,lFFA,0.2058127377386562,18,lOFA
981,NDARJK147LNJ,7.695071,rFFA,0.23248944079031908,18,lOFA
982,NDARJK147LNJ,7.695071,lOFA,0.17612990031199507,18,lOFA
983,NDARJK147LNJ,7.695071,rOFA,0.254511836336794,18,lOFA
984,NDARJW697MYZ,6.257015,lLO,0.370893546854345,18,lOFA
985,NDARJW697MYZ,6.257015,rLO,0.4001814631379107,18,lOFA
986,NDARJW697MYZ,6.257015,lFFA,0.36273463030338615,18,lOFA
987,NDARJW697MYZ,6.257015,rFFA,0.35388140775044774,18,lOFA
988,NDARJW697MYZ,6.257015,lOFA,0.40182928446814303,18,lOFA
989,NDARJW697MYZ,6.257015,rOFA,0.4277732652588312,18,lOFA
990,NDARKF899ZUB,18.194159,lLO,0.41569889418313777,18,lOFA
991,NDARKF899ZUB,18.194159,rLO,0.34027433315815203,18,lOFA
992,NDARKF899ZUB,18.194159,lFFA,0.4603173657654236,18,lOFA
993,NDARKF899ZUB,18.194159,rFFA,0.3586031175767595,18,lOFA
994,NDARKF899ZUB,18.194159,lOFA,0.5040754827050067,18,lOFA
995,NDARKF899ZUB,18.194159,rOFA,0.4128915748325928,18,lOFA
996,NDARKK153GT7,5.469085,lLO,0.4375613667309147,18,lOFA
997,NDARKK153GT7,5.469085,rLO,0.3902203033463277,18,lOFA
998,NDARKK153GT7,5.469085,lFFA,0.42099192658875806,18,lOFA
999,NDARKK153GT7,5.469085,rFFA,0.3044488955159184,18,lOFA
1000,NDARKK153GT7,5.469085,lOFA,0.33755122450865277,18,lOFA
1001,NDARKK153GT7,5.469085,rOFA,0.4032411620914608,18,lOFA
1002,NDARKN520GGD,21.247319,lLO,0.5104759351309244,18,lOFA
1003,NDARKN520GGD,21.247319,rLO,0.4576630658904617,18,lOFA
1004,NDARKN520GGD,21.247319,lFFA,0.4459458552449574,18,lOFA
1005,NDARKN520GGD,21.247319,rFFA,0.35349045372348953,18,lOFA
1006,NDARKN520GGD,21.247319,lOFA,0.7056297068585051,18,lOFA
1007,NDARKN520GGD,21.247319,rOFA,0.5461783044467355,18,lOFA
1008,NDARMF846EVR,5.884668,lLO,0.508318253335319,18,lOFA
1009,NDARMF846EVR,5.884668,rLO,0.465767337912084,18,lOFA
1010,NDARMF846EVR,5.884668,lFFA,0.5258619623143044,18,lOFA
1011,NDARMF846EVR,5.884668,rFFA,0.4723589813940967,18,lOFA
1012,NDARMF846EVR,5.884668,lOFA,0.4863899452451119,18,lOFA
1013,NDARMF846EVR,5.884668,rOFA,0.47875701374421664,18,lOFA
1014,NDARMK100DJR,7.651266,lLO,0.507269189733956,18,lOFA
1015,NDARMK100DJR,7.651266,rLO,0.4903969573139594,18,lOFA
1016,NDARMK100DJR,7.651266,lFFA,0.39830368996380733,18,lOFA
1017,NDARMK100DJR,7.651266,rFFA,0.36607063370759374,18,lOFA
1018,NDARMK100DJR,7.651266,lOFA,0.49925754426476837,18,lOFA
1019,NDARMK100DJR,7.651266,rOFA,0.4952688384658759,18,lOFA
1020,NDARPC301UWR,6.818275,lLO,0.38684337103698757,18,lOFA
1021,NDARPC301UWR,6.818275,rLO,0.42693554372898096,18,lOFA
1022,NDARPC301UWR,6.818275,lFFA,0.36390361496261964,18,lOFA
1023,NDARPC301UWR,6.818275,rFFA,0.38020914148767493,18,lOFA
1024,NDARPC301UWR,6.818275,lOFA,0.3933944842158988,18,lOFA
1025,NDARPC301UWR,6.818275,rOFA,0.4217270000995151,18,lOFA
1026,NDARPE838DC5,6.4214,lLO,0.42120740889263725,18,lOFA
1027,NDARPE838DC5,6.4214,rLO,0.5080807588547012,18,lOFA
1028,NDARPE838DC5,6.4214,lFFA,0.2626766196274243,18,lOFA
1029,NDARPE838DC5,6.4214,rFFA,0.38942109332702063,18,lOFA
1030,NDARPE838DC5,6.4214,lOFA,0.37868084332150714,18,lOFA
1031,NDARPE838DC5,6.4214,rOFA,0.47422001111080275,18,lOFA
1032,NDARPJ151ERK,20.664271,lLO,0.5389240695629781,18,lOFA
1033,NDARPJ151ERK,20.664271,rLO,0.5579118448223388,18,lOFA
1034,NDARPJ151ERK,20.664271,lFFA,0.4394415426695854,18,lOFA
1035,NDARPJ151ERK,20.664271,rFFA,0.5133858674071414,18,lOFA
1036,NDARPJ151ERK,20.664271,lOFA,0.6116706875829475,18,lOFA
1037,NDARPJ151ERK,20.664271,rOFA,0.6034862431661598,18,lOFA
1038,NDARPJ502KEH,19.048939,lLO,0.384449527980987,18,lOFA
1039,NDARPJ502KEH,19.048939,rLO,0.3322365961139441,18,lOFA
1040,NDARPJ502KEH,19.048939,lFFA,0.3091764729089843,18,lOFA
1041,NDARPJ502KEH,19.048939,rFFA,0.2636982164356963,18,lOFA
1042,NDARPJ502KEH,19.048939,lOFA,0.5236977926884377,18,lOFA
1043,NDARPJ502KEH,19.048939,rOFA,0.3870462866073183,18,lOFA
1044,NDARPR537HF5,6.041409,lLO,0.3404054182454981,18,lOFA
1045,NDARPR537HF5,6.041409,rLO,0.3375850161516333,18,lOFA
1046,NDARPR537HF5,6.041409,lFFA,0.41954300241186565,18,lOFA
1047,NDARPR537HF5,6.041409,rFFA,0.3849340784477075,18,lOFA
1048,NDARPR537HF5,6.041409,lOFA,0.3319259665375149,18,lOFA
1049,NDARPR537HF5,6.041409,rOFA,0.3787461187186816,18,lOFA
1050,NDARRF525ME3,5.950376,lLO,0.30615618650812376,18,lOFA
1051,NDARRF525ME3,5.950376,rLO,0.3330869958996826,18,lOFA
1052,NDARRF525ME3,5.950376,lFFA,0.3185773048316535,18,lOFA
1053,NDARRF525ME3,5.950376,rFFA,0.3006465930362794,18,lOFA
1054,NDARRF525ME3,5.950376,lOFA,0.3306114123896296,18,lOFA
1055,NDARRF525ME3,5.950376,rOFA,0.39165779444728493,18,lOFA
1056,NDARRV877ERG,7.842345,lLO,0.38678849961962936,18,lOFA
1057,NDARRV877ERG,7.842345,rLO,0.3725043061730969,18,lOFA
1058,NDARRV877ERG,7.842345,lFFA,0.24118192065040617,18,lOFA
1059,NDARRV877ERG,7.842345,rFFA,0.35194739909168987,18,lOFA
1060,NDARRV877ERG,7.842345,lOFA,0.438676196603611,18,lOFA
1061,NDARRV877ERG,7.842345,rOFA,0.3764013447693033,18,lOFA
1062,NDARRX084UML,7.492584,lLO,0.3884561816336199,18,lOFA
1063,NDARRX084UML,7.492584,rLO,0.4799737737885009,18,lOFA
1064,NDARRX084UML,7.492584,lFFA,0.38522360765348435,18,lOFA
1065,NDARRX084UML,7.492584,rFFA,0.4417230964769805,18,lOFA
1066,NDARRX084UML,7.492584,lOFA,0.3868996627141874,18,lOFA
1067,NDARRX084UML,7.492584,rOFA,0.4888851669021187,18,lOFA
1068,NDARRX138MLG,6.627195,lLO,0.463797667117569,18,lOFA
1069,NDARRX138MLG,6.627195,rLO,0.47125782794806503,18,lOFA
1070,NDARRX138MLG,6.627195,lFFA,0.41522734465219235,18,lOFA
1071,NDARRX138MLG,6.627195,rFFA,0.3930694549334432,18,lOFA
1072,NDARRX138MLG,6.627195,lOFA,0.4738767225727514,18,lOFA
1073,NDARRX138MLG,6.627195,rOFA,0.4693586911205712,18,lOFA
1074,NDARTL878RZ2,7.886607,lLO,0.3382216769746793,18,lOFA
1075,NDARTL878RZ2,7.886607,rLO,0.3589606578475908,18,lOFA
1076,NDARTL878RZ2,7.886607,lFFA,0.2914117647368378,18,lOFA
1077,NDARTL878RZ2,7.886607,rFFA,0.31012661253524537,18,lOFA
1078,NDARTL878RZ2,7.886607,lOFA,0.3244400491815113,18,lOFA
1079,NDARTL878RZ2,7.886607,rOFA,0.354586482828352,18,lOFA
1080,NDARTU280GKF,7.925051,lLO,0.44100967257916696,18,lOFA
1081,NDARTU280GKF,7.925051,rLO,0.4321157969155169,18,lOFA
1082,NDARTU280GKF,7.925051,lFFA,0.3336567444642076,18,lOFA
1083,NDARTU280GKF,7.925051,rFFA,0.41556746841885756,18,lOFA
1084,NDARTU280GKF,7.925051,lOFA,0.4004751012684731,18,lOFA
1085,NDARTU280GKF,7.925051,rOFA,0.3741140266132202,18,lOFA
1086,NDARTV296UNC,7.719598,lLO,0.3382765159623734,18,lOFA
1087,NDARTV296UNC,7.719598,rLO,0.3466324473153283,18,lOFA
1088,NDARTV296UNC,7.719598,lFFA,0.2779687156642469,18,lOFA
1089,NDARTV296UNC,7.719598,rFFA,0.2955151622651297,18,lOFA
1090,NDARTV296UNC,7.719598,lOFA,0.32156247068422,18,lOFA
1091,NDARTV296UNC,7.719598,rOFA,0.33253114705985154,18,lOFA
1092,NDARUD394JAW,6.667693,lLO,0.41419288801346926,18,lOFA
1093,NDARUD394JAW,6.667693,rLO,0.4157900234230871,18,lOFA
1094,NDARUD394JAW,6.667693,lFFA,0.3737425918437156,18,lOFA
1095,NDARUD394JAW,6.667693,rFFA,0.41318766913991295,18,lOFA
1096,NDARUD394JAW,6.667693,lOFA,0.35356591342932114,18,lOFA
1097,NDARUD394JAW,6.667693,rOFA,0.3879179271492147,18,lOFA
1098,NDARVF786FUU,7.965548,lLO,0.4989263429896638,18,lOFA
1099,NDARVF786FUU,7.965548,rLO,0.4296458749215749,18,lOFA
1100,NDARVF786FUU,7.965548,lFFA,0.4638014386868551,18,lOFA
1101,NDARVF786FUU,7.965548,rFFA,0.4502655718729621,18,lOFA
1102,NDARVF786FUU,7.965548,lOFA,0.42194755507286513,18,lOFA
1103,NDARVF786FUU,7.965548,rOFA,0.41580669030283474,18,lOFA
1104,NDARVK407TGE,7.525325,lLO,0.43072099004033054,18,lOFA
1105,NDARVK407TGE,7.525325,rLO,0.36668665511750015,18,lOFA
1106,NDARVK407TGE,7.525325,lFFA,0.3369478518960003,18,lOFA
1107,NDARVK407TGE,7.525325,rFFA,0.3508174810422035,18,lOFA
1108,NDARVK407TGE,7.525325,lOFA,0.36781497539614255,18,lOFA
1109,NDARVK407TGE,7.525325,rOFA,0.40146508399372266,18,lOFA
1110,NDARVL878GRA,5.353524,lLO,0.28345489470322177,18,lOFA
1111,NDARVL878GRA,5.353524,rLO,0.23262334967158507,18,lOFA
1112,NDARVL878GRA,5.353524,lFFA,0.31727475713147935,18,lOFA
1113,NDARVL878GRA,5.353524,rFFA,0.2596359661846603,18,lOFA
1114,NDARVL878GRA,5.353524,lOFA,0.282289006666182,18,lOFA
1115,NDARVL878GRA,5.353524,rOFA,0.22897371826317328,18,lOFA
1116,NDARVM774PA5,7.418548,lLO,0.4419142466760363,18,lOFA
1117,NDARVM774PA5,7.418548,rLO,0.38223397539110354,18,lOFA
1118,NDARVM774PA5,7.418548,lFFA,0.39354455815104505,18,lOFA
1119,NDARVM774PA5,7.418548,rFFA,0.3228880283509936,18,lOFA
1120,NDARVM774PA5,7.418548,lOFA,0.36088636386135764,18,lOFA
1121,NDARVM774PA5,7.418548,rOFA,0.34814994056031046,18,lOFA
1122,NDARVY860TY0,6.848505,lLO,0.3718116911097933,18,lOFA
1123,NDARVY860TY0,6.848505,rLO,0.3770863859276896,18,lOFA
1124,NDARVY860TY0,6.848505,lFFA,0.3488456326155761,18,lOFA
1125,NDARVY860TY0,6.848505,rFFA,0.3353350683514727,18,lOFA
1126,NDARVY860TY0,6.848505,lOFA,0.30258960119191314,18,lOFA
1127,NDARVY860TY0,6.848505,rOFA,0.3396118698624698,18,lOFA
1128,NDARWP112TDL,6.515058,lLO,0.46879205695520887,18,lOFA
1129,NDARWP112TDL,6.515058,rLO,0.4562979592042001,18,lOFA
1130,NDARWP112TDL,6.515058,lFFA,0.3982635630160201,18,lOFA
1131,NDARWP112TDL,6.515058,rFFA,0.3204439185648147,18,lOFA
1132,NDARWP112TDL,6.515058,lOFA,0.3983725015191916,18,lOFA
1133,NDARWP112TDL,6.515058,rOFA,0.5060165598546362,18,lOFA
1134,NDARXF294ME0,6.484827,lLO,0.4920057932241484,18,lOFA
1135,NDARXF294ME0,6.484827,rLO,0.4789641424909884,18,lOFA
1136,NDARXF294ME0,6.484827,lFFA,0.39722778039019757,18,lOFA
1137,NDARXF294ME0,6.484827,rFFA,0.3373140524532176,18,lOFA
1138,NDARXF294ME0,6.484827,lOFA,0.5055567269683573,18,lOFA
1139,NDARXF294ME0,6.484827,rOFA,0.5171713576411832,18,lOFA
1140,NDARXH270TJ8,6.588409,lLO,0.36235272324507234,18,lOFA
1141,NDARXH270TJ8,6.588409,rLO,0.3895192320355318,18,lOFA
1142,NDARXH270TJ8,6.588409,lFFA,0.3574222935659985,18,lOFA
1143,NDARXH270TJ8,6.588409,rFFA,0.38217382251767174,18,lOFA
1144,NDARXH270TJ8,6.588409,lOFA,0.3728372410500526,18,lOFA
1145,NDARXH270TJ8,6.588409,rOFA,0.361857885751315,18,lOFA
1146,NDARXX426ELJ,6.107118,lLO,0.34378502100603553,18,lOFA
1147,NDARXX426ELJ,6.107118,rLO,0.4110238003841185,18,lOFA
1148,NDARXX426ELJ,6.107118,lFFA,0.3668639893378056,18,lOFA
1149,NDARXX426ELJ,6.107118,rFFA,0.3905647944374999,18,lOFA
1150,NDARXX426ELJ,6.107118,lOFA,0.31472636012197996,18,lOFA
1151,NDARXX426ELJ,6.107118,rOFA,0.38578512293936107,18,lOFA
1152,NDARYA877HN5,7.79352,lLO,0.3925454970290926,18,lOFA
1153,NDARYA877HN5,7.79352,rLO,0.42952880353977907,18,lOFA
1154,NDARYA877HN5,7.79352,lFFA,0.35214898879413414,18,lOFA
1155,NDARYA877HN5,7.79352,rFFA,0.40500291638945657,18,lOFA
1156,NDARYA877HN5,7.79352,lOFA,0.4260616703423746,18,lOFA
1157,NDARYA877HN5,7.79352,rOFA,0.4281883872330816,18,lOFA
1158,NDARAP457WB5,18.328884,lLO,0.42076849480598166,18,lOFA
1159,NDARAP457WB5,18.328884,rLO,0.3744231186203202,18,lOFA
1160,NDARAP457WB5,18.328884,lFFA,0.40239316361886335,18,lOFA
1161,NDARAP457WB5,18.328884,rFFA,0.3027426005887279,18,lOFA
1162,NDARAP457WB5,18.328884,lOFA,0.5085197591599439,18,lOFA
1163,NDARAP457WB5,18.328884,rOFA,0.4267907233556776,18,lOFA
1164,NDARAP739AUP,5.956422,lLO,0.36310094471054305,18,lOFA
1165,NDARAP739AUP,5.956422,rLO,0.40453190099813235,18,lOFA
1166,NDARAP739AUP,5.956422,lFFA,0.31814338872446357,18,lOFA
1167,NDARAP739AUP,5.956422,rFFA,0.31043319319130763,18,lOFA
1168,NDARAP739AUP,5.956422,lOFA,0.3480465215821776,18,lOFA
1169,NDARAP739AUP,5.956422,rOFA,0.40755719550135333,18,lOFA
1170,NDARAX075WL9,5.96167,lLO,0.3816250569184714,18,lOFA
1171,NDARAX075WL9,5.96167,rLO,0.3405197294412014,18,lOFA
1172,NDARAX075WL9,5.96167,lFFA,0.3858807447026543,18,lOFA
1173,NDARAX075WL9,5.96167,rFFA,0.3279000171481003,18,lOFA
1174,NDARAX075WL9,5.96167,lOFA,0.33948391008391493,18,lOFA
1175,NDARAX075WL9,5.96167,rOFA,0.3576860028743972,18,lOFA
1176,NDARCP452ZVH,7.404175,lLO,0.4649841407258401,18,lOFA
1177,NDARCP452ZVH,7.404175,rLO,0.4481842024269116,18,lOFA
1178,NDARCP452ZVH,7.404175,lFFA,0.39126093936384415,18,lOFA
1179,NDARCP452ZVH,7.404175,rFFA,0.45094883739928493,18,lOFA
1180,NDARCP452ZVH,7.404175,lOFA,0.42554383431722176,18,lOFA
1181,NDARCP452ZVH,7.404175,rOFA,0.4000978939274892,18,lOFA
1182,NDARET067PK6,5.361966,lLO,0.41432241155237515,18,lOFA
1183,NDARET067PK6,5.361966,rLO,0.4300574336381009,18,lOFA
1184,NDARET067PK6,5.361966,lFFA,0.4515134471062763,18,lOFA
1185,NDARET067PK6,5.361966,rFFA,0.41143106768824206,18,lOFA
1186,NDARET067PK6,5.361966,lOFA,0.3868224587400762,18,lOFA
1187,NDARET067PK6,5.361966,rOFA,0.4236087928742916,18,lOFA
1188,NDARFD620BUW,7.456536,lLO,0.4117570624182255,18,lOFA
1189,NDARFD620BUW,7.456536,rLO,0.3733603766918196,18,lOFA
1190,NDARFD620BUW,7.456536,lFFA,0.35018241492217445,18,lOFA
1191,NDARFD620BUW,7.456536,rFFA,0.3094145163172205,18,lOFA
1192,NDARFD620BUW,7.456536,lOFA,0.41202064387356996,18,lOFA
1193,NDARFD620BUW,7.456536,rOFA,0.4027882618670855,18,lOFA
1194,NDARFN636ZYB,6.326146,lLO,0.45484879263149564,18,lOFA
1195,NDARFN636ZYB,6.326146,rLO,0.5640837815444246,18,lOFA
1196,NDARFN636ZYB,6.326146,lFFA,0.3580522120294058,18,lOFA
1197,NDARFN636ZYB,6.326146,rFFA,0.4842656482379446,18,lOFA
1198,NDARFN636ZYB,6.326146,lOFA,0.5143884113767344,18,lOFA
1199,NDARFN636ZYB,6.326146,rOFA,0.5752852706740569,18,lOFA
1200,NDARFN790WHU,20.1248,lLO,0.6026805473100018,18,lOFA
1201,NDARFN790WHU,20.1248,rLO,0.5617928426196154,18,lOFA
1202,NDARFN790WHU,20.1248,lFFA,0.5027774956269805,18,lOFA
1203,NDARFN790WHU,20.1248,rFFA,0.4754394668571289,18,lOFA
1204,NDARFN790WHU,20.1248,lOFA,0.6630537823147666,18,lOFA
1205,NDARFN790WHU,20.1248,rOFA,0.5825788608117596,18,lOFA
1206,NDARGC407NV7,6.309034,lLO,0.457212081967985,18,lOFA
1207,NDARGC407NV7,6.309034,rLO,0.3937916713433685,18,lOFA
1208,NDARGC407NV7,6.309034,lFFA,0.3872894102184546,18,lOFA
1209,NDARGC407NV7,6.309034,rFFA,0.34458300685456883,18,lOFA
1210,NDARGC407NV7,6.309034,lOFA,0.3851280687563009,18,lOFA
1211,NDARGC407NV7,6.309034,rOFA,0.38937542822295457,18,lOFA
1212,NDARHB261JMG,7.136436,lLO,0.2661335664756154,18,lOFA
1213,NDARHB261JMG,7.136436,rLO,0.31134695326498235,18,lOFA
1214,NDARHB261JMG,7.136436,lFFA,0.2618033911547131,18,lOFA
1215,NDARHB261JMG,7.136436,rFFA,0.31084207824615273,18,lOFA
1216,NDARHB261JMG,7.136436,lOFA,0.23464080264492118,18,lOFA
1217,NDARHB261JMG,7.136436,rOFA,0.293002423702035,18,lOFA
1218,NDARHT524ET0,6.501254,lLO,0.30225068564478835,18,lOFA
1219,NDARHT524ET0,6.501254,rLO,0.34426440456372615,18,lOFA
1220,NDARHT524ET0,6.501254,lFFA,0.2864507144332231,18,lOFA
1221,NDARHT524ET0,6.501254,rFFA,0.3772558626829892,18,lOFA
1222,NDARHT524ET0,6.501254,lOFA,0.24369402442767618,18,lOFA
1223,NDARHT524ET0,6.501254,rOFA,0.3636439945680101,18,lOFA
1224,NDARMB857WG7,7.527606,lLO,0.3384824405645798,18,lOFA
1225,NDARMB857WG7,7.527606,rLO,0.36297017540570553,18,lOFA
1226,NDARMB857WG7,7.527606,lFFA,0.26710501340606446,18,lOFA
1227,NDARMB857WG7,7.527606,rFFA,0.32359774515558154,18,lOFA
1228,NDARMB857WG7,7.527606,lOFA,0.3030051666124398,18,lOFA
1229,NDARMB857WG7,7.527606,rOFA,0.3625371348668085,18,lOFA
1230,NDARNC287MK5,6.788501,lLO,0.3617299829714352,18,lOFA
1231,NDARNC287MK5,6.788501,rLO,0.2841668240133215,18,lOFA
1232,NDARNC287MK5,6.788501,lFFA,0.3422696154745121,18,lOFA
1233,NDARNC287MK5,6.788501,rFFA,0.3251229547660013,18,lOFA
1234,NDARNC287MK5,6.788501,lOFA,0.34767664291704287,18,lOFA
1235,NDARNC287MK5,6.788501,rOFA,0.2576692258356876,18,lOFA
1236,NDARPM528TBR,7.690166,lLO,0.3979258184332628,18,lOFA
1237,NDARPM528TBR,7.690166,rLO,0.3882233954910595,18,lOFA
1238,NDARPM528TBR,7.690166,lFFA,0.3453531004229103,18,lOFA
1239,NDARPM528TBR,7.690166,rFFA,0.3412421011235258,18,lOFA
1240,NDARPM528TBR,7.690166,lOFA,0.3566099285254067,18,lOFA
1241,NDARPM528TBR,7.690166,rOFA,0.3929277142933224,18,lOFA
1242,NDARPR799VX4,7.67796,lLO,0.5085139093060677,18,lOFA
1243,NDARPR799VX4,7.67796,rLO,0.4985681457363592,18,lOFA
1244,NDARPR799VX4,7.67796,lFFA,0.5029049245298195,18,lOFA
1245,NDARPR799VX4,7.67796,rFFA,0.4929478665666401,18,lOFA
1246,NDARPR799VX4,7.67796,lOFA,0.4555750815844825,18,lOFA
1247,NDARPR799VX4,7.67796,rOFA,0.5052436734218443,18,lOFA
1248,NDARPX661BF1,6.511635,lLO,0.2857802738784364,18,lOFA
1249,NDARPX661BF1,6.511635,rLO,0.2763520599720168,18,lOFA
1250,NDARPX661BF1,6.511635,lFFA,0.2654722297701575,18,lOFA
1251,NDARPX661BF1,6.511635,rFFA,0.21856468900627488,18,lOFA
1252,NDARPX661BF1,6.511635,lOFA,0.20170503303853485,18,lOFA
1253,NDARPX661BF1,6.511635,rOFA,0.24422494746859852,18,lOFA
1254,NDARRA428WB9,6.994067,lLO,0.48177247936861234,18,lOFA
1255,NDARRA428WB9,6.994067,rLO,0.4584573869388067,18,lOFA
1256,NDARRA428WB9,6.994067,lFFA,0.4484299687473481,18,lOFA
1257,NDARRA428WB9,6.994067,rFFA,0.49435851556932886,18,lOFA
1258,NDARRA428WB9,6.994067,lOFA,0.46662299178590366,18,lOFA
1259,NDARRA428WB9,6.994067,rOFA,0.4572788721508256,18,lOFA
1260,NDARRC348AFG,6.437827,lLO,0.3458345825059577,18,lOFA
1261,NDARRC348AFG,6.437827,rLO,0.37176002559763544,18,lOFA
1262,NDARRC348AFG,6.437827,lFFA,0.31165551826626126,18,lOFA
1263,NDARRC348AFG,6.437827,rFFA,0.30319693537543974,18,lOFA
1264,NDARRC348AFG,6.437827,lOFA,0.32158552465241236,18,lOFA
1265,NDARRC348AFG,6.437827,rOFA,0.31455146262057343,18,lOFA
1266,NDARRW481GFE,5.701232,lLO,0.38815694932734723,18,lOFA
1267,NDARRW481GFE,5.701232,rLO,0.3964076880434558,18,lOFA
1268,NDARRW481GFE,5.701232,lFFA,0.30745501021305266,18,lOFA
1269,NDARRW481GFE,5.701232,rFFA,0.33939306683343057,18,lOFA
1270,NDARRW481GFE,5.701232,lOFA,0.36073881786649326,18,lOFA
1271,NDARRW481GFE,5.701232,rOFA,0.3707420713657556,18,lOFA
1272,NDARUA821NUN,5.559548,lLO,0.4416939678357286,18,lOFA
1273,NDARUA821NUN,5.559548,rLO,0.29326428963254225,18,lOFA
1274,NDARUA821NUN,5.559548,lFFA,0.35457599385120825,18,lOFA
1275,NDARUA821NUN,5.559548,rFFA,0.3238244206251135,18,lOFA
1276,NDARUA821NUN,5.559548,lOFA,0.4555864227473411,18,lOFA
1277,NDARUA821NUN,5.559548,rOFA,0.24790888305520858,18,lOFA
1278,NDARUC308ZLR,5.986082,lLO,0.3348594417180975,18,lOFA
1279,NDARUC308ZLR,5.986082,rLO,0.33676957377975886,18,lOFA
1280,NDARUC308ZLR,5.986082,lFFA,0.2860056157921618,18,lOFA
1281,NDARUC308ZLR,5.986082,rFFA,0.3033644307382685,18,lOFA
1282,NDARUC308ZLR,5.986082,lOFA,0.33374916199438953,18,lOFA
1283,NDARUC308ZLR,5.986082,rOFA,0.3210674233932583,18,lOFA
1284,NDARUL290YKN,7.966119,lLO,0.2381863664119723,18,lOFA
1285,NDARUL290YKN,7.966119,rLO,0.3649726688612783,18,lOFA
1286,NDARUL290YKN,7.966119,lFFA,0.1402427861511604,18,lOFA
1287,NDARUL290YKN,7.966119,rFFA,0.37804411611754307,18,lOFA
1288,NDARUL290YKN,7.966119,lOFA,0.17907043273678458,18,lOFA
1289,NDARUL290YKN,7.966119,rOFA,0.41560442059035146,18,lOFA
1290,NDARVM741LKK,7.13096,lLO,0.3624726676190275,18,lOFA
1291,NDARVM741LKK,7.13096,rLO,0.4047165884232711,18,lOFA
1292,NDARVM741LKK,7.13096,lFFA,0.3616374155340288,18,lOFA
1293,NDARVM741LKK,7.13096,rFFA,0.4162738565863679,18,lOFA
1294,NDARVM741LKK,7.13096,lOFA,0.42125816620973416,18,lOFA
1295,NDARVM741LKK,7.13096,rOFA,0.4214890852992968,18,lOFA
1296,NDARVP838PLC,6.659593,lLO,0.3777769387571376,18,lOFA
1297,NDARVP838PLC,6.659593,rLO,0.36447171217543256,18,lOFA
1298,NDARVP838PLC,6.659593,lFFA,0.36895933666851694,18,lOFA
1299,NDARVP838PLC,6.659593,rFFA,0.41271898012476466,18,lOFA
1300,NDARVP838PLC,6.659593,lOFA,0.3546330307457877,18,lOFA
1301,NDARVP838PLC,6.659593,rOFA,0.3051924279422191,18,lOFA
1302,NDARWM073AMM,6.744353,lLO,0.3070630460589026,18,lOFA
1303,NDARWM073AMM,6.744353,rLO,0.2945377230651078,18,lOFA
1304,NDARWM073AMM,6.744353,lFFA,0.3038019535012385,18,lOFA
1305,NDARWM073AMM,6.744353,rFFA,0.2855463143294936,18,lOFA
1306,NDARWM073AMM,6.744353,lOFA,0.2867476006436771,18,lOFA
1307,NDARWM073AMM,6.744353,rOFA,0.30510795608493885,18,lOFA
1308,NDARXB870BCV,7.19336,lLO,0.45269750341599585,18,lOFA
1309,NDARXB870BCV,7.19336,rLO,0.45984632933752706,18,lOFA
1310,NDARXB870BCV,7.19336,lFFA,0.4351116707234887,18,lOFA
1311,NDARXB870BCV,7.19336,rFFA,0.41315498315359356,18,lOFA
1312,NDARXB870BCV,7.19336,lOFA,0.4401146386549438,18,lOFA
1313,NDARXB870BCV,7.19336,rOFA,0.4739287060069874,18,lOFA
1314,NDARXC055JGA,6.629477,lLO,0.39256374946910505,18,lOFA
1315,NDARXC055JGA,6.629477,rLO,0.40412076913150574,18,lOFA
1316,NDARXC055JGA,6.629477,lFFA,0.34988337162661454,18,lOFA
1317,NDARXC055JGA,6.629477,rFFA,0.3388068878449668,18,lOFA
1318,NDARXC055JGA,6.629477,lOFA,0.340040140813352,18,lOFA
1319,NDARXC055JGA,6.629477,rOFA,0.3676877628320362,18,lOFA
1320,NDARXE069UU8,6.520533,lLO,0.3577046800112791,18,lOFA
1321,NDARXE069UU8,6.520533,rLO,0.3835554055897698,18,lOFA
1322,NDARXE069UU8,6.520533,lFFA,0.35979444617145173,18,lOFA
1323,NDARXE069UU8,6.520533,rFFA,0.393925420236402,18,lOFA
1324,NDARXE069UU8,6.520533,lOFA,0.34035295268507254,18,lOFA
1325,NDARXE069UU8,6.520533,rOFA,0.3937034142627216,18,lOFA
1326,NDARYH603BDN,7.120009,lLO,0.317568033419907,18,lOFA
1327,NDARYH603BDN,7.120009,rLO,0.30253662529799397,18,lOFA
1328,NDARYH603BDN,7.120009,lFFA,0.32413981850367557,18,lOFA
1329,NDARYH603BDN,7.120009,rFFA,0.32615486577252367,18,lOFA
1330,NDARYH603BDN,7.120009,lOFA,0.2593685959167782,18,lOFA
1331,NDARYH603BDN,7.120009,rOFA,0.2833425252628233,18,lOFA
1332,NDARYJ865WEY,6.347364,lLO,0.361463349268879,18,lOFA
1333,NDARYJ865WEY,6.347364,rLO,0.31149524641442605,18,lOFA
1334,NDARYJ865WEY,6.347364,lFFA,0.36267692494785386,18,lOFA
1335,NDARYJ865WEY,6.347364,rFFA,0.3512842382947512,18,lOFA
1336,NDARYJ865WEY,6.347364,lOFA,0.29737296452214784,18,lOFA
1337,NDARYJ865WEY,6.347364,rOFA,0.3613733458885614,18,lOFA
