,sub,age,roi,corr,seed_age,seed_roi
59,sub-pixar010,4.358658453,rA1,-0.21655957863819036,18,rFFA
60,sub-pixar011,3.983572895,lLO,-0.06347687838987953,18,rFFA
61,sub-pixar011,3.983572895,rLO,0.07023399624696598,18,rFFA
62,sub-pixar011,3.983572895,lFFA,0.06413054780349005,18,rFFA
63,sub-pixar011,3.983572895,rFFA,0.08843971644851123,18,rFFA
64,sub-pixar011,3.983572895,lA1,-0.049909853326119455,18,rFFA
65,sub-pixar011,3.983572895,rA1,0.046781354377024964,18,rFFA
66,sub-pixar012,3.786447639,lLO,0.00257051829814086,18,rFFA
67,sub-pixar012,3.786447639,rLO,-0.05821520729483497,18,rFFA
68,sub-pixar012,3.786447639,lFFA,0.19214856053558474,18,rFFA
69,sub-pixar012,3.786447639,rFFA,0.210188381589281,18,rFFA
70,sub-pixar012,3.786447639,lA1,0.09928476933567365,18,rFFA
71,sub-pixar012,3.786447639,rA1,-0.028861399909933763,18,rFFA
72,sub-pixar013,3.849418207,lLO,0.12061910881475234,18,rFFA
73,sub-pixar013,3.849418207,rLO,0.04251745404349447,18,rFFA
74,sub-pixar013,3.849418207,lFFA,0.12408436870704667,18,rFFA
75,sub-pixar013,3.849418207,rFFA,0.1424386973014693,18,rFFA
76,sub-pixar013,3.849418207,lA1,0.07872846398931543,18,rFFA
77,sub-pixar013,3.849418207,rA1,0.04308855999011549,18,rFFA
78,sub-pixar014,3.635865845,lLO,0.06061160881805967,18,rFFA
79,sub-pixar014,3.635865845,rLO,0.0830371004688583,18,rFFA
80,sub-pixar014,3.635865845,lFFA,0.15584816516668032,18,rFFA
81,sub-pixar014,3.635865845,rFFA,0.14136685015979147,18,rFFA
82,sub-pixar014,3.635865845,lA1,0.05880343494542037,18,rFFA
83,sub-pixar014,3.635865845,rA1,0.026984797404928942,18,rFFA
84,sub-pixar015,4.76659822,lLO,0.046593070958309266,18,rFFA
85,sub-pixar015,4.76659822,rLO,0.13905136108496158,18,rFFA
86,sub-pixar015,4.76659822,lFFA,0.23292996261438786,18,rFFA
87,sub-pixar015,4.76659822,rFFA,0.020098319509428645,18,rFFA
88,sub-pixar015,4.76659822,lA1,0.04037602685617206,18,rFFA
89,sub-pixar015,4.76659822,rA1,0.10350626221492963,18,rFFA
90,sub-pixar016,3.622176591,lLO,-0.0691396114690081,18,rFFA
91,sub-pixar016,3.622176591,rLO,0.13492843509153,18,rFFA
92,sub-pixar016,3.622176591,lFFA,-0.007364598403451661,18,rFFA
93,sub-pixar016,3.622176591,rFFA,0.06870737339014374,18,rFFA
94,sub-pixar016,3.622176591,lA1,-0.06577288625067985,18,rFFA
95,sub-pixar016,3.622176591,rA1,0.007269263513620141,18,rFFA
96,sub-pixar017,3.613963039,lLO,0.06469203007691202,18,rFFA
97,sub-pixar017,3.613963039,rLO,0.08427186599872247,18,rFFA
98,sub-pixar017,3.613963039,lFFA,0.25673478753406453,18,rFFA
99,sub-pixar017,3.613963039,rFFA,0.14406667026878928,18,rFFA
100,sub-pixar017,3.613963039,lA1,0.030582120080608184,18,rFFA
101,sub-pixar017,3.613963039,rA1,0.0023290219398974937,18,rFFA
102,sub-pixar018,4.577686516,lLO,0.10742763367029251,18,rFFA
103,sub-pixar018,4.577686516,rLO,0.2600147148769151,18,rFFA
104,sub-pixar018,4.577686516,lFFA,-0.1710920270667147,18,rFFA
105,sub-pixar018,4.577686516,rFFA,-0.016929387947967573,18,rFFA
106,sub-pixar018,4.577686516,lA1,0.11537688649265525,18,rFFA
107,sub-pixar018,4.577686516,rA1,0.292158592007498,18,rFFA
108,sub-pixar019,3.969883641,lLO,-0.1388140800035036,18,rFFA
109,sub-pixar019,3.969883641,rLO,0.1302540710537581,18,rFFA
110,sub-pixar019,3.969883641,lFFA,-0.13649748805647632,18,rFFA
111,sub-pixar019,3.969883641,rFFA,0.038563123725886064,18,rFFA
112,sub-pixar019,3.969883641,lA1,0.06673066894632633,18,rFFA
113,sub-pixar019,3.969883641,rA1,0.1174027294034643,18,rFFA
114,sub-pixar020,3.594798084,lLO,0.08345610963353356,18,rFFA
115,sub-pixar020,3.594798084,rLO,0.10322627214182421,18,rFFA
116,sub-pixar020,3.594798084,lFFA,0.04061969417547864,18,rFFA
117,sub-pixar020,3.594798084,rFFA,0.13879782071296254,18,rFFA
118,sub-pixar020,3.594798084,lA1,0.17397861644489132,18,rFFA
119,sub-pixar020,3.594798084,rA1,0.10283341294642208,18,rFFA
120,sub-pixar021,4.364134155,lLO,0.13215376427009753,18,rFFA
121,sub-pixar021,4.364134155,rLO,0.2029891672466747,18,rFFA
122,sub-pixar021,4.364134155,lFFA,0.17871217662499317,18,rFFA
123,sub-pixar021,4.364134155,rFFA,0.16505194541327395,18,rFFA
124,sub-pixar021,4.364134155,lA1,-0.028868195666596583,18,rFFA
125,sub-pixar021,4.364134155,rA1,0.134161314845954,18,rFFA
126,sub-pixar022,3.822039699,lLO,0.16025296690336088,18,rFFA
127,sub-pixar022,3.822039699,rLO,0.20410916072618004,18,rFFA
128,sub-pixar022,3.822039699,lFFA,0.23991796470222654,18,rFFA
129,sub-pixar022,3.822039699,rFFA,0.14198623084955475,18,rFFA
130,sub-pixar022,3.822039699,lA1,0.025893376079880914,18,rFFA
131,sub-pixar022,3.822039699,rA1,0.04677886073529894,18,rFFA
132,sub-pixar023,3.865845311,lLO,0.1806541552264016,18,rFFA
133,sub-pixar023,3.865845311,rLO,0.053453287938983365,18,rFFA
134,sub-pixar023,3.865845311,lFFA,0.16279097071726997,18,rFFA
135,sub-pixar023,3.865845311,rFFA,0.010738668715677663,18,rFFA
136,sub-pixar023,3.865845311,lA1,0.35744410873499455,18,rFFA
137,sub-pixar023,3.865845311,rA1,0.11631472992124328,18,rFFA
138,sub-pixar024,4.057494867,lLO,0.1724735057670817,18,rFFA
139,sub-pixar024,4.057494867,rLO,0.18110739147079663,18,rFFA
140,sub-pixar024,4.057494867,lFFA,0.22053950015003665,18,rFFA
141,sub-pixar024,4.057494867,rFFA,0.3358374168522166,18,rFFA
142,sub-pixar024,4.057494867,lA1,0.061451107822037686,18,rFFA
143,sub-pixar024,4.057494867,rA1,0.21242483445094112,18,rFFA
144,sub-pixar025,3.93155373,lLO,0.0835987239195217,18,rFFA
145,sub-pixar025,3.93155373,rLO,0.11263529183818709,18,rFFA
146,sub-pixar025,3.93155373,lFFA,0.14897597321106232,18,rFFA
147,sub-pixar025,3.93155373,rFFA,0.00918591299699849,18,rFFA
148,sub-pixar025,3.93155373,lA1,0.048815113376142076,18,rFFA
149,sub-pixar025,3.93155373,rA1,0.07928174233442302,18,rFFA
150,sub-pixar026,3.93155373,lLO,-0.05758941702223305,18,rFFA
151,sub-pixar026,3.93155373,rLO,-0.005011236273708461,18,rFFA
152,sub-pixar026,3.93155373,lFFA,0.006245547733135737,18,rFFA
153,sub-pixar026,3.93155373,rFFA,0.10202891496323663,18,rFFA
154,sub-pixar026,3.93155373,lA1,-0.010245902395056966,18,rFFA
155,sub-pixar026,3.93155373,rA1,-0.00027283520201713536,18,rFFA
156,sub-pixar027,3.989048597,lLO,0.1482548532338907,18,rFFA
157,sub-pixar027,3.989048597,rLO,0.22476563423733187,18,rFFA
158,sub-pixar027,3.989048597,lFFA,0.1451158200181897,18,rFFA
159,sub-pixar027,3.989048597,rFFA,0.058539165684469416,18,rFFA
160,sub-pixar027,3.989048597,lA1,0.07861875883307187,18,rFFA
161,sub-pixar027,3.989048597,rA1,0.18326274006833781,18,rFFA
162,sub-pixar028,3.534565366,lLO,0.01933534566936392,18,rFFA
163,sub-pixar028,3.534565366,rLO,0.0036534662440498933,18,rFFA
164,sub-pixar028,3.534565366,lFFA,-0.012436270014688049,18,rFFA
165,sub-pixar028,3.534565366,rFFA,-0.07555713423227053,18,rFFA
166,sub-pixar028,3.534565366,lA1,0.001646352828360443,18,rFFA
167,sub-pixar028,3.534565366,rA1,-0.05279110493146206,18,rFFA
168,sub-pixar029,4.309377139,lLO,0.08294253756457928,18,rFFA
169,sub-pixar029,4.309377139,rLO,-0.03382881551497058,18,rFFA
170,sub-pixar029,4.309377139,lFFA,0.08334052174739014,18,rFFA
171,sub-pixar029,4.309377139,rFFA,-0.06833229107345656,18,rFFA
172,sub-pixar029,4.309377139,lA1,-0.028123262075418955,18,rFFA
173,sub-pixar029,4.309377139,rA1,0.02098438910168869,18,rFFA
174,sub-pixar030,4.156057495,lLO,0.012185057212811472,18,rFFA
175,sub-pixar030,4.156057495,rLO,0.07875690970488648,18,rFFA
176,sub-pixar030,4.156057495,lFFA,-0.05081601150798783,18,rFFA
177,sub-pixar030,4.156057495,rFFA,0.04435914096516653,18,rFFA
178,sub-pixar030,4.156057495,lA1,0.09919153174946478,18,rFFA
179,sub-pixar030,4.156057495,rA1,0.1258905021029415,18,rFFA
180,sub-pixar031,4.084873374,lLO,0.17795202835028023,18,rFFA
181,sub-pixar031,4.084873374,rLO,0.09915924836294311,18,rFFA
182,sub-pixar031,4.084873374,lFFA,0.13983845332214628,18,rFFA
183,sub-pixar031,4.084873374,rFFA,0.15747281976942448,18,rFFA
184,sub-pixar031,4.084873374,lA1,0.1173989091250399,18,rFFA
185,sub-pixar031,4.084873374,rA1,-0.01894130321924406,18,rFFA
186,sub-pixar032,5.43,lLO,0.019491567329477492,18,rFFA
187,sub-pixar032,5.43,rLO,-0.039268459107014445,18,rFFA
188,sub-pixar032,5.43,lFFA,-0.017975308947504577,18,rFFA
189,sub-pixar032,5.43,rFFA,-0.12207223116635722,18,rFFA
190,sub-pixar032,5.43,lA1,0.02870488018476647,18,rFFA
191,sub-pixar032,5.43,rA1,-0.06536393682400743,18,rFFA
192,sub-pixar033,5.81,lLO,0.11219491290671339,18,rFFA
193,sub-pixar033,5.81,rLO,0.10571624489376628,18,rFFA
194,sub-pixar033,5.81,lFFA,0.13878960110704613,18,rFFA
195,sub-pixar033,5.81,rFFA,0.13157124332685705,18,rFFA
196,sub-pixar033,5.81,lA1,0.06125593419422599,18,rFFA
197,sub-pixar033,5.81,rA1,0.08348552771616127,18,rFFA
198,sub-pixar034,5.99,lLO,-0.021365848385108487,18,rFFA
199,sub-pixar034,5.99,rLO,0.031193305806532713,18,rFFA
200,sub-pixar034,5.99,lFFA,0.033556402759615675,18,rFFA
201,sub-pixar034,5.99,rFFA,0.017299320735865174,18,rFFA
202,sub-pixar034,5.99,lA1,0.09769435664734541,18,rFFA
203,sub-pixar034,5.99,rA1,0.04237941615437559,18,rFFA
204,sub-pixar035,5.99,lLO,0.027667182303478165,18,rFFA
205,sub-pixar035,5.99,rLO,-0.022119305081510863,18,rFFA
206,sub-pixar035,5.99,lFFA,0.09192083744739041,18,rFFA
207,sub-pixar035,5.99,rFFA,0.005754244555467247,18,rFFA
208,sub-pixar035,5.99,lA1,0.0811081255977954,18,rFFA
209,sub-pixar035,5.99,rA1,-0.007287121208640012,18,rFFA
210,sub-pixar036,5.39,lLO,0.10442422569697593,18,rFFA
211,sub-pixar036,5.39,rLO,0.06843778038777808,18,rFFA
212,sub-pixar036,5.39,lFFA,0.08548427710719349,18,rFFA
213,sub-pixar036,5.39,rFFA,0.21153936520449568,18,rFFA
214,sub-pixar036,5.39,lA1,-0.018339894026324362,18,rFFA
215,sub-pixar036,5.39,rA1,-0.06684692330102963,18,rFFA
216,sub-pixar037,5.52,lLO,0.10093710994527783,18,rFFA
217,sub-pixar037,5.52,rLO,0.14348572302535187,18,rFFA
218,sub-pixar037,5.52,lFFA,-0.0016992588687364588,18,rFFA
219,sub-pixar037,5.52,rFFA,0.005290495540880513,18,rFFA
220,sub-pixar037,5.52,lA1,0.13485122638866875,18,rFFA
221,sub-pixar037,5.52,rA1,0.00972516142208769,18,rFFA
222,sub-pixar038,5.55,lLO,-0.0244885786097466,18,rFFA
223,sub-pixar038,5.55,rLO,0.13040844501361104,18,rFFA
224,sub-pixar038,5.55,lFFA,-0.01300391753318525,18,rFFA
225,sub-pixar038,5.55,rFFA,0.21880302737394772,18,rFFA
226,sub-pixar038,5.55,lA1,-0.11263741717559106,18,rFFA
227,sub-pixar038,5.55,rA1,0.08369565212869409,18,rFFA
228,sub-pixar039,5.54,lLO,0.08970565309106007,18,rFFA
229,sub-pixar039,5.54,rLO,0.23494089567213522,18,rFFA
230,sub-pixar039,5.54,lFFA,0.11041109614588035,18,rFFA
231,sub-pixar039,5.54,rFFA,0.27709695889059216,18,rFFA
232,sub-pixar039,5.54,lA1,0.1713410014777727,18,rFFA
233,sub-pixar039,5.54,rA1,0.19566732429515715,18,rFFA
234,sub-pixar040,5.29,lLO,0.0636996922574591,18,rFFA
235,sub-pixar040,5.29,rLO,0.20292161585450055,18,rFFA
236,sub-pixar040,5.29,lFFA,0.05164584548176346,18,rFFA
237,sub-pixar040,5.29,rFFA,0.07302453736730041,18,rFFA
238,sub-pixar040,5.29,lA1,0.005935244459799687,18,rFFA
239,sub-pixar040,5.29,rA1,0.03557647928525259,18,rFFA
240,sub-pixar041,5.49,lLO,0.08316534208742683,18,rFFA
241,sub-pixar041,5.49,rLO,0.06775207435816755,18,rFFA
242,sub-pixar041,5.49,lFFA,0.40237075195532734,18,rFFA
243,sub-pixar041,5.49,rFFA,0.10356045904208908,18,rFFA
244,sub-pixar041,5.49,lA1,0.04101540263614567,18,rFFA
245,sub-pixar041,5.49,rA1,0.12179785231574071,18,rFFA
246,sub-pixar042,5.01,lLO,0.1253729825875848,18,rFFA
247,sub-pixar042,5.01,rLO,0.05699559835910538,18,rFFA
248,sub-pixar042,5.01,lFFA,0.20237953352529045,18,rFFA
249,sub-pixar042,5.01,rFFA,0.13024637911772732,18,rFFA
250,sub-pixar042,5.01,lA1,0.1419144594839119,18,rFFA
251,sub-pixar042,5.01,rA1,-0.012874331069924435,18,rFFA
252,sub-pixar043,5.79,lLO,0.09350097165444375,18,rFFA
253,sub-pixar043,5.79,rLO,0.08634278396318434,18,rFFA
254,sub-pixar043,5.79,lFFA,-0.006241734925301216,18,rFFA
255,sub-pixar043,5.79,rFFA,0.007938805171886939,18,rFFA
256,sub-pixar043,5.79,lA1,-0.001180869493512891,18,rFFA
257,sub-pixar043,5.79,rA1,-0.028711199795239145,18,rFFA
258,sub-pixar044,5.76,lLO,0.1380094422603012,18,rFFA
259,sub-pixar044,5.76,rLO,0.08123741432747064,18,rFFA
260,sub-pixar044,5.76,lFFA,0.18891339322637277,18,rFFA
261,sub-pixar044,5.76,rFFA,-0.028990206248149908,18,rFFA
262,sub-pixar044,5.76,lA1,0.028088572972053156,18,rFFA
263,sub-pixar044,5.76,rA1,0.046078392549565694,18,rFFA
264,sub-pixar045,5.18,lLO,0.16738782341969838,18,rFFA
265,sub-pixar045,5.18,rLO,0.270872642400155,18,rFFA
266,sub-pixar045,5.18,lFFA,0.25928867822546936,18,rFFA
267,sub-pixar045,5.18,rFFA,0.22286712323885816,18,rFFA
268,sub-pixar045,5.18,lA1,0.16363029841890597,18,rFFA
269,sub-pixar045,5.18,rA1,0.25025449789541643,18,rFFA
270,sub-pixar046,5.97,lLO,0.21186651623310682,18,rFFA
271,sub-pixar046,5.97,rLO,0.20071591798071386,18,rFFA
272,sub-pixar046,5.97,lFFA,0.01694162507508319,18,rFFA
273,sub-pixar046,5.97,rFFA,-0.03761296772094654,18,rFFA
274,sub-pixar046,5.97,lA1,0.1570943516514292,18,rFFA
275,sub-pixar046,5.97,rA1,0.07850929742519959,18,rFFA
276,sub-pixar047,5.47,lLO,-0.014332204604763598,18,rFFA
277,sub-pixar047,5.47,rLO,0.05582651123653902,18,rFFA
278,sub-pixar047,5.47,lFFA,0.14501756573239183,18,rFFA
279,sub-pixar047,5.47,rFFA,0.14177951725149515,18,rFFA
280,sub-pixar047,5.47,lA1,0.00669761357005174,18,rFFA
281,sub-pixar047,5.47,rA1,0.015241804399577792,18,rFFA
282,sub-pixar048,5.99,lLO,0.21850453069092995,18,rFFA
283,sub-pixar048,5.99,rLO,0.22537814352422872,18,rFFA
284,sub-pixar048,5.99,lFFA,0.18521211360596268,18,rFFA
285,sub-pixar048,5.99,rFFA,0.10231342413150847,18,rFFA
286,sub-pixar048,5.99,lA1,0.056002977626596104,18,rFFA
287,sub-pixar048,5.99,rA1,0.1472510228272411,18,rFFA
288,sub-pixar049,5.23,lLO,0.18249380164948106,18,rFFA
289,sub-pixar049,5.23,rLO,0.20983225522026652,18,rFFA
290,sub-pixar049,5.23,lFFA,0.0966368608227814,18,rFFA
291,sub-pixar049,5.23,rFFA,0.003364597325612749,18,rFFA
292,sub-pixar049,5.23,lA1,0.13183721401891194,18,rFFA
293,sub-pixar049,5.23,rA1,0.15462247080119365,18,rFFA
294,sub-pixar050,5.31,lLO,0.05952950826015893,18,rFFA
295,sub-pixar050,5.31,rLO,0.16480624414257783,18,rFFA
296,sub-pixar050,5.31,lFFA,0.030760468381364068,18,rFFA
297,sub-pixar050,5.31,rFFA,0.1295354929201881,18,rFFA
298,sub-pixar050,5.31,lA1,-0.025836820166056807,18,rFFA
299,sub-pixar050,5.31,rA1,0.013174919054786294,18,rFFA
300,sub-pixar051,5.38,lLO,0.0719033204294203,18,rFFA
301,sub-pixar051,5.38,rLO,0.1964554031056057,18,rFFA
302,sub-pixar051,5.38,lFFA,0.053715233475443686,18,rFFA
303,sub-pixar051,5.38,rFFA,0.20934472891091,18,rFFA
304,sub-pixar051,5.38,lA1,0.004666777886688848,18,rFFA
305,sub-pixar051,5.38,rA1,0.03389994702074113,18,rFFA
306,sub-pixar052,5.46,lLO,0.0629470315763799,18,rFFA
307,sub-pixar052,5.46,rLO,0.07712095140963042,18,rFFA
308,sub-pixar052,5.46,lFFA,0.18099365253736177,18,rFFA
309,sub-pixar052,5.46,rFFA,0.10411258197588338,18,rFFA
310,sub-pixar052,5.46,lA1,-0.02627061833691915,18,rFFA
311,sub-pixar052,5.46,rA1,0.09592029872034694,18,rFFA
312,sub-pixar053,5.46,lLO,0.09182704085811227,18,rFFA
313,sub-pixar053,5.46,rLO,0.09253750477708933,18,rFFA
314,sub-pixar053,5.46,lFFA,0.1959262614270619,18,rFFA
315,sub-pixar053,5.46,rFFA,0.09081646201111722,18,rFFA
316,sub-pixar053,5.46,lA1,0.0028653411515027535,18,rFFA
317,sub-pixar053,5.46,rA1,0.06523395958681748,18,rFFA
318,sub-pixar054,5.99,lLO,0.1820078491391059,18,rFFA
319,sub-pixar054,5.99,rLO,0.2711617798566246,18,rFFA
320,sub-pixar054,5.99,lFFA,0.28136444768671687,18,rFFA
321,sub-pixar054,5.99,rFFA,0.2283815302959038,18,rFFA
322,sub-pixar054,5.99,lA1,-0.0349512292511972,18,rFFA
323,sub-pixar054,5.99,rA1,0.09972499729289898,18,rFFA
324,sub-pixar055,5.82,lLO,0.1743840773885429,18,rFFA
325,sub-pixar055,5.82,rLO,0.23716119032606428,18,rFFA
326,sub-pixar055,5.82,lFFA,0.17584335739988732,18,rFFA
327,sub-pixar055,5.82,rFFA,0.07175252128307552,18,rFFA
328,sub-pixar055,5.82,lA1,0.001277905835938637,18,rFFA
329,sub-pixar055,5.82,rA1,0.11475721565295605,18,rFFA
330,sub-pixar056,5.26,lLO,0.09533604293175037,18,rFFA
331,sub-pixar056,5.26,rLO,0.1224733523577153,18,rFFA
332,sub-pixar056,5.26,lFFA,0.0596079603542142,18,rFFA
333,sub-pixar056,5.26,rFFA,0.019902614957363743,18,rFFA
334,sub-pixar056,5.26,lA1,0.059007203215721366,18,rFFA
335,sub-pixar056,5.26,rA1,0.06283340596190694,18,rFFA
336,sub-pixar057,5.66,lLO,0.2584398557127824,18,rFFA
337,sub-pixar057,5.66,rLO,0.304465341551678,18,rFFA
338,sub-pixar057,5.66,lFFA,0.42363994642873604,18,rFFA
339,sub-pixar057,5.66,rFFA,0.20481290356211265,18,rFFA
340,sub-pixar057,5.66,lA1,0.18249504922517776,18,rFFA
341,sub-pixar057,5.66,rA1,0.2388437413807297,18,rFFA
342,sub-pixar058,5.13,lLO,0.10744542710924382,18,rFFA
343,sub-pixar058,5.13,rLO,0.01273311105629268,18,rFFA
344,sub-pixar058,5.13,lFFA,0.08502050579913775,18,rFFA
345,sub-pixar058,5.13,rFFA,0.09424919050909675,18,rFFA
346,sub-pixar058,5.13,lA1,-0.022951490015569755,18,rFFA
347,sub-pixar058,5.13,rA1,0.015431500266991943,18,rFFA
348,sub-pixar059,5.51,lLO,0.19957680941641248,18,rFFA
349,sub-pixar059,5.51,rLO,0.08007365988429001,18,rFFA
350,sub-pixar059,5.51,lFFA,0.15132580313014315,18,rFFA
351,sub-pixar059,5.51,rFFA,0.06749117719245189,18,rFFA
352,sub-pixar059,5.51,lA1,0.04836633468408469,18,rFFA
353,sub-pixar059,5.51,rA1,0.1514641238790795,18,rFFA
354,sub-pixar060,5.12,lLO,-0.030482503175304848,18,rFFA
355,sub-pixar060,5.12,rLO,0.20589355455536423,18,rFFA
356,sub-pixar060,5.12,lFFA,0.33616403394517236,18,rFFA
357,sub-pixar060,5.12,rFFA,0.2805023460154315,18,rFFA
358,sub-pixar060,5.12,lA1,-0.03321814418677356,18,rFFA
359,sub-pixar060,5.12,rA1,0.12440377081962047,18,rFFA
360,sub-pixar061,5.56,lLO,0.04939153624268393,18,rFFA
361,sub-pixar061,5.56,rLO,0.1766914519887,18,rFFA
362,sub-pixar061,5.56,lFFA,0.16469406113995552,18,rFFA
363,sub-pixar061,5.56,rFFA,0.18722148207325723,18,rFFA
364,sub-pixar061,5.56,lA1,0.048173815658185314,18,rFFA
365,sub-pixar061,5.56,rA1,0.12273962056766613,18,rFFA
366,sub-pixar062,5.46,lLO,0.11686493588128727,18,rFFA
367,sub-pixar062,5.46,rLO,0.17970550256765658,18,rFFA
368,sub-pixar062,5.46,lFFA,0.01768810970159064,18,rFFA
369,sub-pixar062,5.46,rFFA,0.18475588778041369,18,rFFA
370,sub-pixar062,5.46,lA1,0.13491598469328936,18,rFFA
371,sub-pixar062,5.46,rA1,0.24859230408103622,18,rFFA
372,sub-pixar063,5.33,lLO,0.11027062400707258,18,rFFA
373,sub-pixar063,5.33,rLO,0.11131942797239591,18,rFFA
374,sub-pixar063,5.33,lFFA,0.07096149799412899,18,rFFA
375,sub-pixar063,5.33,rFFA,0.08228398142964836,18,rFFA
376,sub-pixar063,5.33,lA1,0.02319169704023786,18,rFFA
377,sub-pixar063,5.33,rA1,0.116781681645974,18,rFFA
378,sub-pixar064,5.44,lLO,0.1046812683372012,18,rFFA
379,sub-pixar064,5.44,rLO,0.38965708124904996,18,rFFA
380,sub-pixar064,5.44,lFFA,-0.0023364977463656705,18,rFFA
381,sub-pixar064,5.44,rFFA,0.12208442376011135,18,rFFA
382,sub-pixar064,5.44,lA1,0.03554170894475281,18,rFFA
383,sub-pixar064,5.44,rA1,0.19717672460085384,18,rFFA
384,sub-pixar065,5.02,lLO,0.21018906857015202,18,rFFA
385,sub-pixar065,5.02,rLO,0.24695264176246745,18,rFFA
386,sub-pixar065,5.02,lFFA,0.3147892349920722,18,rFFA
387,sub-pixar065,5.02,rFFA,0.12311163191099944,18,rFFA
388,sub-pixar065,5.02,lA1,0.022392462265166325,18,rFFA
389,sub-pixar065,5.02,rA1,0.013298160481411449,18,rFFA
390,sub-pixar066,7.0,lLO,0.09769686215806686,18,rFFA
391,sub-pixar066,7.0,rLO,0.18158777424385106,18,rFFA
392,sub-pixar066,7.0,lFFA,0.11446004195042508,18,rFFA
393,sub-pixar066,7.0,rFFA,0.265070558850685,18,rFFA
394,sub-pixar066,7.0,lA1,0.09108765362083934,18,rFFA
395,sub-pixar066,7.0,rA1,0.11177245574452094,18,rFFA
396,sub-pixar067,7.92,lLO,0.11201552995803425,18,rFFA
397,sub-pixar067,7.92,rLO,0.12685679353425713,18,rFFA
398,sub-pixar067,7.92,lFFA,0.021613835008050294,18,rFFA
399,sub-pixar067,7.92,rFFA,0.06150432020732345,18,rFFA
400,sub-pixar067,7.92,lA1,0.11712355500832855,18,rFFA
401,sub-pixar067,7.92,rA1,0.0575944894275742,18,rFFA
402,sub-pixar068,7.92,lLO,0.21740298334493852,18,rFFA
403,sub-pixar068,7.92,rLO,0.02647851889309489,18,rFFA
404,sub-pixar068,7.92,lFFA,0.2306191585451728,18,rFFA
405,sub-pixar068,7.92,rFFA,0.020346364152318455,18,rFFA
406,sub-pixar068,7.92,lA1,0.15793029607472672,18,rFFA
407,sub-pixar068,7.92,rA1,0.04305422716736286,18,rFFA
408,sub-pixar069,7.96,lLO,0.10127726275979439,18,rFFA
409,sub-pixar069,7.96,rLO,0.060605734134481816,18,rFFA
410,sub-pixar069,7.96,lFFA,0.1332340253559329,18,rFFA
411,sub-pixar069,7.96,rFFA,0.0286492504685076,18,rFFA
412,sub-pixar069,7.96,lA1,0.0038510443525057395,18,rFFA
413,sub-pixar069,7.96,rA1,0.02105204269543565,18,rFFA
414,sub-pixar070,7.15,lLO,0.07626801829149663,18,rFFA
415,sub-pixar070,7.15,rLO,0.13474804109294297,18,rFFA
416,sub-pixar070,7.15,lFFA,0.1140588852898656,18,rFFA
417,sub-pixar070,7.15,rFFA,0.10653468263634074,18,rFFA
418,sub-pixar070,7.15,lA1,0.0946990134316887,18,rFFA
419,sub-pixar070,7.15,rA1,0.10045646077105544,18,rFFA
420,sub-pixar071,7.13,lLO,0.0733332068983368,18,rFFA
421,sub-pixar071,7.13,rLO,0.14019719516056173,18,rFFA
422,sub-pixar071,7.13,lFFA,0.061896625773581654,18,rFFA
423,sub-pixar071,7.13,rFFA,0.15265659313917296,18,rFFA
424,sub-pixar071,7.13,lA1,0.1326714395073419,18,rFFA
425,sub-pixar071,7.13,rA1,0.18506820574234337,18,rFFA
426,sub-pixar072,7.91,lLO,-0.039188543354330085,18,rFFA
427,sub-pixar072,7.91,rLO,-0.012556987158817083,18,rFFA
428,sub-pixar072,7.91,lFFA,-0.00857643404986208,18,rFFA
429,sub-pixar072,7.91,rFFA,-0.026218797698878755,18,rFFA
430,sub-pixar072,7.91,lA1,0.04442621054162345,18,rFFA
431,sub-pixar072,7.91,rA1,0.02947234107119636,18,rFFA
432,sub-pixar073,7.95,lLO,0.06349227215853852,18,rFFA
433,sub-pixar073,7.95,rLO,0.07712340699831263,18,rFFA
434,sub-pixar073,7.95,lFFA,0.3207121458312698,18,rFFA
435,sub-pixar073,7.95,rFFA,-0.01951722356907791,18,rFFA
436,sub-pixar073,7.95,lA1,0.04826892140452214,18,rFFA
437,sub-pixar073,7.95,rA1,0.03960486864749923,18,rFFA
438,sub-pixar074,7.95,lLO,-0.012940165966745854,18,rFFA
439,sub-pixar074,7.95,rLO,-0.023928073147822224,18,rFFA
440,sub-pixar074,7.95,lFFA,0.004699063236509558,18,rFFA
441,sub-pixar074,7.95,rFFA,-0.014885947815978238,18,rFFA
442,sub-pixar074,7.95,lA1,-0.04198656142058171,18,rFFA
443,sub-pixar074,7.95,rA1,0.003972800436108731,18,rFFA
444,sub-pixar075,7.83,lLO,0.13400001084038932,18,rFFA
445,sub-pixar075,7.83,rLO,0.22897195447252994,18,rFFA
446,sub-pixar075,7.83,lFFA,-0.07326159288917922,18,rFFA
447,sub-pixar075,7.83,rFFA,0.2872919425158572,18,rFFA
448,sub-pixar075,7.83,lA1,0.18357742816893338,18,rFFA
449,sub-pixar075,7.83,rA1,0.39915840202714614,18,rFFA
450,sub-pixar076,7.06,lLO,0.033919140780682505,18,rFFA
451,sub-pixar076,7.06,rLO,-0.007906287602930828,18,rFFA
452,sub-pixar076,7.06,lFFA,-0.032959577424912775,18,rFFA
453,sub-pixar076,7.06,rFFA,-0.01936360098502985,18,rFFA
454,sub-pixar076,7.06,lA1,-0.024290128401009324,18,rFFA
455,sub-pixar076,7.06,rA1,-0.01663478461250972,18,rFFA
